transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
aafeba6d-fc73-41af-8d73-81045930ad90,ACC_026,TSLA,BUY,75.12,933.52,2025-04-01 01:28:40.110579
d5ce8a1c-be70-40b3-92aa-faeb478323fa,ACC_001,MSFT,BUY,98.72,825.57,2025-04-10 06:38:41.885086
7ebc83a2-7fb4-4f4c-9516-1af1569eb2fb,ACC_027,TSLA,SELL,77.6,446.95,2025-08-14 13:12:06.585671
aa6a8d73-12f1-402b-8d0b-48ffd72fe0b7,ACC_046,GOOGL,BUY,17.89,405.92,2025-12-08 02:38:12.397611
7186fdbd-2991-4a61-96be-d1fcbdbf6447,ACC_008,V,BUY,49.16,527.48,2025-07-28 10:42:49.289603
d36dc67f-ea6a-417c-94e3-fcca4484e5df,ACC_012,AMZN,SELL,19.38,106.03,2025-10-15 15:12:25.250431
52f9f7c5-89b8-444c-80ba-75eae94f4012,ACC_029,MSFT,BUY,98.31,878.03,2025-07-01 00:39:00.090444
e9073855-73d2-4e68-a50b-9f3d25bbb6b4,ACC_008,TSLA,BUY,8.9,131.42,2025-12-24 09:53:32.744495
b4d7cd62-cf7a-491e-800a-10761aa40e35,ACC_031,V,BUY,34.87,606.36,2025-05-08 04:24:45.546105
670fe55f-de2c-4759-b4c5-c0913bd849ed,ACC_001,AAPL,BUY,1.94,302.78,2026-03-07 20:41:16.962968
4b7caa42-af9b-432e-87a1-3a031cb1b307,ACC_025,TSLA,SELL,21.9,802.2,2026-01-07 02:11:16.801270
891125de-f8eb-4782-892a-5a7f4271f491,ACC_028,NVDA,SELL,47.85,370.18,2026-01-12 14:23:18.349776
e037b759-346b-4ffd-aaa9-99b86b41478b,ACC_021,AMZN,SELL,68.5,375.92,2025-06-04 07:36:35.658761
38bb2529-d5f5-4b87-963d-9e28eacb01d5,ACC_004,NVDA,SELL,66.84,409.51,2025-11-22 15:27:49.114706
7f84a7fc-3f92-4a15-a004-1da5011b879e,ACC_045,JPM,BUY,80.82,52.93,2026-03-08 10:03:02.468280
66a408be-88d6-4ff0-b9e8-97246293f13b,ACC_034,TSLA,BUY,3.54,166.75,2025-04-17 13:20:51.093217
a6ee76da-6076-4fc3-8285-5a62b7aa8508,ACC_043,V,SELL,37.47,637.43,2025-03-16 19:02:51.496366
4200693c-7cea-49a7-8b98-b4bfceaaef9f,ACC_041,NVDA,BUY,66.36,52.97,2025-07-17 21:59:46.006529
1dec5356-05b6-4672-a18e-92589888717c,ACC_048,NVDA,SELL,63.74,879.76,2025-12-17 18:34:48.408559
b0813492-7563-470b-a4d9-f8e8fc251670,ACC_048,MSFT,SELL,24.12,510.31,2025-10-02 16:46:12.521946
4b7ac23f-9927-444b-a4c4-81f35d55398f,ACC_031,MSFT,SELL,43.36,934.91,2025-12-01 19:52:43.052337
1d692922-62b1-401a-97ed-1487f0518224,ACC_010,AAPL,BUY,30.09,235.32,2025-11-17 13:16:07.795258
23c9251e-4ea2-4a9d-8d09-7cede19e4051,ACC_044,V,BUY,50.29,132.74,2025-09-29 22:48:07.399745
d8f7a85f-1717-4896-aa7f-6b6b2cd2c8d6,ACC_031,AMZN,BUY,89.74,957.3,2025-05-17 11:53:43.629481
7a730bbf-8155-4e88-8c81-5a0f639e2f81,ACC_043,MSFT,BUY,21.95,765.59,2025-03-25 05:29:44.384881
e8b579a8-b8a1-49d2-b092-3d45c48902ac,ACC_011,NVDA,SELL,44.05,729.98,2025-04-23 11:34:20.198025
b87e01c4-1b27-439c-abf2-1a1b0e08946f,ACC_017,V,BUY,76.86,259.36,2025-10-03 08:17:16.854410
111a750b-3e34-4e1b-a46d-a2521821ee57,ACC_041,V,BUY,66.88,926.6,2025-07-24 02:42:31.810714
9ea8c8da-a21e-441d-8932-eedb712ed2de,ACC_015,MSFT,SELL,79.76,366.16,2025-06-18 08:57:21.269303
55756bd9-1abc-4081-ad21-2ccb10afc868,ACC_048,JPM,SELL,38.32,731.57,2025-08-22 16:32:08.625206
a9f69193-4cd5-4c77-8d8e-c386e6be1b26,ACC_008,TSLA,BUY,81.04,262.37,2025-07-31 12:11:01.527407
68ca092c-469e-4eb4-9213-d9d2b2514fd9,ACC_038,AMZN,BUY,12.03,373.23,2025-06-21 23:23:04.235436
13e97838-0ab7-4a19-8fec-1621afc8d349,ACC_021,JPM,BUY,57.71,171.05,2025-09-11 11:35:17.818689
12d0f5fe-5877-4b4d-a6c6-d8fafc23fcf7,ACC_013,JPM,SELL,31.77,610.56,2025-12-26 03:09:02.045476
97fea1be-3ab7-4c9e-800d-20fc3c2de594,ACC_044,GOOGL,BUY,32.64,396.77,2025-12-10 09:40:05.787047
7b6fd10b-1007-4a76-94f8-d9acbc74a4c1,ACC_030,NVDA,BUY,11.55,58.73,2026-02-16 09:24:58.698650
442de48e-c14f-4618-a0fc-512e173ca22b,ACC_015,V,SELL,81.8,331.98,2026-03-12 14:32:06.666851
d45ff636-0ef8-4dee-aff7-8922bf2b5933,ACC_048,AAPL,SELL,15.6,319.22,2025-11-10 10:01:16.418692
d69799dd-492e-4179-8427-5fc6eb53dc6d,ACC_008,TSLA,SELL,31.58,990.82,2025-06-25 13:31:34.000903
4e2deb97-cce5-4179-9358-49f381a1716c,ACC_019,JPM,BUY,63.48,254.92,2025-08-24 00:49:21.588579
6579c108-4d99-4f4e-8a0f-c9b653be4b38,ACC_046,AMZN,BUY,98.13,366.49,2025-05-03 04:53:11.679250
909f8314-22fd-48db-91db-b64285d6b325,ACC_050,GOOGL,SELL,70.34,99.94,2025-03-20 10:13:56.354586
1d419db3-d86a-4d9d-a26d-bced37adfe31,ACC_043,GOOGL,BUY,73.01,334.15,2025-08-15 14:13:16.969293
e5d3f6fe-4d84-4ce5-8da4-c18e346dc86e,ACC_044,V,SELL,55.25,370.54,2025-06-01 13:11:46.229086
292a6d1a-3cca-4a0b-a333-c165fea857ea,ACC_034,TSLA,SELL,76.01,421.51,2025-04-08 03:05:48.526206
50930000-83e7-44aa-8073-b804d78956a3,ACC_036,JPM,BUY,69.94,235.34,2025-05-20 23:42:38.795708
d9a540bc-167d-452d-869a-64ab638eb5b4,ACC_038,AAPL,SELL,13.96,764.65,2025-08-01 19:45:37.486584
88194a9c-b0ab-4287-9f7a-df5a896bf4d2,ACC_009,V,SELL,46.3,205.51,2025-03-16 19:12:12.592284
b22d5fec-f00f-42b2-a1e2-026223eb224c,ACC_014,AMZN,BUY,29.82,187.58,2025-08-09 06:02:48.717051
d4f6201e-c383-4597-98dd-cc29135d2855,ACC_007,GOOGL,SELL,36.86,863.33,2025-12-31 21:54:11.721948
fff9fa2b-a203-450f-977b-4866dcd73282,ACC_011,AAPL,BUY,95.09,455.76,2025-09-01 09:22:15.116004
36757abb-2db7-48a4-b960-ce5ea828068f,ACC_004,MSFT,SELL,36.2,500.18,2025-12-03 10:21:34.772468
ff16949f-c86a-4000-9a16-a38079be0420,ACC_041,JPM,BUY,59.75,971.24,2026-03-03 01:05:31.328909
da6fa791-9b6d-4b51-95dd-89cc8b65a990,ACC_032,TSLA,BUY,4.37,278.81,2025-09-08 23:49:28.537479
d1460c2d-5fc6-437a-aa34-01bbaa47cb7f,ACC_045,MSFT,SELL,65.63,406.6,2025-08-17 17:15:56.970548
7b33ef57-b12c-4e76-be1c-f9a5d811f2d1,ACC_018,V,SELL,86.62,667.8,2025-07-01 14:33:16.737155
72dccd83-4cc5-4cea-a605-fdb20eec09b3,ACC_008,V,BUY,2.15,160.8,2025-10-23 23:10:26.258324
61e6417a-24e3-4ee4-af16-8874a1469abc,ACC_037,V,SELL,3.28,594.33,2026-01-12 09:34:42.516955
7be4032d-a3e6-48ef-831e-a8000f835bf8,ACC_038,GOOGL,SELL,69.68,139.83,2025-10-27 12:58:41.543354
5986c2b7-c289-4a09-837e-7f35729cd266,ACC_028,TSLA,BUY,48.93,662.37,2025-12-05 12:36:09.168997
c1b811cd-2636-4496-8d7a-4d2e23b394d9,ACC_035,GOOGL,SELL,10.84,110.32,2025-08-30 11:22:22.470718
f457f1b2-e887-445f-99bf-8129f7bdfc9d,ACC_036,V,BUY,81.47,68.76,2026-02-08 14:26:49.041347
6a818324-0732-4c82-807a-b842d005326f,ACC_046,MSFT,BUY,52.37,605.49,2025-07-31 18:10:29.089600
1ab549b9-f4c4-4e26-a301-f0933aee4caa,ACC_012,GOOGL,BUY,96.6,902.72,2025-11-16 02:21:05.934387
4965d36c-e802-45e3-bfb2-98aa23682dc1,ACC_008,AAPL,BUY,55.92,810.49,2025-05-12 02:50:08.118362
10f8d94b-511a-4fdf-ac99-558b96b41cde,ACC_006,TSLA,BUY,57.93,670.01,2025-07-28 19:40:27.721028
b4f8ebc3-40d4-4449-b0f1-b9fe3e73605c,ACC_020,NVDA,BUY,9.38,168.48,2025-10-12 20:14:17.557949
9c5ee0ab-abfd-4124-824e-36fc6e82c4a4,ACC_001,AMZN,SELL,42.88,947.97,2025-03-20 14:11:21.159547
1aba521f-d6c2-4d80-b331-fe3f5c2175eb,ACC_019,V,BUY,5.57,948.5,2025-10-29 05:53:25.700466
cc471237-3d11-4ced-a872-efaf4e421c39,ACC_034,NVDA,BUY,58.13,710.35,2025-09-16 13:44:52.795707
7a33a339-e9b7-475b-a77f-83fd5af10b1d,ACC_003,AMZN,BUY,69.11,679.49,2025-08-24 09:51:04.078769
aad7f22e-984d-4469-ab60-d9f112c7e971,ACC_014,GOOGL,BUY,19.62,334.72,2025-07-08 06:00:38.253869
274fa862-342f-4e11-add2-8bc59f15d421,ACC_047,JPM,BUY,59.59,313.53,2025-04-28 05:28:49.245139
6af66311-1cb1-415d-8197-d3d154b7ebdb,ACC_042,GOOGL,SELL,55.44,297.64,2025-08-12 20:24:24.924517
38f79f91-7032-4913-9dba-d5dbadf4de2c,ACC_044,JPM,BUY,46.15,947.5,2025-09-17 03:53:28.978670
ed994baf-35f8-42b6-80b0-ad30079a8c5f,ACC_047,TSLA,BUY,54.05,117.03,2026-03-11 16:22:43.532001
905e4eb7-3ed5-4948-848e-e216e4798563,ACC_042,GOOGL,SELL,71.73,585.46,2025-11-16 13:45:51.560046
34296395-c027-49bf-9e30-c356539b3703,ACC_028,JPM,BUY,82.34,350.54,2025-04-21 04:19:18.309452
9bd3d214-dbde-416c-99d1-b7afa7233856,ACC_018,MSFT,BUY,96.44,285.12,2025-03-21 17:55:10.381608
0c014a58-5cb7-4769-9197-9b7a7682fca9,ACC_022,MSFT,SELL,68.71,436.44,2025-07-28 23:13:51.704168
7a7cf6b0-83e1-4839-b118-ff14139bdd96,ACC_010,AMZN,SELL,91.02,789.17,2025-10-04 05:09:59.649749
649d9555-29e5-41fc-b50a-ba9e69abfc10,ACC_015,JPM,BUY,1.98,408.3,2025-08-18 01:01:31.523347
6014d544-f21b-4d8e-abac-6cac554a8c04,ACC_034,TSLA,SELL,78.49,167.33,2025-06-11 22:04:23.145113
8456dc88-671c-4b24-8c53-ee608e7acdbb,ACC_037,TSLA,SELL,10.46,381.46,2025-10-28 17:53:30.390999
fb9eb794-8d2b-4df7-8235-5855cdcd74e6,ACC_011,NVDA,SELL,61.14,901.74,2026-01-18 06:09:01.568375
9393e32a-0b8b-4257-842b-1a110bcd0fea,ACC_044,JPM,SELL,18.89,815.78,2025-05-04 03:55:59.424670
93c73b64-ba36-4a8b-abcf-a7662602f23c,ACC_044,GOOGL,BUY,59.64,296.11,2025-09-18 12:22:49.058259
2afaf932-59ae-4229-aa37-783562627c99,ACC_018,AAPL,SELL,15.12,589.18,2025-09-29 22:26:06.208489
04840e53-ea32-48e4-b5f2-6652ac765ee0,ACC_039,JPM,SELL,71.04,286.66,2025-06-21 11:45:53.899750
50a61417-ee7d-4b48-9bce-fe89c5dec8a5,ACC_030,TSLA,SELL,19.13,986.93,2026-02-09 09:27:03.436333
e925cbff-b66e-424a-bcb4-3870c6db58f9,ACC_046,AMZN,SELL,95.31,544.56,2025-06-02 07:31:54.836588
4b84a8c9-4a8f-4b83-91d6-1fb20e8bbf44,ACC_020,JPM,SELL,63.93,132.6,2025-07-20 15:11:22.531782
ed193b2e-0a47-43c0-b1ba-c9ec7b0f6e45,ACC_005,AMZN,BUY,84.68,652.94,2026-02-15 09:54:51.150135
29cf5c56-87ae-4b3f-b65e-1d30bc5b4f9d,ACC_048,TSLA,SELL,17.35,104.54,2026-03-01 11:03:18.849574
58a1a68a-a266-42ed-b87e-60718e5d9394,ACC_028,GOOGL,SELL,81.03,60.16,2025-08-16 15:57:46.453827
0eda62a2-ace2-40d6-b457-324ecb117305,ACC_044,MSFT,SELL,50.28,700.87,2025-05-26 13:49:04.034677
4aa20f57-9142-40cb-b340-f5b7b234f2f7,ACC_048,AAPL,SELL,2.38,230.67,2025-12-09 22:43:35.580866
adde8793-1a40-4340-89f1-2b52332808e2,ACC_016,AAPL,SELL,70.56,762.18,2026-01-30 09:54:53.667433
86edd199-fff9-40ce-89e7-1fd1cb1bb599,ACC_049,AMZN,BUY,96.5,690.8,2025-11-28 16:51:17.226217
d8f8f016-ead6-4794-9863-274fdfffd138,ACC_033,NVDA,BUY,8.44,847.44,2025-10-25 09:58:46.522038
6e83b915-4e8a-40f8-8d53-c1045042fb89,ACC_024,MSFT,SELL,42.85,410.14,2025-06-02 11:59:46.890845
9e65c5cb-3ed2-44e5-ac2f-d40fea68fa01,ACC_035,MSFT,SELL,91.49,287.28,2026-01-01 16:14:15.891055
0150e6b2-1dc2-4d35-9532-33fc481f8768,ACC_014,AAPL,SELL,30.62,328.87,2025-06-07 11:12:41.922991
6c89d32b-ac58-4e38-b253-c02b9c307ea5,ACC_042,AAPL,SELL,22.53,339.58,2025-12-21 16:45:23.969768
3ed0dd34-aa53-4080-bd03-88a53973b3fb,ACC_004,NVDA,BUY,89.36,855.93,2025-10-26 04:09:35.986268
fb16eac3-bfd5-4b77-be01-774556b14ca3,ACC_023,MSFT,BUY,61.94,362.12,2026-02-03 22:01:42.310744
4d88123c-e4d7-42c2-a228-08aa2905a268,ACC_026,NVDA,BUY,35.62,736.31,2025-11-06 17:39:05.880380
4d84346f-8665-4e42-92a3-9dc3d8d7f651,ACC_006,GOOGL,SELL,11.03,517.44,2025-08-30 17:33:34.067224
e9909000-deea-4aa8-91c9-454f6b530356,ACC_010,TSLA,BUY,13.26,513.04,2025-10-18 13:40:15.498970
8aac4793-d860-4ed1-a624-a2c9ce409d89,ACC_024,JPM,BUY,47.6,405.59,2025-12-30 17:00:25.488554
10a24434-ad57-4799-a8a3-82a377b913f4,ACC_029,V,BUY,54.11,306.01,2025-09-30 05:47:06.540689
1dec7b5e-1df0-4ada-aacd-e88c0678f99c,ACC_001,NVDA,BUY,14.85,759.74,2025-11-21 22:38:42.090511
f08d548b-6171-4c1b-b492-10121932c1c3,ACC_009,JPM,SELL,11.96,320.65,2026-01-17 14:45:30.337214
6a3eae8a-d199-4fe1-b12d-82231a4fe016,ACC_011,AMZN,SELL,74.65,905.95,2025-03-23 20:40:52.681327
0c6ce597-beef-4c15-b982-14f9c1a3f321,ACC_008,JPM,SELL,96.01,983.78,2025-06-24 09:40:00.136438
e5ff10dc-794a-42c9-a873-6e3fe52ad4ca,ACC_046,GOOGL,SELL,55.46,809.83,2025-07-25 21:58:04.858522
4228c888-bbf0-4dff-bf9d-258680e114ea,ACC_026,JPM,BUY,75.36,791.32,2025-09-25 21:32:19.099737
78e373ea-7b87-43fa-9194-4a95705dfa52,ACC_002,GOOGL,BUY,11.86,152.49,2025-07-15 20:19:31.525038
85d4a786-4c81-4241-bc9c-295e4cb47ee4,ACC_044,AMZN,BUY,35.07,62.97,2026-01-16 12:45:21.208270
2ee37e70-c80d-4673-8f05-37e61b918817,ACC_039,AAPL,SELL,68.15,375.03,2025-04-09 13:15:11.424083
22aad977-6376-4725-becd-e0d41a03182f,ACC_006,JPM,BUY,48.54,318.11,2025-04-18 02:40:38.569591
1d7a805e-cb79-4e9d-bc43-96b43c3c685e,ACC_012,AMZN,SELL,62.14,742.79,2025-06-08 15:33:58.048530
279f9b48-f369-46ff-97ba-c855d7040cc4,ACC_045,AMZN,SELL,76.91,870.96,2025-07-28 15:25:07.138426
a83427b7-dca5-403e-8a4b-0e87290abc36,ACC_007,GOOGL,BUY,20.64,721.14,2025-05-19 01:11:18.245937
595a10e8-1275-4e71-a975-87daa9602e65,ACC_041,GOOGL,BUY,99.26,611.64,2025-11-13 11:14:57.210049
06d52c1c-f648-4522-abb9-7f7741534a1b,ACC_018,AMZN,BUY,12.93,431.22,2026-02-02 11:35:34.082718
a2fdc1ba-0bc4-473c-b2ec-0f09019a6016,ACC_006,AAPL,SELL,43.2,635.64,2025-07-18 04:07:27.488292
cb22281e-6437-4e82-8f00-a17edf540a55,ACC_041,AMZN,BUY,41.32,341.12,2025-08-10 11:56:27.214358
3bbca730-64c4-4ad6-a3d3-6d0bceb7c1a7,ACC_033,JPM,BUY,34.28,505.24,2026-01-05 08:39:37.794784
f9b1e1ac-dae7-4c13-951c-16537598bb18,ACC_018,NVDA,SELL,31.12,305.78,2025-12-07 03:52:03.481787
6fe5a0a5-d4c0-4675-8cc6-b8c3b03d1577,ACC_012,AAPL,BUY,25.45,900.35,2025-07-27 23:01:35.858545
9d48e2f9-ae5c-411d-8b66-700f0bc54afb,ACC_014,TSLA,SELL,6.16,757.52,2025-04-21 05:30:01.766755
b0f78bbb-9e5c-49c4-ac9f-7b9e4da7dbc5,ACC_028,GOOGL,SELL,28.74,626.2,2025-11-17 12:51:08.054174
f8400d74-80dc-4a28-abfd-63863ca7db73,ACC_020,MSFT,BUY,94.88,395.4,2025-09-06 10:23:16.061520
9f782b23-811d-4c86-8962-c9e2b8169e50,ACC_050,GOOGL,SELL,67.23,698.81,2026-03-01 11:50:30.200294
8b1a1507-50e1-419a-97d9-ab6f839067a8,ACC_048,NVDA,BUY,36.7,819.53,2025-09-29 17:09:01.714675
203ee722-64ec-42b1-b60d-3be9426d6b5e,ACC_025,MSFT,BUY,65.37,249.53,2025-11-19 20:50:10.888288
63d03b4c-8c7f-485b-b643-aa19ede0324a,ACC_008,AAPL,BUY,13.92,755.46,2025-10-08 12:16:59.148650
5ba14332-becc-4f66-a692-8a6e1f306823,ACC_007,MSFT,SELL,20.1,473.48,2025-07-01 07:40:58.880721
eb455fca-a5c3-4d83-a23e-8925cf8a4366,ACC_049,AMZN,BUY,30.85,500.49,2025-06-11 19:11:54.682835
38f2413d-0e57-4ef1-bfad-064b51d59f44,ACC_036,TSLA,SELL,5.34,232.12,2026-02-19 10:47:15.301782
9406a097-e70e-481a-a41a-27007ffacaa7,ACC_046,MSFT,SELL,89.6,476.06,2026-02-14 08:02:16.278279
cb9af34e-6ea2-465d-af08-f4cf2c7cff14,ACC_033,AAPL,BUY,7.7,448.05,2025-05-07 05:33:34.386957
c414ffb7-3da0-4729-a828-52e1ce39f9d0,ACC_009,TSLA,BUY,60.32,711.87,2025-06-20 20:44:44.336219
6aa64128-b04b-44e7-a4be-3985bf88af18,ACC_045,AMZN,SELL,95.62,107.75,2025-04-23 12:50:28.063254
b5469ffa-d4a0-4836-a6bd-d20f927ca4a7,ACC_033,MSFT,BUY,50.01,555.85,2025-09-30 02:09:55.283535
0f8adca9-ae7a-444b-8b04-63d0ef0d480c,ACC_036,JPM,SELL,44.34,533.81,2025-03-31 23:57:40.554920
f2dd59ec-7610-4ab0-8eb1-0da749aff998,ACC_001,GOOGL,BUY,61.11,246.58,2026-02-23 07:00:29.768487
5ae8fcb4-74ab-4a9e-909e-06376d3fda19,ACC_033,V,SELL,59.62,58.42,2025-09-17 03:45:06.245233
b555a115-f52c-427c-97c7-5ebe105a0625,ACC_046,TSLA,BUY,31.04,259.32,2025-12-02 02:44:54.334389
6c7061c9-dd62-41da-af3b-cb5058c9a58b,ACC_016,TSLA,BUY,17.94,93.33,2025-07-23 18:21:33.380270
76cab3ec-6254-4c5d-a5d0-81ac5d840102,ACC_018,GOOGL,SELL,64.32,944.94,2025-09-05 08:57:46.757744
f827746e-9ca4-449f-b0e9-09c599b52579,ACC_016,AMZN,BUY,87.46,98.94,2025-03-24 03:23:50.478095
0a3031f8-be5c-4465-86e9-17130f62af74,ACC_039,NVDA,SELL,1.14,380.09,2025-07-30 23:06:58.917794
8570738c-7b56-4434-b495-8c68341928f2,ACC_036,TSLA,BUY,9.24,720.19,2025-03-28 00:38:05.243898
085f4903-741f-478f-93f4-50425dc2f54a,ACC_021,AAPL,BUY,41.43,630.91,2025-12-12 08:34:51.297733
0f785a31-232e-4a5c-95d7-3cd088b9eadc,ACC_018,GOOGL,SELL,82.57,258.32,2026-01-01 02:12:17.022065
93abc1b5-cda3-4bec-9a5e-09eb2caddd91,ACC_050,MSFT,SELL,97.19,560.52,2025-08-20 00:10:04.183441
c48bfa34-1d86-4782-a6da-e1829f075df4,ACC_041,AMZN,SELL,94.62,294.48,2025-04-28 07:17:09.447908
eb5a4845-4d37-4840-a94d-37071235e6b8,ACC_038,JPM,BUY,22.84,305.35,2026-03-03 22:08:29.727972
e732833d-c15b-422a-b645-04996943e47b,ACC_028,NVDA,BUY,45.16,743.32,2025-12-10 20:05:15.536830
2fb00f79-c492-4596-a761-90212444089c,ACC_012,V,BUY,90.31,139.01,2025-10-17 12:58:47.648940
3eaea3f4-3208-449f-bee4-15976aa60fc4,ACC_037,V,BUY,81.74,217.31,2025-12-13 03:31:17.539078
1f134f1d-1d44-405a-b9d1-5e184d7bfcfb,ACC_011,GOOGL,SELL,65.11,69.99,2026-01-11 13:44:42.485680
f628237f-fa41-4f84-ad31-14cc51cf24f9,ACC_010,MSFT,SELL,69.05,228.46,2026-01-02 21:50:51.119754
050b30f8-63d2-4db1-af24-93b0c63e0912,ACC_026,MSFT,BUY,25.28,913.67,2025-11-26 07:35:55.440413
afe8ff9b-39e7-4a64-af39-c247f1412081,ACC_039,MSFT,SELL,72.95,817.59,2026-01-25 00:26:25.516886
4ce29678-b86b-4619-83e0-5e19d9f2fd81,ACC_001,AAPL,BUY,39.02,154.53,2025-05-21 04:29:38.182279
bef86838-ee72-4d1a-a9bc-c35293f6ad2c,ACC_010,AAPL,BUY,25.59,129.42,2025-06-17 15:15:42.959683
26a89b31-0684-42b9-80e8-6e75a58e38ea,ACC_048,NVDA,BUY,95.8,151.02,2025-09-18 16:46:14.986190
56955112-0b09-4e33-9ea4-8b8df4bffff7,ACC_037,V,BUY,21.03,506.4,2025-08-16 20:45:21.794922
60f8c8f5-40ea-4d80-a47c-922d1203470e,ACC_016,AAPL,SELL,31.43,504.96,2025-04-15 00:59:46.537613
a621906a-1299-4e43-b7f2-d925fcae0928,ACC_003,MSFT,SELL,63.12,166.92,2026-02-01 12:33:57.534784
96e92bee-686f-4180-b361-b8ee05a374a1,ACC_027,GOOGL,BUY,11.15,892.13,2025-08-26 05:23:06.019722
5975d63e-dc3f-4ef1-9477-98c55758f62d,ACC_028,JPM,BUY,91.3,72.8,2025-08-27 22:29:51.692150
839774ee-676d-42ee-b09a-4f960ad394e9,ACC_044,JPM,BUY,35.98,322.5,2026-02-28 09:39:00.986059
7a4dab8b-991d-4a4c-8237-4d55ec601983,ACC_015,MSFT,SELL,49.69,991.23,2025-09-30 17:19:38.638516
43c731a9-9d02-42c4-9538-ab8c7fefffc2,ACC_008,NVDA,BUY,36.37,634.91,2026-02-28 02:26:51.705019
7d58408e-4410-4fd3-a324-a7ab17e56043,ACC_012,JPM,SELL,89.66,624.28,2025-10-04 23:29:06.106201
c3f020c1-e7fa-444c-a557-ca2174f2d5fd,ACC_010,TSLA,SELL,60.36,695.46,2025-06-13 16:56:00.224366
cf9fdf2f-e188-41d3-9f4a-e150a0750e83,ACC_032,NVDA,SELL,35.49,148.73,2025-05-19 17:31:56.935511
33096b39-6ce0-424c-b754-24cfb8ebed75,ACC_005,AAPL,BUY,81.26,725.74,2025-11-07 22:13:48.953992
75ef90aa-b3c7-4500-99cf-64c2518555af,ACC_010,JPM,SELL,78.0,189.26,2025-11-17 12:20:41.981944
aa2f2ee0-77c7-4abf-a762-d5e48381410f,ACC_031,MSFT,BUY,72.41,796.27,2026-02-06 14:07:07.772375
8dfa80c6-8148-4787-b4b8-cedba9fc4647,ACC_018,GOOGL,BUY,58.21,961.61,2025-08-21 16:46:59.579937
3bfe6155-f46a-47b1-86c9-c204f73ef063,ACC_050,JPM,SELL,32.98,171.16,2025-08-29 01:44:51.334131
ca03694c-96c8-495c-a60e-aeb38a96df1f,ACC_045,JPM,SELL,32.61,452.64,2025-09-13 16:54:14.891408
bebbb62e-0ae9-4574-83da-c6703c59dfe3,ACC_016,JPM,SELL,14.68,946.83,2025-10-06 00:02:24.023759
330ac766-7b41-4c7c-a5df-98a267077133,ACC_032,AMZN,SELL,55.38,561.81,2025-12-06 06:42:47.781120
925a45c6-e855-4365-b134-859f2f1b4253,ACC_034,AMZN,BUY,9.28,729.18,2025-11-24 13:53:52.272480
866af4a2-d56b-45b7-8c7e-c32a49899417,ACC_002,NVDA,SELL,24.28,52.72,2025-10-10 13:25:58.630946
23bf6473-a2cc-4301-9163-2d0b2fc97d4e,ACC_004,NVDA,SELL,95.8,924.86,2025-07-12 03:46:39.502324
4e59ae57-95e3-49d8-91df-87a248bfff75,ACC_009,TSLA,SELL,85.03,873.43,2026-02-11 13:46:41.870001
fbd3f310-60c1-4ebb-b0db-365c9fe523fb,ACC_027,AMZN,BUY,15.27,860.65,2025-12-09 02:12:47.486189
8e2cc28a-6e38-4273-9e9f-7e989507b743,ACC_009,MSFT,BUY,82.95,103.07,2025-08-14 19:53:47.155926
0c8c173b-c5d4-4477-a8e9-13677c5e4c48,ACC_028,NVDA,BUY,38.37,75.03,2026-01-15 15:42:14.801784
655cffa5-bb0f-4de1-a519-654d8c501428,ACC_005,V,BUY,70.44,679.61,2025-05-10 23:23:55.386916
e26d2c53-783c-4ece-9e7f-7cf8831cf949,ACC_006,AMZN,BUY,3.99,396.98,2026-01-13 14:36:12.448538
7fa10594-6da5-4400-9af7-54fbaba90d55,ACC_027,GOOGL,BUY,2.24,839.51,2025-03-21 02:42:27.442401
76957a4a-7ed7-4be3-9a9f-0b2bdc0388dd,ACC_034,TSLA,SELL,47.51,183.11,2025-11-14 17:30:14.714898
6862260c-9f87-4dc8-85da-52af92b8e6ba,ACC_042,AAPL,SELL,41.74,370.47,2025-07-20 02:15:59.337729
85643d82-73f0-4e1e-a660-b87b4362ada3,ACC_042,AAPL,BUY,12.02,107.0,2025-12-25 08:29:27.580476
3612ee8b-c4b1-4a01-bc9b-1daa14ef0126,ACC_028,V,SELL,50.83,60.32,2025-10-14 05:16:50.591801
1d81c388-52d0-4b53-9ebc-497319c07b62,ACC_046,AMZN,SELL,92.0,526.78,2025-10-31 11:07:41.399695
9a3dd50e-4424-4972-a15e-216791b3fd84,ACC_006,JPM,BUY,93.21,308.24,2025-07-30 06:38:57.845721
ffc1b783-7a33-4b2c-bc13-7ba671db215c,ACC_004,AMZN,SELL,74.57,430.38,2025-11-06 17:24:14.216016
4d05b819-ac11-4671-87b7-9640ed0e186f,ACC_036,MSFT,SELL,19.19,758.7,2026-01-18 15:59:32.098864
ad481a6c-46c6-476e-856e-841d8d168695,ACC_026,JPM,BUY,48.26,670.06,2025-04-14 04:41:26.074338
21205cd2-9bfd-4b08-878f-f518d8ac28bd,ACC_028,AMZN,SELL,6.41,402.9,2025-06-19 00:22:04.772732
a1aa7aaf-0a8a-49ea-9478-9265cad0d1ed,ACC_039,NVDA,BUY,11.73,123.92,2025-12-06 23:34:41.036912
e9dc3756-6da8-47a7-8215-fa5b00e6f4f0,ACC_007,MSFT,BUY,24.71,204.62,2025-06-29 01:56:30.787718
d7831098-d862-4a4b-9e0b-973416c215f3,ACC_020,AMZN,BUY,60.11,768.7,2025-07-05 23:45:13.501689
