transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
34fa3c6f-0749-489c-921a-eaf1e5cb93ea,ACC_042,JPM,SELL,25.74,729.19,2026-01-10 09:32:07.774910
32989e76-33f6-49b5-bf12-f19c7e29d5b3,ACC_041,AMZN,SELL,22.84,125.25,2025-08-02 05:12:12.834220
1b3006cc-6030-4d48-aa67-4aed4efa10c5,ACC_018,JPM,BUY,29.18,755.78,2026-03-13 06:22:29.906447
0522e5b2-8b5b-4601-be15-a7fbf249b06a,ACC_019,MSFT,SELL,85.49,223.29,2026-02-24 16:02:06.178453
b10edc03-1640-4e7f-9c41-a94c06d91603,ACC_040,V,BUY,62.16,308.53,2025-12-19 04:14:19.147501
a784d17d-3fca-41c7-96d8-fb4654b15415,ACC_035,AAPL,BUY,32.74,194.54,2025-10-19 10:30:22.549713
a13eaea8-d5f3-4848-952e-5f66f0523b87,ACC_009,V,BUY,97.26,318.01,2025-03-17 01:22:12.073718
e5893d6c-70b0-4cab-8daa-fa06b00d490d,ACC_032,AMZN,SELL,24.05,193.15,2026-02-26 11:21:34.082938
a51edee7-2c20-49b5-bd22-6d1ef604f8b4,ACC_032,NVDA,SELL,42.6,796.44,2025-11-16 23:53:11.531610
95793fe5-6321-4b9f-83e8-348de1f94e13,ACC_006,GOOGL,BUY,70.0,80.15,2026-01-14 23:15:11.424435
6d98004c-5984-41b2-aaaa-906803fa71c6,ACC_035,V,BUY,27.38,422.8,2026-03-12 14:54:13.556287
ed7ca460-bb67-4a20-8352-4b70bb965e62,ACC_025,AAPL,BUY,20.03,849.46,2025-05-11 15:10:29.568299
83129fc2-9874-4e55-9a08-05045048bb66,ACC_025,V,BUY,97.49,728.95,2025-03-23 23:11:00.204212
24e6716f-1a9b-4198-a36b-5ee5609448b4,ACC_030,MSFT,BUY,74.02,81.83,2025-06-16 17:45:47.287717
189fbbe7-1038-4027-a7e5-ff272829af9f,ACC_020,NVDA,BUY,47.81,697.37,2025-09-08 02:07:22.660368
04f39325-3b4f-4f6f-a931-55b0c812d8f4,ACC_036,MSFT,SELL,63.29,90.08,2025-06-25 13:29:51.375850
85f6db00-632f-4358-b07f-11ec146678ff,ACC_024,AAPL,BUY,48.64,333.87,2026-01-08 07:48:10.522412
b257afdf-49ef-4eb4-a965-e7899f24432b,ACC_028,NVDA,BUY,97.35,274.17,2025-09-18 11:31:38.638941
1d14ecc5-2b09-4b59-af5f-2780f0648f53,ACC_008,JPM,BUY,17.57,312.3,2025-06-07 19:53:58.204990
0fb65308-0357-417e-b980-a2d91d0402f9,ACC_045,V,BUY,1.88,89.89,2025-07-22 23:14:34.618927
1e3541fe-4ec6-4d91-8695-2c25562c2115,ACC_011,V,BUY,37.77,135.01,2025-05-28 19:58:56.831776
71154d14-b7d7-4ffe-9fc7-308b6159add5,ACC_049,AAPL,BUY,68.91,371.5,2025-11-02 00:03:09.008722
c1927297-d2b7-4564-a7d4-5c1541dd9216,ACC_035,MSFT,BUY,36.2,196.22,2025-11-20 11:25:41.237535
16af28e9-6097-4c18-8b7b-c518237b8da3,ACC_036,NVDA,SELL,49.3,350.9,2025-10-21 12:23:30.135953
f6f6df33-245e-4d47-9999-71eb9d978632,ACC_025,NVDA,BUY,73.59,70.29,2025-04-28 10:09:36.504019
1d161417-fa63-4942-8077-1603c881128c,ACC_046,V,SELL,25.82,87.51,2026-03-04 12:30:26.510945
040a67c1-a45d-46b0-8291-30fea3128396,ACC_037,GOOGL,SELL,54.73,515.59,2025-11-17 19:52:51.964269
3762efa5-16b4-4a0e-8782-18bd341c99bb,ACC_039,GOOGL,BUY,33.04,494.97,2025-06-30 13:26:45.580319
8774e8ed-388b-44f4-a404-c6f1be7856e0,ACC_017,NVDA,SELL,53.58,476.91,2025-08-21 10:09:49.870089
1f9db1a8-6b4f-4ca6-a113-99da62b15047,ACC_025,GOOGL,BUY,1.07,656.12,2025-05-29 23:49:06.373035
5fd7ad4e-d01c-43ce-aca4-25c6eb2ea59a,ACC_040,AMZN,SELL,62.35,395.87,2025-07-02 12:05:42.975548
4ce99d6f-da55-43ec-95bc-631d527b490b,ACC_035,JPM,BUY,72.38,675.37,2025-06-29 09:52:51.477622
c903e025-67ad-45b1-87ae-59d175e739fd,ACC_036,GOOGL,SELL,52.88,522.67,2026-01-28 20:44:37.543648
7ffd8698-55e7-4b63-8358-40dbd92bd369,ACC_008,MSFT,BUY,32.94,658.86,2025-05-14 03:03:24.703649
eb0380e0-11fe-4295-99c3-dafb3a2e9e16,ACC_012,AAPL,BUY,5.33,940.91,2025-11-11 10:42:59.462186
fab94b19-8d71-4e2e-8baf-7ca6b3ae8209,ACC_003,JPM,SELL,11.6,232.04,2025-03-16 21:31:47.347941
31af79f4-0557-4422-9703-546821c5c1bc,ACC_017,AAPL,SELL,53.06,716.25,2025-04-19 20:24:19.766005
625ae99c-9285-44e2-94cd-760fbf9132f4,ACC_001,AMZN,SELL,22.85,731.95,2025-04-07 02:09:48.592908
e88d07b0-76ab-48d7-a8bb-19156c43f177,ACC_030,AAPL,SELL,92.91,840.47,2026-02-01 11:47:44.666679
a875ba09-017a-40d7-b6b8-30f491f8f760,ACC_027,NVDA,BUY,56.24,941.33,2025-11-28 06:33:37.466296
c9b2eba8-6e52-415e-9367-7c23f3657bc1,ACC_003,MSFT,SELL,82.54,302.52,2025-10-07 20:41:32.054570
10403538-9e48-43dd-aae9-244aa4519323,ACC_034,MSFT,BUY,8.72,255.11,2025-04-23 02:21:23.186839
1a2ad8b0-c7fb-4c43-9b19-7ae7d6bbfd3e,ACC_013,AMZN,BUY,72.79,555.08,2026-02-21 03:29:48.458400
e87e0a96-8ec9-44d0-b3ea-a5d930ffb068,ACC_036,JPM,BUY,57.43,950.13,2026-02-19 18:48:20.326689
8bf1b354-8b8f-4c65-ad79-51ea49d7241c,ACC_044,V,SELL,76.86,597.74,2026-01-21 10:52:48.976457
aa10de23-8235-40f6-9d7c-f636fbfffa16,ACC_012,JPM,SELL,88.4,208.47,2025-05-21 00:22:02.720896
e54d8a39-c5ed-4bf7-90b6-e50544626bea,ACC_039,V,SELL,66.1,557.21,2025-03-22 21:56:14.211680
08c066a4-3792-4c2c-8f88-49e0de36e6be,ACC_021,NVDA,SELL,90.35,572.58,2025-05-27 23:12:42.088785
00010b92-5e08-403c-9bd0-a7d386ab597a,ACC_047,NVDA,BUY,76.65,459.06,2025-11-10 20:02:30.574916
36dd7745-894f-4452-bd8f-77e16266d908,ACC_050,TSLA,SELL,56.75,253.23,2025-03-27 18:35:52.517630
3a04fa77-1227-4ddc-acc3-c34942efc3da,ACC_026,AAPL,BUY,96.2,475.12,2025-08-30 08:14:46.730578
da96f63c-0186-413d-a7de-b6e7735ac0c5,ACC_034,GOOGL,SELL,98.31,615.97,2025-08-18 09:33:04.893438
5ce40037-6d3d-48af-b9b0-099459372f62,ACC_014,NVDA,BUY,1.65,985.17,2025-10-13 22:26:30.681309
8ecb9537-4e7b-4d0f-8954-7769c8e1d2e9,ACC_018,GOOGL,BUY,77.38,946.18,2025-07-03 00:18:42.144971
658567a6-687c-4eed-9842-670fce1c358f,ACC_009,TSLA,SELL,4.74,387.87,2026-01-19 00:53:54.948388
87d8d5ea-7187-4134-9c0e-c35944efb93c,ACC_017,TSLA,BUY,89.07,287.36,2025-08-12 07:13:35.658919
c4cec3f9-2332-4f72-86d6-2cbe17cf5198,ACC_014,MSFT,SELL,57.48,590.61,2025-11-28 11:27:04.043959
ed834aa7-f408-462a-a64f-be627a83a5f6,ACC_045,MSFT,SELL,79.5,214.26,2025-04-05 09:54:12.491317
1ab7696a-25eb-4a08-9d2f-12311a248853,ACC_025,MSFT,BUY,4.7,817.92,2025-06-03 13:15:24.577095
b2132288-1b1b-488c-84d4-ceb751853296,ACC_028,JPM,BUY,92.27,367.67,2025-07-15 22:50:47.709359
645d28c3-248f-4eae-adb0-d9a2c5ce3f9d,ACC_042,AAPL,SELL,87.11,265.38,2025-10-27 20:39:51.496608
d66d4001-5beb-4090-ac41-4eb43a4f6b01,ACC_021,GOOGL,SELL,6.36,548.16,2025-10-19 15:55:57.295388
e8234664-b33d-4c40-9ca2-17777e5a7565,ACC_004,JPM,SELL,50.74,259.76,2026-03-15 05:52:51.862063
65934bda-9d71-4ec7-b79b-617b79cdedb3,ACC_006,AMZN,SELL,75.53,596.49,2025-11-23 16:32:38.412807
6679431c-3259-4d9c-8e0b-8a1c7d58459a,ACC_009,NVDA,BUY,29.69,424.61,2025-03-28 08:27:43.544404
1e84c7e0-ae16-4faf-a3bc-52b6f34d962d,ACC_036,JPM,SELL,48.11,758.05,2026-03-05 02:42:18.357713
2270e234-6650-448f-a7a5-4a60ba035f40,ACC_050,GOOGL,BUY,9.42,526.73,2025-07-04 16:28:32.561877
620e8299-3722-44b8-a547-b12470a44736,ACC_026,AMZN,BUY,48.61,238.2,2025-11-07 14:23:42.027221
061f2539-4cb4-4cde-aba1-208fe7343bd8,ACC_028,NVDA,BUY,24.99,302.94,2025-09-09 13:10:16.555078
649bf0b2-504e-45e5-8c72-7dd12e1a339e,ACC_024,NVDA,BUY,12.14,442.9,2025-11-03 11:54:34.338945
5a7833ac-8090-43f2-9d62-d0deb4c5c611,ACC_002,TSLA,BUY,32.75,614.18,2025-03-31 01:36:08.254125
65f08dac-98b4-460b-ba1c-67c52f63d0a8,ACC_029,GOOGL,SELL,98.78,635.41,2025-10-24 00:33:30.781171
6ecca2a8-e8e7-44f3-bc0b-a703be9792f1,ACC_013,NVDA,BUY,5.44,827.26,2025-11-06 23:14:01.176895
90a7eb66-63d3-4781-999b-febdcbe438aa,ACC_008,AAPL,BUY,76.02,860.13,2025-09-25 03:35:51.402040
70faf57f-a379-462a-a784-659c89351c87,ACC_019,AAPL,SELL,94.95,930.39,2025-03-24 21:16:09.696782
d40f6790-20a6-43c9-a304-3ff5bda48d0d,ACC_029,V,BUY,69.69,155.71,2026-02-23 21:34:18.964886
4993df59-6db2-491e-9c88-91da76f6a3fa,ACC_014,AMZN,SELL,33.86,753.01,2025-10-10 01:07:53.756219
a339d72d-1434-45fe-96d7-2388915d5d7d,ACC_010,AAPL,SELL,55.33,641.89,2025-09-14 11:57:47.887535
7e11c1ff-e23b-4062-b7cc-7ac42153f09c,ACC_003,TSLA,BUY,58.72,680.35,2025-07-16 13:37:31.029547
8f71a096-0232-426c-8803-808f11a1175c,ACC_045,TSLA,BUY,6.95,240.66,2025-12-04 11:11:53.760765
7b5543b5-6a12-4933-b2a3-b86dcd6227f0,ACC_005,JPM,SELL,47.03,947.92,2026-01-19 01:05:05.884772
be133341-cb58-466d-b0b8-9c3cee868e54,ACC_024,MSFT,BUY,66.64,917.23,2025-08-30 08:12:57.827019
709c18cc-29a3-4f1e-9ab2-02a2e7e6c15e,ACC_025,AMZN,SELL,29.96,889.23,2025-04-17 11:45:52.828281
aebee609-0f95-45e1-ac0d-47e38f0de663,ACC_021,V,BUY,51.35,724.2,2025-10-26 06:05:06.538501
58e410cd-991c-4919-900a-b12a63a67b20,ACC_030,AAPL,BUY,19.46,525.62,2025-05-20 18:10:59.690139
c4b547c2-0e05-4345-847b-b07005a815db,ACC_022,V,SELL,25.49,552.94,2026-01-31 04:14:17.151411
18be722c-6355-4282-bab2-8899e38a325d,ACC_044,NVDA,SELL,74.69,67.45,2025-04-11 22:54:13.592305
dbe96f77-3e2b-435c-87a2-e0ef7484e05d,ACC_033,TSLA,BUY,62.9,274.39,2025-12-03 22:29:25.786928
f684aa49-d0d2-4264-88fc-6914e39eb6d9,ACC_002,TSLA,BUY,62.95,884.74,2026-01-17 16:06:05.786766
71854ab4-64fb-4183-82ae-572afcec21e8,ACC_043,GOOGL,BUY,16.02,902.32,2025-12-27 14:02:27.386288
ecd87309-758f-44c7-8558-be46aeb9bb88,ACC_044,AMZN,SELL,73.26,544.68,2025-07-19 11:13:17.656732
bfca2228-0f69-4048-96ea-dca281a50505,ACC_020,NVDA,SELL,24.8,195.11,2025-12-24 07:06:16.794091
531fe723-685f-4991-af31-24fbffcadb1a,ACC_009,AMZN,BUY,54.68,246.42,2025-10-22 00:16:17.363358
d56b7983-5654-4fc1-b4db-fbec87404b7d,ACC_034,GOOGL,SELL,31.59,719.88,2025-07-11 05:52:51.269001
6e07b1a4-c0f1-42e6-920a-982790e8a1a3,ACC_010,GOOGL,SELL,99.57,976.99,2025-12-06 11:21:39.212872
219f28a2-79c7-4bf3-a8e9-71333a55a363,ACC_047,MSFT,BUY,7.71,556.31,2025-09-27 04:20:02.295637
468442d7-a072-4e79-8ad6-0d65fb6943d9,ACC_047,AAPL,SELL,32.44,885.66,2025-04-08 05:51:38.379644
3e563f90-a6b9-4756-9592-25e87e7f9fd6,ACC_027,TSLA,SELL,88.13,443.34,2025-05-17 02:36:22.259735
2ee7f238-6ffe-4de6-a1ea-dca0abef1450,ACC_041,TSLA,BUY,74.82,830.61,2025-11-23 09:18:46.284516
2b3df005-5305-4d1a-b231-ba82a0d0c6e6,ACC_012,AAPL,SELL,78.13,151.43,2025-11-07 22:27:23.413593
90c130d6-d49a-43ab-a81d-a9bf443e8521,ACC_039,AMZN,BUY,60.95,631.74,2025-10-29 11:17:25.562837
a3a60c18-8252-4a15-acca-e4245ca8eb2f,ACC_045,V,BUY,69.05,391.3,2025-06-05 19:07:35.324328
e3c39638-d6e4-433f-9e1a-75818d66cb79,ACC_046,NVDA,BUY,50.73,624.48,2025-12-17 06:37:50.065383
856ba9f7-e43e-4d8a-b73b-0afe2ab9ce34,ACC_009,GOOGL,BUY,85.36,516.87,2026-01-02 08:55:27.094134
0f4cabe8-ca91-44e4-85af-c157db4717a3,ACC_001,TSLA,SELL,23.4,438.16,2025-08-30 21:14:16.522291
cb1ddc86-1bc9-44c9-aec6-5d2c72ef12ab,ACC_013,AMZN,BUY,23.03,687.77,2026-01-13 13:01:16.649240
dd3c9fba-cb87-465f-8295-84f485985372,ACC_029,V,SELL,18.53,956.96,2025-06-06 18:52:09.926649
f4146422-d959-4476-abb9-19fa06805b9b,ACC_028,JPM,BUY,86.81,893.21,2025-10-30 13:09:43.603467
5850ef0f-d74f-48c1-a3fb-cf1f416d15f3,ACC_047,NVDA,SELL,61.19,833.11,2026-01-18 20:24:23.616039
99598092-7b35-4353-be41-10a5b4e9ca49,ACC_039,AAPL,BUY,61.54,755.34,2025-05-02 22:40:49.834016
816e2c78-a392-4b4c-a1a1-65382517b512,ACC_003,AMZN,SELL,45.71,835.66,2025-09-04 21:24:20.812989
0c92ca1d-a52a-4582-93f2-9a0a17622dfc,ACC_025,AAPL,BUY,98.4,87.29,2025-07-10 17:57:18.348306
eac019f2-b36a-4302-a644-c37b45c851a4,ACC_020,TSLA,SELL,29.83,428.14,2025-04-05 02:46:00.639695
54864436-9ad5-45bb-9fcc-7531b2a52c66,ACC_004,GOOGL,SELL,17.48,329.7,2025-04-26 21:36:14.544919
bca0db60-a78a-4483-ba14-2bde500fef1a,ACC_047,MSFT,BUY,83.16,479.11,2025-12-30 05:54:47.083179
3fe09c0d-5e67-4f6c-a9a4-f9ef5e4aa834,ACC_045,GOOGL,SELL,78.09,940.95,2025-06-20 08:01:23.834806
355cbb9f-eae4-4f88-ad1b-7f8e182eec36,ACC_012,V,BUY,41.94,478.34,2025-05-01 02:51:32.407942
f45427ed-9ddd-4d96-b68a-595d7a7b12ce,ACC_021,GOOGL,BUY,88.37,135.67,2025-10-16 10:45:46.412515
524aadd3-0780-4260-9181-08cab11c466d,ACC_041,NVDA,BUY,10.03,720.92,2025-04-24 13:28:24.137613
40ef0b9b-69d6-4bfc-ba42-3ff52c0f41ef,ACC_033,GOOGL,SELL,52.86,414.88,2025-08-29 14:43:31.450804
3bf7402b-8f57-4209-8c7d-ba29ee6bcdad,ACC_011,NVDA,BUY,55.48,91.71,2025-06-26 18:06:02.169133
1118db58-31e2-45b2-ae81-9203b8260548,ACC_050,AAPL,SELL,17.05,187.38,2026-03-13 12:24:09.364969
03f61b49-7e64-4cad-a1cc-5320c7edfa71,ACC_029,TSLA,BUY,31.5,743.65,2026-01-23 13:31:14.473341
a72bd353-0edf-446a-8fe1-ce60fa2230b3,ACC_013,AAPL,SELL,12.64,174.99,2025-11-01 21:35:55.744499
390af37e-b477-43ae-8ea4-c6ee81c27085,ACC_032,AAPL,SELL,2.21,522.75,2025-12-30 13:51:16.498327
1e09f23e-20f8-4812-b710-08d72e1ae0f5,ACC_031,V,SELL,24.55,609.42,2025-03-27 05:16:40.933769
a618a020-1eb1-4dfd-8309-ee36c43620d6,ACC_001,AMZN,SELL,44.75,621.16,2025-04-24 05:53:40.989775
a5b04228-2287-4d1c-a6ba-9b04b9dadb94,ACC_014,AAPL,BUY,62.36,579.67,2026-01-31 11:17:21.757746
0ad4e882-0b62-4a20-96ab-b76fc6a54c3f,ACC_003,GOOGL,BUY,15.68,670.61,2026-01-21 11:58:05.085779
12f4f151-1c8d-47d0-97ac-0914708b8efc,ACC_020,NVDA,BUY,67.03,846.11,2025-11-18 18:21:04.333609
bc9f17a3-53e2-44bd-862a-0c1f053d8ad5,ACC_012,GOOGL,SELL,5.85,446.11,2025-03-31 18:19:29.334455
6e1ac93d-0f7f-4378-93d3-0cf8d38dabd7,ACC_039,GOOGL,SELL,61.5,706.94,2025-11-04 23:16:39.814659
038ea7ce-c98b-40df-8963-90692806ad5c,ACC_003,MSFT,SELL,75.18,392.18,2025-12-13 05:01:52.295678
aec190ca-54b7-4a46-81c5-0389ff2a2cc5,ACC_005,JPM,BUY,32.96,902.65,2025-05-24 07:20:47.466799
b245df90-26a1-4b43-aa44-9f507578e970,ACC_045,TSLA,SELL,29.99,177.82,2025-10-14 22:38:48.789582
53e34291-bb8a-49c4-b787-ade54c183c33,ACC_045,AMZN,BUY,53.18,548.41,2025-09-16 01:31:19.303249
3d42e3f2-a850-46ae-bde1-6685a77c00d1,ACC_041,MSFT,SELL,11.82,743.24,2026-01-18 00:28:17.805537
4859064f-902f-4efb-b820-dc5e529cbbef,ACC_046,TSLA,SELL,72.68,624.54,2025-06-15 13:22:24.290964
b6441010-567d-4120-8085-ad59b22651b4,ACC_034,NVDA,BUY,61.28,350.66,2025-04-09 19:22:36.537781
9f73c3af-3287-4f4b-b98c-9edb9e9e7ed7,ACC_047,V,SELL,61.81,521.58,2025-10-20 20:31:40.735063
bae4e907-11e9-45bd-bb8a-6f1f60ac47b1,ACC_015,TSLA,BUY,80.99,889.48,2025-06-27 20:27:09.700444
5e2ac007-6721-4c29-9abb-d783c1d72e92,ACC_041,MSFT,BUY,1.16,72.79,2025-11-16 00:54:28.597303
d6e340d2-7bfb-4985-a0c6-a4c66cb9f306,ACC_027,AAPL,SELL,80.16,999.04,2026-02-03 04:12:48.148895
c2a401e8-f49d-4b25-b853-d162e543e0a9,ACC_014,AAPL,BUY,35.62,815.74,2026-01-22 21:24:42.433958
ee8d561b-d266-418e-88cb-ce20c857ebf0,ACC_005,TSLA,SELL,69.31,291.7,2026-02-26 13:42:45.607606
d1ec9ba2-3fab-4310-8704-080607644cfc,ACC_001,MSFT,SELL,51.16,357.73,2026-02-13 13:28:57.528172
597eb6e0-7b2c-4104-9a1d-a00bdb754f6c,ACC_040,AAPL,BUY,34.79,738.18,2025-12-15 08:26:22.511724
df34cc49-9f51-4c5d-a6be-9a49ced1cd99,ACC_044,V,SELL,20.21,842.13,2025-06-30 19:10:08.290944
cbb826a4-658e-4594-beae-62c03ead3fe8,ACC_031,GOOGL,SELL,79.93,663.37,2025-04-26 14:54:08.450872
d5ce83bc-95c3-4fda-88c3-6f4cbf6c91d9,ACC_022,V,SELL,89.31,560.12,2025-11-16 02:35:53.688319
0145278f-1491-421a-ac18-25d1f6afd7d5,ACC_034,TSLA,SELL,92.85,103.22,2026-01-09 09:12:05.017773
0a95b4d3-4ec3-45ed-9223-522bf9cd8c79,ACC_037,NVDA,SELL,55.96,67.78,2025-10-01 15:38:39.464717
4bd56a53-cfd6-46f4-834c-9ea4af8d0feb,ACC_002,NVDA,SELL,7.56,191.84,2025-08-24 13:00:15.461305
75658a42-4a7f-45da-9f68-c46fb38953a5,ACC_037,JPM,BUY,63.02,850.29,2025-04-30 16:59:35.767797
e9454a43-1184-401b-8760-fd03cd436aad,ACC_049,TSLA,SELL,59.92,871.36,2025-07-10 03:03:29.736861
ac61599e-9f83-4914-bbbb-81a1b5c37a07,ACC_006,V,BUY,71.27,307.92,2026-03-03 20:07:02.351649
f9687f30-f4e6-4b36-aaa1-d59160faa621,ACC_020,AMZN,SELL,37.79,837.98,2025-10-31 10:26:01.760473
28b921a0-b194-488e-9975-3cdcee62a82a,ACC_003,AMZN,BUY,18.33,405.5,2025-06-19 21:21:49.215410
cb51bd7a-b5d9-484a-b61d-aaa28991e61d,ACC_031,GOOGL,BUY,44.93,73.69,2026-01-03 20:05:49.405746
ba884485-6356-4d8c-a7be-53cfda72f192,ACC_034,TSLA,SELL,34.67,509.3,2026-01-21 21:12:27.713389
d81952c7-b551-4f05-a297-988707eaf1a5,ACC_034,GOOGL,BUY,15.19,878.21,2025-09-18 03:43:30.977211
42a0229e-f71b-4e7c-a466-be19edd58c1c,ACC_046,MSFT,BUY,72.73,486.4,2025-03-19 14:33:18.368818
9999631f-aa3d-44d9-aad1-1c77acf71847,ACC_039,MSFT,SELL,31.79,91.83,2025-12-25 20:55:25.839098
b411c01c-bd1c-49b4-8d38-218e7fa7c8f2,ACC_034,TSLA,BUY,47.22,93.83,2025-07-10 07:42:06.976219
bbd603e1-770b-498e-b277-144ac2076bdb,ACC_014,NVDA,BUY,58.18,346.54,2025-08-18 17:33:16.993293
56581420-f4ea-4833-b215-6fc468bb5b56,ACC_021,V,BUY,20.06,312.82,2025-06-05 05:29:39.622791
d2940caf-14c9-4d7a-98a5-ff564db8610d,ACC_008,AAPL,BUY,27.99,199.62,2025-11-10 13:39:59.026377
b626f252-d94f-4229-b273-d46272414628,ACC_021,TSLA,BUY,21.45,382.8,2025-12-14 13:22:08.833181
b47b874d-e45e-491b-8b39-87c7bdf893a4,ACC_037,AMZN,BUY,94.38,813.8,2025-07-10 21:17:55.018837
189db68c-06ef-4629-90b4-261f51033520,ACC_022,V,BUY,8.05,632.6,2025-05-25 16:08:27.564034
7a237ea9-7623-42b8-bc6a-22a376814e15,ACC_044,AAPL,BUY,13.88,497.2,2025-07-14 00:16:32.452453
72533e28-62b7-4f13-8e07-d91bfb4e1918,ACC_026,GOOGL,SELL,38.98,131.81,2025-07-27 00:18:44.419176
7bb815a9-5120-4ddf-8a22-5e1374cf3401,ACC_013,MSFT,SELL,62.02,346.82,2025-04-01 09:21:51.718777
2253b55c-0c29-44a9-b450-57492f05a5e3,ACC_045,V,BUY,57.21,138.27,2026-02-23 01:44:23.824652
0d6b0f2e-94ad-42d9-b0ca-11aa67995258,ACC_046,V,SELL,46.1,700.25,2025-04-22 08:14:00.652238
e31142b3-f6bd-479e-8904-f92269e37946,ACC_040,TSLA,SELL,23.94,262.6,2025-08-07 01:54:29.375957
0a01054f-c4cb-41b7-855b-2745773a6cf6,ACC_043,NVDA,SELL,39.82,714.63,2025-07-04 03:44:51.954872
50bc8617-2ec3-49a4-8446-9d484508ac1e,ACC_031,MSFT,SELL,45.88,78.75,2025-12-22 20:29:19.820099
55426e4d-9fa4-41fe-a7cd-5f079f474552,ACC_019,NVDA,BUY,48.39,853.48,2025-06-18 06:11:42.282592
abad925e-b7d9-47f2-8dc8-3b63423caf38,ACC_046,MSFT,SELL,51.29,435.4,2025-06-26 10:19:23.734419
91f150db-4285-4e15-91f6-bebf2f010d02,ACC_020,V,SELL,56.06,117.38,2026-02-09 17:21:17.798950
76773bbf-4af5-4184-a1c3-9acb2bad6bc3,ACC_016,GOOGL,SELL,59.46,276.65,2026-02-12 22:20:47.455400
6c4ac302-8fe3-4dbd-a5d0-3915d060b651,ACC_045,JPM,SELL,39.0,373.68,2026-01-10 07:44:54.488020
6014139d-d1a3-4fdd-86ad-716812c4ddf1,ACC_045,AMZN,BUY,57.15,375.09,2025-12-09 20:37:30.810109
5e960a8d-4cce-453c-a2f8-5b6af3c5695f,ACC_046,V,BUY,66.6,124.0,2026-02-10 21:53:19.988286
546b46a5-6509-48ad-933e-c492f88ec14c,ACC_036,MSFT,SELL,59.62,489.76,2025-05-08 06:28:13.671154
2fdc58d3-6f96-451a-83aa-3b26fe367161,ACC_005,MSFT,SELL,18.44,958.09,2025-06-01 22:24:51.639021
ec0dcdfe-e25a-410a-9900-36e85ee7c4b5,ACC_004,MSFT,BUY,33.41,662.74,2026-02-03 03:20:42.924371
5c7876ce-2002-41a4-93ff-a4a7a9b52e2e,ACC_049,AAPL,BUY,81.89,892.9,2025-06-20 08:29:29.077379
5263b3a0-6cb6-4fec-ac47-5167f7602705,ACC_019,JPM,SELL,66.43,480.33,2025-11-24 06:32:10.956439
d88f885f-a4dd-4e19-888c-0a8068371f69,ACC_021,TSLA,SELL,20.37,697.44,2025-06-23 10:57:13.083127
ec5e0573-6caa-41b7-84b5-35831ac7010e,ACC_046,NVDA,BUY,91.93,939.84,2026-01-31 20:51:30.669060
259c883c-5488-438d-89e6-f4629cc343f7,ACC_033,JPM,BUY,58.69,630.92,2025-11-06 12:35:46.119646
b3404533-999e-4acb-b161-a3b2355cd198,ACC_036,AAPL,BUY,85.4,109.29,2025-08-10 13:06:20.773056
7219f1dc-b7d4-4009-a482-cafd392be2fb,ACC_023,MSFT,SELL,70.63,829.72,2026-02-26 04:35:25.566029
0772e398-213d-44e5-8664-903bb4be1f22,ACC_045,JPM,SELL,86.7,273.48,2025-05-05 05:34:04.150754
094722cd-ffc8-45e7-ac27-a676a6d26cca,ACC_028,AMZN,BUY,71.47,435.73,2025-12-02 16:14:49.575348
dca82bfe-c88b-4a29-8c4b-1e61ea178f48,ACC_025,NVDA,SELL,48.01,228.82,2025-04-08 11:32:26.061937
7644f9bd-65a9-41f9-8e4d-e42f4a8e30da,ACC_043,GOOGL,BUY,16.27,997.58,2025-05-29 14:20:53.647713
f69f8fdb-45ce-4267-be30-be77668f962e,ACC_010,V,SELL,2.15,665.97,2025-03-19 11:19:43.912840
ebda6eea-858e-4021-baa5-928df393ac86,ACC_009,JPM,SELL,97.52,178.99,2025-04-26 12:38:43.265672
3ecb248f-74ab-4970-ac66-1696a8d7ecfa,ACC_028,GOOGL,SELL,89.46,710.62,2025-09-05 18:38:46.697046
75d80b53-9237-4519-9c60-6418df4e59e9,ACC_029,JPM,SELL,51.43,574.45,2025-08-21 06:35:48.218665
a3a28914-8684-4df2-8689-a9cf866c805d,ACC_001,V,BUY,23.35,453.53,2025-07-20 17:25:11.205446
67f7db4a-928d-4f5a-ab0d-e88de220a162,ACC_035,NVDA,BUY,71.5,305.79,2025-07-07 20:41:12.788567
fc163d89-7259-4d75-9dcc-9609e3e9ca0f,ACC_046,NVDA,BUY,97.85,589.74,2025-05-26 08:48:36.821452
34649712-fb97-469b-807d-0ad06e6a5319,ACC_006,GOOGL,SELL,58.45,963.65,2025-10-17 06:28:28.741256
f1116acc-1eab-4a17-a771-2d4c65a5d4c3,ACC_040,MSFT,BUY,47.03,124.32,2025-05-31 18:00:10.219080
ca08f75c-5c6c-4aae-9f43-fbc04a08da25,ACC_043,MSFT,SELL,47.77,754.6,2025-05-23 11:17:40.669027
8a0c817f-41ff-45a3-b20f-aee037460c0c,ACC_035,AAPL,SELL,61.69,908.41,2025-05-19 23:43:53.698549
3f49bd4f-7dbe-485b-9689-d6a398c3518a,ACC_037,NVDA,SELL,45.95,910.75,2025-08-07 10:20:56.538698
27e15cbf-ac1a-439d-9402-96fa8b818437,ACC_019,TSLA,BUY,35.94,978.87,2025-10-29 05:46:34.542369
