transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
2412b350-cbc3-4b77-a4dc-05ce5427d39c,ACC_005,V,SELL,2.77,609.85,2025-11-30 17:06:07.023855
324b2215-2ea5-4e70-821c-6839f07bbb10,ACC_039,AMZN,SELL,92.98,918.4,2025-11-03 10:03:51.619126
9f0c8cb9-a129-4864-8b0e-1f49cda87d67,ACC_017,TSLA,BUY,83.65,261.75,2025-03-31 21:19:56.941068
4bc74924-0051-4134-b54a-d8e4d275bf08,ACC_038,TSLA,SELL,81.86,685.01,2026-02-16 12:41:47.120777
fcca0926-3253-4b1e-8f3d-8f2147d252a5,ACC_003,AMZN,SELL,27.27,554.21,2026-01-04 00:32:07.638262
7ec45f0f-c469-42f4-b33f-f50ba5f9abd1,ACC_004,MSFT,SELL,24.66,52.14,2025-10-06 14:21:44.870426
0b4b74de-5dd2-40f0-babf-094853e69614,ACC_027,AAPL,SELL,53.99,904.52,2025-11-30 17:35:49.402717
6229dc8f-3a58-4fc7-be98-a36008bfacf4,ACC_032,AMZN,SELL,77.12,680.15,2025-04-02 21:56:38.988865
cf2787ef-9510-475b-b992-8874bad59910,ACC_025,NVDA,BUY,78.19,862.47,2025-08-16 04:16:25.502817
2492ff4b-a924-4813-94f0-93d4623962f0,ACC_044,JPM,BUY,54.96,240.24,2025-04-01 15:57:31.941969
18d3a91c-23d7-4f9b-bd45-7ec1c3ea1c48,ACC_031,AAPL,BUY,33.55,283.32,2025-05-13 08:46:49.332965
f6d2fe12-bf66-4bc2-b29b-968c0057beb1,ACC_017,GOOGL,SELL,13.86,761.94,2026-03-09 00:40:30.097562
140ba299-ab46-419c-aec8-b74fc11f5e9a,ACC_028,AMZN,BUY,67.51,444.8,2026-03-16 19:53:31.336028
3fdf53e1-dc21-4510-b257-98561351a0a2,ACC_019,TSLA,BUY,36.78,776.84,2025-11-11 12:01:48.056740
5545ab99-6a48-4dde-a7b5-6ee7922ab4b2,ACC_008,AAPL,BUY,8.55,197.79,2025-09-02 13:56:19.560129
e43d2b98-f349-4490-a3d0-cf5203efccd1,ACC_049,TSLA,BUY,7.53,781.82,2025-11-25 23:19:35.430208
064867fd-ef52-4784-b4f2-cf9dbbde0abe,ACC_008,V,BUY,12.22,478.73,2025-04-05 06:39:39.771393
e27f2ffe-1b16-4a9f-af25-1d6f306c721b,ACC_006,NVDA,BUY,48.64,633.65,2025-11-27 22:29:58.832670
e4704b36-59b7-486c-8cf3-10a3b5fdf05b,ACC_013,TSLA,BUY,35.97,418.49,2025-09-02 02:33:55.841038
90d31fd7-2be0-4684-9a8d-2c5d6ad879b8,ACC_050,MSFT,BUY,91.18,639.32,2025-12-03 10:09:40.004622
18c97c9b-7894-4079-8750-f54ed083363f,ACC_034,AMZN,SELL,17.07,375.0,2025-10-25 17:57:33.533875
087d185a-ef61-4bec-a4ea-8194cc17300a,ACC_023,AAPL,SELL,99.12,769.45,2025-09-11 15:13:05.864028
804186a9-25e1-448c-8afa-814ac2ae0b47,ACC_028,MSFT,SELL,85.5,803.03,2025-10-19 16:53:51.620434
1803d181-2d83-4aa0-9e0a-d0813ea4c885,ACC_041,V,BUY,22.02,230.64,2025-05-06 22:11:15.579961
49f4703c-99ff-40c9-8b41-a6df5594e0cc,ACC_043,V,SELL,97.64,757.42,2025-07-12 04:29:50.711180
d57935bd-f33e-4482-8aa9-73b4ec5d08a3,ACC_013,AAPL,BUY,39.34,660.4,2025-04-04 13:04:55.763792
4e707b1b-b7ec-4520-93c5-62d4dae2dadd,ACC_023,AAPL,SELL,45.84,53.54,2025-06-10 15:49:03.067167
142e9c3b-b107-4a4e-b0b9-c4c26a1bf70f,ACC_001,NVDA,SELL,65.22,444.76,2025-12-12 15:48:57.448941
65e7c266-9d5d-4f93-95d9-37d47298b860,ACC_039,MSFT,BUY,9.44,850.87,2025-12-28 15:57:00.845759
88d9226b-6b3d-48cd-b4b3-b62c8d4f8bb7,ACC_036,NVDA,BUY,47.87,575.91,2026-02-13 06:17:06.134005
7ff70f30-3308-4a98-ad1f-492cff33a537,ACC_041,NVDA,BUY,62.87,80.86,2025-06-26 14:39:42.316334
4879d0c9-f872-48b3-bf50-6ab14ccb1885,ACC_019,AAPL,BUY,31.89,831.06,2025-10-22 15:51:19.867172
77c82668-e50b-4fe4-aa3b-2eab4f198c41,ACC_009,TSLA,SELL,6.44,335.19,2025-03-28 17:35:06.435159
a4483df1-326b-47db-8013-39785925ce2b,ACC_027,MSFT,SELL,99.93,316.63,2025-03-21 08:55:27.972054
f8f58158-3ff4-4367-b892-1ba15dfe8e87,ACC_020,JPM,BUY,8.44,342.97,2025-11-10 16:02:06.557708
3ac45b5d-bb3f-4e56-bc18-b26d3d3cc250,ACC_012,MSFT,BUY,3.59,320.9,2025-09-25 20:36:42.980690
bd8fc4a6-7495-4c30-be0d-5b30d0c807de,ACC_007,NVDA,BUY,93.21,622.76,2025-12-21 08:00:55.775750
953d2947-a1e8-4174-82eb-191efdea8fbe,ACC_022,NVDA,BUY,10.42,300.99,2026-03-10 01:26:46.389440
65c85566-f5b5-4208-8549-c3afb33b4aa1,ACC_006,AMZN,BUY,19.08,251.69,2025-04-27 03:30:34.641636
ea96aef0-afe7-4345-92ee-ecae06c671f6,ACC_036,MSFT,SELL,28.37,849.39,2025-07-14 04:26:09.147292
ead5cdfd-fa3c-467d-8f99-89d289d8f8aa,ACC_007,JPM,BUY,90.73,675.0,2025-11-19 18:03:03.286432
426f1203-e0bd-4898-bc5e-17a84130d29a,ACC_006,NVDA,SELL,31.88,884.07,2025-12-18 13:38:13.777766
24520ff2-0c6b-4005-a0a8-5be52fac4568,ACC_007,AAPL,BUY,74.37,180.05,2025-08-04 23:40:02.339332
85afb4c7-26af-42c4-a645-e622c8fa95f8,ACC_024,JPM,BUY,89.25,90.4,2025-07-01 07:44:09.206289
2111c836-8773-4b4a-8dc8-53982cc17c37,ACC_036,AMZN,BUY,27.16,611.31,2025-06-06 23:22:26.603420
a0b2859e-4d2d-4752-aae8-5db4dd77cc09,ACC_037,MSFT,BUY,34.07,225.87,2025-04-05 08:21:38.561836
1980eb94-16eb-4825-8bf7-2e0c2cbdf41f,ACC_009,GOOGL,BUY,47.56,742.31,2025-10-22 12:19:03.008355
a6af88d2-c3a9-48c9-affb-4b9ae8aff65d,ACC_034,TSLA,BUY,98.98,55.02,2025-12-01 09:38:06.056247
ca1a6873-65e4-4c98-94aa-1ae7889cdcd4,ACC_028,AMZN,SELL,49.77,276.02,2025-09-09 07:35:08.241082
9c4e7024-e354-4f88-ac29-d946e887d962,ACC_023,GOOGL,SELL,20.05,551.39,2025-06-05 23:59:40.127724
bffce820-6ab8-4820-890d-2f7d6e546cea,ACC_038,TSLA,SELL,97.4,440.97,2025-09-03 06:46:56.545671
9d8a874d-50b0-48dc-99fc-c553127227c6,ACC_008,JPM,SELL,25.65,863.33,2025-10-06 19:43:10.419829
c11827a6-88df-48f4-88d7-1d8ffd9e26fd,ACC_008,JPM,BUY,65.19,522.79,2025-03-30 02:44:56.335562
0eee4891-6099-461c-9130-e581434f5f4b,ACC_037,GOOGL,BUY,74.93,706.73,2025-03-31 08:25:55.030473
f85b37b9-2e95-4377-9113-75db63caa720,ACC_046,AAPL,BUY,96.75,286.34,2025-11-01 09:49:59.289527
9e0367e8-baeb-473f-bdeb-d3b72243eab4,ACC_047,MSFT,SELL,99.82,757.64,2026-02-11 21:01:13.846151
8b945222-2480-4fcc-9b4f-012fdb829877,ACC_008,AAPL,BUY,14.16,257.23,2025-06-12 15:18:15.515408
3e30581e-1b2a-4292-be02-1e221e3502e3,ACC_001,JPM,BUY,72.01,838.47,2026-01-03 06:36:03.345895
e452335d-1a64-4b80-9619-17633b9ba237,ACC_010,MSFT,SELL,34.79,474.72,2025-07-04 20:25:02.813784
7160d584-0e75-43ca-ac66-2994a3950033,ACC_043,TSLA,SELL,33.19,440.57,2025-07-22 05:38:30.258298
474e4fd4-2a69-4e28-8edc-82c03d90272e,ACC_010,AMZN,SELL,66.65,864.87,2026-02-19 19:23:40.638555
2a2116ef-e79b-47fb-b010-39e2a6465c84,ACC_043,AMZN,SELL,35.96,876.45,2025-12-26 19:02:33.971835
810d44c2-2fc2-404c-82db-4d42add95339,ACC_004,TSLA,BUY,49.4,310.2,2026-02-17 17:12:29.642776
3b262608-d771-40d0-a3ef-ba1aa48397eb,ACC_004,V,SELL,43.9,200.67,2025-12-27 23:41:03.368668
a25226a1-199e-4642-89fa-f7d606927ef3,ACC_019,GOOGL,SELL,21.18,154.9,2025-07-03 14:38:35.839207
8b44078b-6449-46c0-869a-5230ef4228cc,ACC_001,V,BUY,28.65,454.84,2025-12-29 23:08:17.191424
4125d521-d1c7-4f77-8e39-dacad35a636d,ACC_042,AMZN,SELL,59.06,380.45,2025-11-25 09:51:21.846231
2596cdaf-e36a-47d3-bbe4-589034868979,ACC_031,JPM,SELL,20.89,870.66,2025-10-01 07:43:50.293827
2498190e-4c78-4d8d-aa8d-f9b5406f10b3,ACC_009,AAPL,BUY,16.89,259.54,2026-02-09 21:54:08.108617
6dc2bbe9-bd50-4cd3-aae3-490d096c6157,ACC_036,GOOGL,BUY,64.88,415.35,2025-04-05 05:32:31.859196
233e1638-5fef-432a-9a76-42914cdaa7e0,ACC_017,MSFT,SELL,27.5,402.29,2025-09-18 19:47:49.920039
7b7b0f89-7d2e-43b9-8676-6afb0e8cd866,ACC_020,JPM,BUY,86.34,540.66,2026-03-06 12:00:32.728120
05d754e4-af71-4475-9688-45df11bcfbfc,ACC_007,AMZN,SELL,7.23,959.3,2025-08-13 06:30:21.907036
9151fc89-873a-4303-9279-d59892973200,ACC_043,GOOGL,SELL,25.96,282.08,2025-12-24 12:26:59.734502
1e0f4dba-35a5-4ae1-b92b-a970f63ae3b9,ACC_002,NVDA,SELL,97.77,53.2,2025-04-24 03:56:31.613175
36c453cd-0bdb-42d8-b7b7-8aa2c216ba43,ACC_013,GOOGL,BUY,57.23,51.39,2025-05-13 17:32:04.503318
5fd56043-0107-444d-984c-bec8df5d0aef,ACC_028,TSLA,SELL,73.53,734.84,2025-06-05 05:20:25.778933
a6858675-1e27-4151-849f-ed01978230af,ACC_043,NVDA,BUY,59.03,647.4,2025-11-20 00:33:06.328796
b6f9a035-001f-440e-a8f4-7019a635c19a,ACC_016,NVDA,BUY,38.61,643.39,2025-10-21 20:03:11.279580
399b7cfa-972c-41fa-9cf6-7535c7b4ece1,ACC_049,AMZN,SELL,85.92,389.04,2025-12-19 08:46:14.237690
7a3e87f1-d589-4a83-b60d-15667f0bd2ec,ACC_036,AAPL,BUY,49.82,459.28,2025-11-29 17:35:26.537326
fdd2f0ac-6ad4-4ebf-840e-1816cf95c63e,ACC_015,JPM,BUY,11.22,901.13,2025-04-17 17:46:10.180743
5da67047-6edd-4a51-a7de-71322b7a9cde,ACC_048,MSFT,BUY,21.29,441.74,2025-05-14 23:44:10.397947
80562ed0-60e7-4074-b018-14cc8ca6a82b,ACC_029,GOOGL,BUY,68.42,977.13,2025-11-18 06:27:26.703256
f426feac-c666-45e6-b7fb-a341b154bb48,ACC_007,AAPL,SELL,74.06,257.55,2025-09-27 10:18:56.363520
b6b1ca94-82fa-4ace-8885-d7fc18ab4113,ACC_008,TSLA,SELL,2.16,608.12,2025-09-29 17:30:41.452491
cb8a8dfb-f693-47d7-9f32-07f52dc2b33c,ACC_016,MSFT,BUY,89.42,138.81,2025-06-13 19:50:02.540789
19fc93ed-6419-4cf7-8af3-2e73de422a72,ACC_035,AMZN,BUY,80.74,801.54,2025-04-20 00:09:35.179932
01d60e78-ef92-4377-8689-73682a28489f,ACC_011,AAPL,SELL,48.13,313.23,2025-07-02 21:27:26.987837
c11ca3e1-ede6-49a1-ac2f-810966fe0277,ACC_027,NVDA,BUY,81.89,255.54,2026-02-12 14:40:23.465171
666443f7-4646-4262-8898-7c0d0d2c6192,ACC_037,TSLA,BUY,9.78,603.74,2025-04-19 16:31:46.165399
0f3ee2a9-ca0e-4118-b233-289beefb781c,ACC_023,V,BUY,43.28,381.51,2025-08-18 23:48:07.007336
39167aa1-908f-417a-88f8-47839544de21,ACC_041,AAPL,SELL,3.66,142.64,2025-04-02 05:32:23.817214
1e3b701b-aca9-4b26-b2df-ee60a4983795,ACC_015,AAPL,BUY,20.06,831.2,2026-02-01 01:03:07.353065
f7f044fd-de3e-48e6-94e6-b4efa1874c09,ACC_009,TSLA,SELL,20.39,248.62,2025-04-11 22:57:41.724532
97619d52-6c3f-40af-82a1-c4b91760c84b,ACC_040,GOOGL,BUY,7.07,476.99,2026-02-21 18:59:39.620541
a41cbefd-b38e-4813-afc9-441f8a742b8a,ACC_014,NVDA,SELL,12.67,916.63,2025-11-23 11:12:32.234741
0fdc3e59-6d43-4798-a9a0-7dae7d64e31d,ACC_045,MSFT,BUY,83.64,460.23,2025-05-15 10:52:35.795521
55fcd3f6-9056-46f8-be9d-d7358f2c9deb,ACC_024,AAPL,BUY,47.9,57.24,2025-12-11 15:41:05.051903
3f2bd633-0ab5-47ef-94c7-6e6358f0b3fe,ACC_007,MSFT,BUY,68.76,898.26,2025-11-10 04:17:46.949839
b07cfb2c-348a-4607-bf79-6f7581e78bc9,ACC_007,JPM,BUY,21.97,196.05,2025-07-05 22:06:10.081011
02dbe70c-3d99-4b4e-8de5-f3a6e174b85b,ACC_046,NVDA,SELL,70.27,207.88,2025-03-23 17:28:53.586874
263387f0-5c25-4a6e-90a5-dbf9d4fc6d97,ACC_035,AMZN,SELL,16.58,997.36,2025-12-23 05:16:25.640472
16ac163e-3504-46c8-bad1-961679192206,ACC_029,TSLA,SELL,43.06,630.4,2025-06-17 09:35:22.255156
cca77170-ec14-430e-8bf5-64f85371e7a4,ACC_047,AAPL,BUY,26.76,253.44,2025-08-23 00:11:29.865898
5b2a23e7-3350-4e9d-920c-ed265b854157,ACC_035,V,BUY,41.18,406.75,2026-01-16 18:02:08.645836
e43b8de6-76ef-41e7-9b8d-49e71ef8baed,ACC_045,GOOGL,BUY,87.6,159.58,2025-05-27 03:07:28.749000
b4323c58-f096-4416-bbcf-28adee8b774c,ACC_008,V,SELL,23.74,715.26,2025-11-21 20:06:33.994909
42d28e83-3d49-4ae6-b926-a1dd6ebb8855,ACC_048,GOOGL,BUY,91.02,601.63,2025-06-18 18:27:09.143239
c2d4e7ea-5474-4995-aa73-3e19196ac8de,ACC_015,GOOGL,BUY,52.28,562.07,2026-03-15 16:05:23.084466
0eb008f4-b374-4603-a501-242b98369443,ACC_039,MSFT,BUY,90.89,533.0,2026-02-17 12:02:47.921860
0720e75b-8cf3-4dea-be12-29a17c6e81fe,ACC_034,MSFT,SELL,54.36,129.39,2025-09-01 04:35:38.311883
63c943d3-707d-45b5-9cdf-c939014ee861,ACC_012,AAPL,SELL,26.85,571.46,2026-01-11 22:57:39.866853
4e897619-0ff3-4a3e-8315-5d46bcdfdb0c,ACC_009,AMZN,BUY,49.56,846.01,2025-07-16 16:26:11.007657
18a85216-6d16-4367-8aa2-e1daf7ca79e1,ACC_005,JPM,BUY,52.28,643.6,2025-04-18 16:43:14.762762
b548b43d-6f25-4c4e-9140-bc4503afd411,ACC_011,TSLA,SELL,74.04,355.75,2025-06-10 10:36:37.049602
80c865e5-8530-4bca-94b0-488a5197057f,ACC_050,AAPL,BUY,3.97,777.21,2025-11-24 06:31:17.898956
a3cc0e48-20ab-413d-b210-4db9da827340,ACC_006,NVDA,BUY,86.43,736.94,2026-02-02 13:09:06.510291
0f7b10dc-6919-4915-bb2b-8ec43b87fd01,ACC_038,MSFT,BUY,76.0,817.57,2025-08-11 04:37:44.795332
e9f552cc-58a1-457b-8a12-6a2f63a72baf,ACC_007,V,SELL,69.11,506.74,2025-10-01 23:39:14.791477
9f6a9e4a-9fc3-4a29-82f2-f3723fa8d376,ACC_039,AAPL,BUY,6.67,649.3,2025-08-25 21:32:13.180631
69ec3ca0-4ef9-4e8b-862d-5622a6646ec9,ACC_044,MSFT,SELL,98.85,347.2,2025-11-07 21:50:12.038795
aff809cb-35d1-4a0d-b61f-3eb800f08fc5,ACC_006,GOOGL,SELL,75.5,297.76,2025-10-05 22:32:12.047163
e594d303-5b32-44c5-8d25-ea0716b4688f,ACC_050,MSFT,BUY,29.43,546.11,2025-10-24 19:25:37.871090
bdccf935-99d4-4c78-a571-5c4849d65c81,ACC_033,AAPL,SELL,18.4,775.07,2025-10-08 20:54:22.296160
724e06af-3f4e-436a-af03-fe6288caae63,ACC_028,V,BUY,38.57,88.36,2025-06-05 12:02:14.305802
500c73b3-726d-48c3-aaea-6c9aa569776a,ACC_043,TSLA,BUY,5.37,96.41,2025-06-22 20:58:48.237805
f2cd7a88-ef8d-43c5-a938-0d3f2d5d4f5d,ACC_006,NVDA,SELL,38.41,654.83,2025-04-08 10:57:33.271379
77f0ec2e-4396-4beb-836c-c5f3d441a8fc,ACC_037,MSFT,BUY,53.47,434.92,2025-10-23 04:09:59.821809
3ecaa090-937d-4841-a632-f771c03ad916,ACC_033,AMZN,SELL,41.88,807.82,2025-12-30 14:02:14.144477
98852cb0-035d-41b0-8437-2cf9e41beee9,ACC_020,GOOGL,SELL,37.59,96.55,2025-08-07 11:02:26.404853
81786a01-4a15-40c1-947c-9a9d6a801501,ACC_003,V,BUY,73.23,574.92,2025-06-03 13:44:15.624433
43459364-5e7b-4399-bc0c-7041fe72179b,ACC_039,V,SELL,41.27,278.37,2025-11-21 00:23:52.614051
0d10c45c-0a18-4f62-80f9-021fafc59f29,ACC_040,GOOGL,BUY,78.87,66.14,2026-03-16 02:12:30.317405
0ebbfe1b-afd1-4061-a16e-73063d191417,ACC_004,MSFT,SELL,7.39,304.42,2025-06-08 08:16:45.311255
2e7aeb53-092a-4e06-a60c-92951c010b34,ACC_036,AAPL,SELL,26.03,552.15,2025-09-06 10:15:02.896510
2fd08250-3af1-4431-8695-84d21d8691e8,ACC_042,GOOGL,SELL,62.93,295.73,2026-02-19 12:47:14.196342
f2f126e3-1df8-497f-8695-a44e2ade5d12,ACC_034,AMZN,SELL,50.35,934.35,2025-09-20 19:03:40.963718
35b5d3fb-42a2-4420-9299-080733910fcd,ACC_042,MSFT,SELL,72.1,228.3,2026-03-07 12:12:28.998752
208155b3-a790-4da8-acb2-fb08db93e84e,ACC_005,GOOGL,SELL,27.51,197.12,2025-10-30 00:50:21.119904
a6ccbd21-a4f8-46a9-afd5-e61128d77b7c,ACC_011,TSLA,SELL,62.29,330.39,2025-07-09 04:30:20.175840
fbf00c30-61a7-48b1-8583-f7ee8488a11b,ACC_027,GOOGL,SELL,30.46,69.67,2025-10-02 12:10:15.712126
aa442bfb-bb5c-4f84-bed5-814c28d34546,ACC_028,AMZN,BUY,72.5,852.79,2026-02-22 01:40:28.855054
f042c2bf-d943-495e-879b-0fb8e14365f6,ACC_006,V,BUY,31.65,789.38,2025-06-16 08:59:35.984017
3538fe51-0dfe-497a-8797-fd400bf168ab,ACC_041,JPM,BUY,82.38,327.04,2025-11-11 23:15:48.268978
a0a1e252-95b1-4174-899d-afcf640f3ec2,ACC_049,TSLA,BUY,36.11,762.78,2025-12-19 07:30:45.442430
6311b0b4-da02-4244-92b1-15570003f7b3,ACC_047,NVDA,SELL,19.47,799.23,2025-07-10 09:55:41.427906
dd6c6a3a-cc0d-42c3-b0c8-b4cdc50f9edf,ACC_013,AAPL,BUY,54.8,227.61,2025-03-22 02:28:48.816337
e4812252-424c-4772-93bd-43b33c8522bf,ACC_018,TSLA,BUY,47.51,342.34,2025-08-17 09:56:12.758162
9752f857-2aa7-4663-98c6-dbe21aa097c3,ACC_024,AMZN,BUY,77.43,744.24,2025-11-03 04:30:23.413161
b7845399-0e0e-4358-81d7-32d0d9827256,ACC_047,GOOGL,SELL,83.21,311.66,2025-08-11 17:37:06.923248
81c68bd8-85f5-4d73-a775-4cce26ee3843,ACC_044,NVDA,BUY,61.4,712.33,2025-12-17 22:16:25.686377
005877ad-0a8d-43ec-9063-1bc38ecb6b2f,ACC_019,AMZN,BUY,29.68,657.13,2025-10-15 01:51:32.090990
d7ad9e06-1eaa-489e-ac92-fa4d346d6528,ACC_049,NVDA,BUY,91.73,248.49,2026-02-19 14:46:04.069362
593aeccf-d9f4-40cc-93aa-b3e2c5e66289,ACC_021,MSFT,SELL,83.02,294.83,2026-01-18 16:53:36.604198
196e6ef9-5e67-4dbc-97e5-8e96ce40b772,ACC_007,MSFT,BUY,73.12,816.37,2026-01-23 06:06:37.943417
27fc481e-6b58-4f6d-b1ac-629926218f92,ACC_030,MSFT,BUY,71.42,482.01,2025-12-25 01:54:47.185398
8a30e8e4-cb50-4770-8a04-7706639361e9,ACC_038,MSFT,BUY,61.04,238.69,2025-06-04 07:36:15.754282
8f2f77ff-83ac-446c-8ecf-be83858e07a2,ACC_042,NVDA,BUY,49.77,177.97,2025-12-18 20:37:07.624306
a4889985-3d75-41b2-a21f-7830a24b981d,ACC_003,MSFT,BUY,4.88,436.31,2025-09-29 05:59:18.025488
478e3d63-ad43-40c6-902f-c44df70dc802,ACC_033,V,SELL,91.89,631.28,2025-12-22 01:58:57.095134
c4e72bcf-2077-487b-8d33-2f69b24b78c4,ACC_033,JPM,BUY,99.15,140.54,2025-10-18 09:54:22.087165
69df46c5-ede8-4d11-8f7f-9657125cc9b1,ACC_002,AAPL,BUY,2.06,225.59,2025-12-19 04:17:39.585100
1915fdcc-0e6e-4d00-af01-1292690602ac,ACC_036,GOOGL,BUY,34.12,444.27,2025-08-07 12:18:32.240011
c97a08cd-c9f7-4e47-a925-a0c830f14f67,ACC_031,V,SELL,25.19,408.43,2025-05-07 09:47:37.921759
54ba382f-2a8e-4b6b-86cf-83db55de8c3c,ACC_039,MSFT,SELL,73.2,831.89,2025-12-22 03:11:14.989624
d2289895-b846-4dc3-9c47-c9886939f9d5,ACC_044,AMZN,SELL,91.75,888.17,2025-06-20 14:07:56.158706
3003110f-cd64-4d12-a943-b80182dada32,ACC_009,AAPL,BUY,37.42,802.48,2025-05-21 12:43:50.403070
cde48791-26a4-4c2b-bebc-cad3154a3272,ACC_008,TSLA,BUY,31.81,117.37,2025-08-22 00:20:56.496189
8ac28981-4801-4b3b-abf8-ce9acb430450,ACC_026,V,SELL,54.38,264.55,2025-08-08 19:12:21.999006
0e5baca0-9de7-4e78-9063-9c1c52b42b04,ACC_049,JPM,BUY,83.97,607.23,2026-01-11 04:13:22.646997
07aec55b-e98c-4ad7-bfa0-b08195030415,ACC_014,GOOGL,BUY,17.89,736.81,2025-11-22 13:00:08.479746
b88879aa-5fff-4a5e-84ab-8936c75dc681,ACC_022,JPM,BUY,24.77,311.27,2025-05-01 21:16:23.793888
b3f10195-6d80-4ae8-916c-ad5d1f57bd10,ACC_045,TSLA,BUY,10.13,937.09,2025-12-21 01:11:20.481286
fb0ea4f1-9837-485b-b025-1de51ba85dd2,ACC_048,AAPL,SELL,52.45,436.89,2025-05-20 22:19:45.300233
f2ce324e-3599-4a52-afa9-47126b7df307,ACC_022,AMZN,SELL,63.42,789.12,2025-08-02 19:03:59.931684
3568450b-bc75-4a4a-b138-6f521247e807,ACC_048,AAPL,BUY,93.62,457.24,2025-12-04 00:26:31.224669
375ed176-b436-49b0-a5b4-8507f360a0b6,ACC_050,AAPL,BUY,12.53,172.35,2026-02-01 15:28:57.505512
ef329d42-be4d-425d-a495-c03f5cac65d2,ACC_004,AMZN,SELL,94.44,881.09,2025-07-06 00:27:53.426389
59d1c4c6-6f85-4b13-930c-28c56e36b22d,ACC_006,AAPL,SELL,39.67,890.31,2025-12-30 17:01:11.412497
2bb12c3c-7ac3-4981-a76e-9b8edbb5c8b9,ACC_021,AMZN,BUY,16.25,482.85,2025-04-16 00:50:28.880342
e82e113b-5517-4900-be53-92bf6fb03f68,ACC_017,NVDA,SELL,95.33,779.21,2025-10-24 04:46:47.770759
9a39a022-4c06-461b-afc6-fef975feedc8,ACC_036,GOOGL,SELL,6.15,458.3,2025-06-05 22:43:45.277093
4e8ed472-0d5e-402a-a984-1d683be15f1d,ACC_032,JPM,BUY,57.63,511.12,2026-01-03 15:25:43.757058
d8f10a60-0d7e-4f59-b373-92e1cb037b40,ACC_017,TSLA,BUY,62.5,984.72,2025-08-19 15:20:51.637466
19b49f68-2794-4221-9398-22ead850d721,ACC_036,AAPL,SELL,12.47,338.81,2025-04-13 08:05:22.650002
65f2bd86-748b-4c47-8c6b-7d8810e95e44,ACC_016,V,BUY,78.24,375.48,2025-06-21 06:26:07.113014
28f1bf3f-5bd2-4d55-b7f8-d91bb2b0e59a,ACC_042,NVDA,BUY,41.34,251.36,2025-08-19 18:50:13.928332
950d6ea0-ee0e-4d69-a7d0-0ed01cedef01,ACC_029,AAPL,BUY,6.29,683.67,2026-02-18 17:28:14.417847
28fc898f-a7a2-4ddd-972e-70fded2af9f7,ACC_038,MSFT,SELL,51.23,993.53,2025-11-02 16:57:12.623345
041b9972-8f23-4fbf-a42a-61bca0f1cef2,ACC_002,V,SELL,29.29,222.69,2026-03-04 18:35:31.061648
0bc530f0-3807-4ba5-8aba-5322ad086d8c,ACC_049,JPM,SELL,58.71,207.32,2025-05-08 05:16:03.440355
116ade5e-72dd-4539-8544-7a202f11e060,ACC_036,V,BUY,87.09,673.93,2025-04-09 03:29:52.786630
262c3a1f-7026-41b1-bc30-a8459b8f9544,ACC_035,NVDA,SELL,89.03,330.77,2025-03-18 14:21:04.719074
468014c6-199d-4331-9f00-0a0b4da2524f,ACC_010,NVDA,BUY,64.04,590.32,2025-03-26 11:59:13.193365
6e836432-7856-4d4e-9093-2c8def5f2cd2,ACC_020,AMZN,BUY,30.15,783.68,2025-09-29 16:56:19.074348
3645e3fa-a89a-4829-85f0-765ee11127a3,ACC_050,AMZN,SELL,89.16,152.94,2025-07-12 19:48:30.166065
1683a74b-8520-4f65-b018-43ef983a575b,ACC_028,JPM,BUY,78.27,787.46,2025-04-27 14:29:25.195315
09dacbee-6de3-4e71-bdde-43159581f04d,ACC_036,V,BUY,41.37,714.69,2025-12-20 18:57:50.885545
03d8de0d-bb9a-4d9c-a6f2-e40a0ed01490,ACC_049,JPM,BUY,40.4,161.83,2025-06-11 16:56:55.698715
de4c729f-7d1a-41c0-9104-f91bc6a85294,ACC_014,TSLA,BUY,64.55,215.22,2025-11-30 15:39:43.657245
0155fa00-0b1f-4b50-9af2-bb0aef27adb1,ACC_043,NVDA,BUY,52.48,259.38,2025-05-09 15:04:04.034341
4b4b18f3-8f03-4f1e-b3ca-35b7f82d5c43,ACC_043,AAPL,SELL,89.95,544.2,2026-01-31 18:52:52.887432
155f7bd2-992e-4ebf-80bc-7bc6667a4adf,ACC_027,MSFT,BUY,82.97,902.39,2026-03-09 23:42:31.362723
866fff37-2b7a-4198-97a0-7ae8681ca942,ACC_028,NVDA,BUY,90.32,587.95,2025-04-18 10:45:09.204616
a2ca40e1-caaa-40f8-82b0-c4f3a37b9a69,ACC_010,JPM,SELL,55.38,856.52,2025-07-15 02:00:47.327066
e49f491c-6ccd-40ac-accd-49c21ae0782c,ACC_043,TSLA,BUY,54.91,189.28,2026-03-13 11:45:54.136795
2828af99-b2b1-4b17-850e-18b5055de4ab,ACC_025,NVDA,SELL,78.58,413.31,2025-10-17 13:51:36.733819
58009591-4813-4d17-bca7-1aedd8982c60,ACC_014,AAPL,SELL,63.4,927.29,2025-09-24 15:29:25.044374
3f0a52f6-ff3d-4de0-bb24-4719ac227cba,ACC_044,GOOGL,BUY,81.07,143.34,2025-05-02 00:57:25.741345
11811a15-639a-4853-ad3f-15c009e9a9ad,ACC_022,MSFT,SELL,80.92,348.01,2025-07-11 05:10:42.224107
9548f24a-8565-419a-8705-4090e6d9d356,ACC_026,GOOGL,BUY,84.49,788.36,2026-02-09 21:22:56.221421
