transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
8fb76d39-c466-408b-a887-a744f6f255c1,ACC_050,JPM,BUY,57.25,988.42,2025-08-01 22:28:12.660424
3d6b012a-7c00-4643-94f1-ae0d511da6cd,ACC_028,V,BUY,93.71,393.42,2026-01-16 13:59:10.568367
3899f851-9985-4d5e-b565-4ae80221a26c,ACC_049,JPM,SELL,6.35,874.62,2025-04-26 15:13:24.649295
7316b1f7-8d16-4aa4-ac38-77c2b1e8ed8b,ACC_010,MSFT,SELL,25.96,217.3,2025-09-18 12:02:14.003139
630f683a-01cf-46be-b5fd-c96397a450ad,ACC_046,V,SELL,41.1,333.42,2025-08-01 19:04:01.905399
255d5662-fa1b-49c7-8594-2715876cf10e,ACC_017,GOOGL,BUY,52.95,686.16,2025-05-20 06:36:01.186800
91cdc138-f5e1-4fea-b159-9e4bce85037e,ACC_022,TSLA,BUY,10.15,906.56,2025-04-09 17:35:00.946806
062b5a3b-ea07-4655-871f-9cb66968cc96,ACC_031,V,BUY,20.66,944.84,2025-04-09 11:15:32.590056
1c2c9e7c-a13d-4bd0-bc26-a9b103b4285c,ACC_045,JPM,BUY,96.59,464.94,2025-08-24 17:22:04.183246
c3b6479f-d9a5-4d05-aa38-afc6150ae750,ACC_013,MSFT,BUY,56.53,899.09,2025-08-27 17:44:40.268546
569c4d43-d36d-478e-86ea-7453acac9f67,ACC_047,NVDA,BUY,33.05,987.05,2026-03-09 18:31:09.530821
19c87669-06b3-40c2-905f-890297d5fa79,ACC_010,V,SELL,15.9,485.73,2025-08-04 00:11:01.428527
04aa83a3-7e28-4df6-99ef-187f4d869b68,ACC_027,TSLA,BUY,12.25,971.48,2025-09-24 14:16:45.507273
eec36a28-736f-4d84-8052-ed8af184b765,ACC_009,V,BUY,98.84,946.16,2025-10-22 21:58:50.372705
74eefedc-ab73-4299-9ffa-250739c14414,ACC_013,JPM,BUY,4.61,758.42,2025-06-19 18:04:44.462297
4fa6aaa8-518b-4315-b757-3e275f4b8bc0,ACC_014,AMZN,BUY,60.49,255.33,2026-02-17 04:06:40.602829
aa92e1bc-bb1f-496c-bf25-4d1f42c433f8,ACC_020,TSLA,BUY,37.66,395.6,2025-10-30 16:13:21.120081
b787c397-5250-4d76-9d2c-092bc20f0642,ACC_030,JPM,SELL,70.23,666.47,2025-11-06 06:37:51.710269
d5a27db3-cba4-43c4-a415-848b808a8d63,ACC_028,NVDA,BUY,35.82,836.78,2025-06-03 10:36:48.641001
cf676de0-f278-49c3-9d06-238d4101d93c,ACC_024,GOOGL,BUY,92.71,485.88,2025-04-25 05:17:11.636097
5084ecdd-174f-48d5-8bd4-0ef1794c3a20,ACC_043,JPM,SELL,54.73,412.49,2025-09-12 08:37:58.597016
cc006536-7d1f-4777-b0e4-ad6e6cfc7325,ACC_007,MSFT,BUY,70.51,941.01,2025-09-20 22:51:15.708351
bd21b34c-fccd-44b3-b3c8-78349844dbe9,ACC_027,MSFT,SELL,9.87,65.61,2025-12-08 18:39:03.441906
bbb326ae-eb3a-46d9-9881-5ef6b46622f8,ACC_035,MSFT,SELL,75.24,642.63,2025-07-08 04:23:10.651182
9cdc3657-5930-436f-9237-ab46d65860a4,ACC_043,TSLA,SELL,50.83,815.58,2025-11-30 23:23:21.050269
80fad5c4-99f3-4b32-a67e-384b289978ab,ACC_036,JPM,BUY,21.98,788.04,2026-02-25 23:46:52.647100
f3c7acfb-8f2a-4af8-8ee6-2b850b6711a7,ACC_008,NVDA,SELL,20.36,496.1,2025-10-29 16:28:49.811446
5d403138-7b3a-4089-9127-9a622e39a3ce,ACC_046,JPM,BUY,41.88,829.4,2025-10-21 22:36:33.402156
abd7a3e5-29d9-46ec-b8e9-6a89f0c6de39,ACC_033,TSLA,SELL,94.02,793.09,2026-02-07 00:23:01.277455
2c99c87b-88ab-4538-bfa3-a7df443a29a9,ACC_027,AMZN,BUY,88.08,301.27,2025-09-21 18:58:15.415640
32929ed4-6577-4c2a-a687-0b3a60f4748c,ACC_001,AAPL,BUY,90.12,443.83,2025-11-13 17:14:08.981665
063fd7aa-49cc-408f-aeac-7e6f80413ea3,ACC_034,NVDA,SELL,79.26,848.73,2025-03-22 12:02:10.555588
95c6ad43-7565-41c1-86a9-34a756561b81,ACC_028,AMZN,SELL,17.87,593.58,2025-11-12 13:27:00.685544
9e5165b5-56c3-4975-8a28-643eb92de7d1,ACC_004,JPM,BUY,20.07,662.21,2025-09-18 09:10:14.625639
4921e3f6-7916-4d17-8abd-fe7968f27662,ACC_047,GOOGL,SELL,94.0,420.89,2025-12-18 12:15:30.969763
373cc824-ec63-46a5-8800-d66686013398,ACC_028,AMZN,BUY,90.51,541.41,2026-02-26 05:47:45.610722
a70a5bc7-43fb-4d10-a543-0cce88dbd114,ACC_008,JPM,SELL,71.29,170.01,2026-02-21 13:26:47.432530
4c182a0e-6432-49a2-beea-5fbfe1efe48a,ACC_021,AMZN,BUY,83.9,201.1,2025-08-20 21:21:18.162984
aef99b1c-a063-4575-9a6d-890204ff066b,ACC_041,GOOGL,BUY,10.23,465.55,2025-10-29 05:10:29.031745
52188a17-b961-4aa4-816d-19d0df2fb356,ACC_006,JPM,BUY,62.19,566.49,2025-08-24 02:58:12.305473
6b22644e-7008-4320-bb9d-a5a1862066f6,ACC_030,NVDA,BUY,74.49,174.02,2025-08-30 21:25:49.901170
76f96813-6d1e-49b6-b88b-5796c8312b71,ACC_020,AMZN,BUY,24.73,903.01,2025-03-28 00:04:25.853321
bcce8192-3979-4be7-a0a7-1e05f0a9b3b7,ACC_025,TSLA,BUY,72.9,816.74,2025-08-20 19:50:23.703630
1d07e46a-d5b6-4b56-9073-3e4a3ed7b972,ACC_041,AAPL,BUY,28.22,938.23,2025-10-24 01:59:03.462316
dd500ecd-17d8-4122-8a9e-05b18d2286b0,ACC_008,MSFT,BUY,11.98,930.84,2026-01-12 02:11:47.457434
95804e09-899b-4ffa-a713-48e4178acd36,ACC_006,MSFT,SELL,28.96,899.87,2025-04-15 23:10:14.280502
0dde54ba-bbd2-41b7-ba07-a486163aaf00,ACC_014,JPM,BUY,84.62,917.08,2025-05-03 09:59:31.313802
df9a7b70-a7d6-4450-a21f-59e51f93ac96,ACC_005,V,BUY,49.61,70.86,2025-10-22 21:57:27.528207
307d0b2e-f25a-4d6a-857d-8845ba58c4c3,ACC_021,V,BUY,21.82,448.91,2025-11-19 12:59:51.758509
91663a2a-58af-465c-93a7-1067c0e038d8,ACC_012,AAPL,BUY,18.8,59.63,2025-12-18 20:56:20.178692
d42eba99-18b2-467d-bd6e-598ef63d002a,ACC_031,AAPL,BUY,97.62,994.05,2025-12-11 07:57:24.478068
7793ebed-5201-4e85-9449-cc522fabeb97,ACC_008,AMZN,BUY,52.65,291.78,2025-08-19 19:05:18.319988
5a78928a-494a-43ee-b822-28c3140ae6d5,ACC_049,GOOGL,BUY,54.06,542.1,2025-05-12 17:11:45.889556
cefd8b39-b317-4d8d-a673-a2b84be543db,ACC_014,AAPL,SELL,86.82,159.05,2025-12-26 05:39:43.452481
54bbcd1c-2c26-4c8c-834f-7f4f14d8f3ff,ACC_045,GOOGL,SELL,14.72,129.27,2026-02-16 17:41:54.687948
22692f57-a222-4be6-92d4-0699e29831d9,ACC_006,NVDA,SELL,28.09,239.28,2025-04-18 00:41:16.571021
50067673-e28a-4191-a15e-b51f736bfca2,ACC_028,JPM,BUY,47.24,818.56,2025-06-06 20:38:01.359528
ac44ce52-376e-475b-a807-49d8fa76ef2c,ACC_046,TSLA,SELL,25.76,237.98,2025-12-22 05:04:51.568742
073a89ac-719d-4660-a7b1-9fe734f26597,ACC_038,TSLA,BUY,11.19,803.5,2025-11-27 17:02:21.637181
5b9f363e-0da4-42cf-9e30-5c8cb643d595,ACC_032,JPM,SELL,79.62,956.07,2025-07-13 07:38:10.926730
70ce6240-fb9f-493c-becf-3e1cfe61e18c,ACC_021,MSFT,SELL,42.95,759.73,2026-02-09 15:41:26.352646
53f41cf6-12e6-4c13-815c-a866bd893450,ACC_024,MSFT,SELL,43.5,588.78,2025-10-28 00:53:50.759001
0ef2acbe-436b-4e88-8a10-a7b851e902ac,ACC_033,TSLA,SELL,17.56,82.07,2025-07-31 15:37:00.570812
88086e7d-7fdd-46b1-b7d5-34169c37b03a,ACC_042,NVDA,SELL,30.05,835.35,2025-04-26 08:35:03.863300
f2a08d5c-fba7-4e8c-ac9f-05c26944c587,ACC_021,JPM,BUY,3.96,220.91,2026-03-02 11:52:33.422560
127ecf8b-16ce-419b-8c34-c19b589087fc,ACC_043,NVDA,SELL,36.42,119.01,2025-09-28 22:23:18.296128
229549e3-82a0-4234-98dc-cacf386ebeef,ACC_001,NVDA,BUY,15.36,348.73,2026-03-10 05:25:43.798636
855e10c0-3071-440d-aa76-a07789c8944a,ACC_037,NVDA,BUY,71.96,253.08,2025-09-04 18:46:55.724923
671613ee-79c8-4907-a255-9bc9b4151408,ACC_039,AMZN,BUY,56.6,416.31,2025-12-14 05:44:39.215864
4f3ffe09-aba0-4e34-b41a-cc63fb107c09,ACC_039,MSFT,SELL,11.19,314.15,2025-08-10 22:41:14.246140
62c26c01-0ac1-4358-b229-652beb15eea9,ACC_021,AMZN,BUY,68.53,463.45,2025-08-14 08:27:45.737551
797ea27b-9c5e-4f65-a6e2-450a64dc48de,ACC_003,TSLA,SELL,5.92,519.24,2025-12-05 17:29:49.445928
a7827571-b0d1-413e-9fcf-00b4f2002a95,ACC_039,NVDA,SELL,12.81,480.15,2025-05-08 06:28:00.603877
071468f3-ce87-4254-9747-209fcfaceecc,ACC_002,AAPL,SELL,24.41,70.21,2025-09-29 17:32:53.617936
44fe50df-c8d4-406e-a6b5-f39ce93e5c5e,ACC_026,AAPL,BUY,29.15,849.56,2026-03-09 16:33:09.071923
2efd87ff-bbd1-44f3-b964-a3ef37772319,ACC_031,MSFT,SELL,34.4,65.46,2026-01-31 21:50:41.556670
3533289f-a0f5-4eed-a334-8b06c0d8ebcb,ACC_049,NVDA,SELL,72.6,310.94,2026-02-03 08:39:23.564708
07080794-6f8c-47fd-93ae-5de515b1da26,ACC_032,AAPL,SELL,8.9,785.88,2025-03-19 02:40:32.689884
b0be4070-77f8-4e53-ae7d-57027e721897,ACC_032,MSFT,SELL,30.55,984.77,2025-05-23 01:33:16.847321
93b19c15-6292-49e7-ada6-131ed2f54745,ACC_015,AAPL,BUY,93.83,147.61,2025-08-09 00:10:48.924290
63d7ba82-ad6c-4677-9c61-5b3cb174cba9,ACC_045,JPM,BUY,14.73,993.86,2026-01-16 01:30:19.552208
6d858124-7dfa-4827-9a8d-776fdd01fb55,ACC_024,AAPL,BUY,17.85,231.6,2025-09-29 10:03:23.031044
430c7b73-35ed-4151-9693-88bfdae5f4c2,ACC_008,AAPL,SELL,26.71,795.7,2026-01-17 06:00:20.632399
93f2be3a-82a7-4444-a989-fcef89f3bc2f,ACC_040,JPM,SELL,8.43,362.86,2025-11-30 05:40:59.461014
80512c62-92a5-45b2-8b73-e1ec5926bf8b,ACC_038,V,BUY,70.17,928.62,2025-08-10 21:36:21.757946
2adc08f4-f0b2-4755-95eb-ed6485e0b8c4,ACC_049,JPM,SELL,13.5,868.8,2025-12-10 19:37:50.895877
cb84f542-cdbd-4bda-b428-9e78f3a05a11,ACC_016,V,SELL,67.16,545.68,2025-10-10 16:22:38.430851
5d922853-d42c-4db2-9d1b-a47ef326da4d,ACC_047,V,BUY,97.66,355.82,2025-12-13 01:07:51.672265
42c17b79-3b5b-423d-a33c-66aaa8380f6e,ACC_046,MSFT,SELL,10.09,777.89,2025-11-29 05:07:18.383415
37a08391-07c6-4693-bbc3-96d7e25f6c89,ACC_043,AMZN,BUY,56.29,879.23,2025-08-22 10:53:20.696925
7abf25ba-5362-4c6d-95e1-01b3dee808c0,ACC_014,AAPL,BUY,8.44,519.88,2026-02-06 15:16:25.712572
befc818a-5fc4-4448-bc24-40fa46bb11d4,ACC_032,MSFT,SELL,47.35,415.81,2025-03-17 13:53:02.899342
2e223524-6a47-404c-a320-2a3a568f4e35,ACC_034,NVDA,SELL,21.66,611.0,2025-10-30 00:53:30.721366
b9b10d27-5c26-4d9e-b830-b6f23dc76b4c,ACC_033,MSFT,BUY,71.14,672.52,2025-11-15 16:57:42.904697
1a0a5f60-5141-4aa7-8276-40c07c5a3924,ACC_029,AMZN,SELL,22.66,395.46,2025-06-19 01:18:03.547368
6769378b-63f0-48f3-8675-bea55ea1f6ce,ACC_011,TSLA,BUY,19.61,313.95,2026-03-12 12:59:49.470572
3fc57bc7-8814-41e2-b2b9-fd0bde900ca3,ACC_048,MSFT,BUY,15.58,882.39,2025-04-01 14:40:08.580654
2a4ee4d4-fb30-4d57-aa6f-cbe97523a4af,ACC_018,AAPL,SELL,2.64,487.8,2025-10-28 12:04:39.610030
d11cc41a-dfc7-499d-8f7e-62380dac7c95,ACC_017,MSFT,BUY,66.53,480.01,2026-02-12 04:44:38.938004
bc807784-a64c-4237-990a-2426d274e0f9,ACC_026,JPM,SELL,36.09,251.46,2025-10-05 13:59:47.851177
bc237769-537a-44a7-a5d5-19a7482cdf5e,ACC_007,AAPL,SELL,6.26,308.96,2026-02-16 02:21:57.724441
01f29f96-e963-4dbc-8733-6315e3635d20,ACC_019,AMZN,SELL,73.47,451.46,2025-07-24 13:32:18.653258
1f3cebb3-c0c8-4fc1-9ac4-12572aa1cdba,ACC_039,V,SELL,18.49,312.13,2025-10-28 19:07:38.855395
1c2cfd32-d3b4-4f65-837a-830a122b8627,ACC_016,MSFT,BUY,11.81,97.38,2026-02-02 17:29:26.667561
d7be8ed0-6fe9-48d6-8f67-150c08244903,ACC_037,TSLA,BUY,12.4,900.31,2026-01-29 07:41:08.815494
846450b3-c46d-4bb4-a503-4d3005afff10,ACC_015,JPM,SELL,7.52,145.98,2025-10-02 10:04:40.574792
2d60ef78-91a0-4df1-9a75-41b79144b5dc,ACC_045,TSLA,SELL,39.9,258.89,2026-01-15 02:28:07.470627
665e2637-60c5-4aa7-b726-d8eca625c78a,ACC_023,TSLA,SELL,21.36,796.44,2025-07-21 09:43:48.321356
1cf3be59-57f9-4573-b818-f08178757dfb,ACC_033,V,SELL,73.65,139.53,2025-05-11 13:43:58.460196
7df7c4d1-f140-47e7-a564-a782872c7a41,ACC_011,NVDA,BUY,85.4,703.54,2026-03-06 14:17:08.993232
4d3661b3-4904-4cb5-8475-69dedc5edc1e,ACC_030,GOOGL,BUY,17.5,365.55,2025-11-01 03:21:34.270332
912f9569-9b28-4b2d-a333-a253347eaaa9,ACC_002,GOOGL,SELL,66.94,456.53,2025-04-16 12:32:42.075081
b8f19009-a69f-493c-b43f-0b5b9ea5778d,ACC_049,AAPL,SELL,88.24,212.19,2025-03-22 00:52:45.459111
ea58603b-fcf2-4445-8ab7-2155e958bd44,ACC_032,AMZN,SELL,96.98,604.0,2025-10-21 12:43:01.247411
0ae9e5d4-505e-44b6-ba5e-44aded662f6f,ACC_037,TSLA,BUY,11.83,827.98,2026-01-19 09:36:09.190863
ab7de460-40a0-4ab3-8d34-ee647ba12965,ACC_010,MSFT,BUY,53.0,208.94,2025-08-30 06:18:06.221755
cff7ae0c-216b-4501-95f9-72ed7a01fc1f,ACC_029,V,SELL,31.16,749.38,2025-11-21 19:29:49.516914
2705c56a-d17c-406a-bde0-e35407d7d784,ACC_032,TSLA,SELL,98.99,294.47,2026-01-30 09:38:05.193849
d4ee50a6-d2ee-4bb6-97d9-e8f10cafbf7a,ACC_020,NVDA,SELL,46.42,836.36,2025-04-08 11:59:18.120527
901d2369-2ce4-4d9c-9d65-db320cd28f81,ACC_047,AAPL,BUY,12.16,701.49,2025-07-22 05:48:37.253355
e9df54a3-da64-49ec-8292-bf9b5afbf207,ACC_043,GOOGL,SELL,97.89,863.45,2025-04-19 08:40:19.444251
70932584-2259-4da2-ae72-d649fb8a3a16,ACC_048,JPM,SELL,50.29,282.15,2025-03-19 05:59:09.681780
8f3e1995-9ee1-4e2a-a1f1-5df88a2a5efd,ACC_025,MSFT,SELL,21.42,134.81,2025-03-24 21:03:12.776526
7eec7b4e-3076-484b-a6a3-7d3ff5461360,ACC_029,GOOGL,SELL,87.84,694.86,2025-11-02 02:35:45.832104
731b5b01-60c1-4eed-a6e9-2e0c87c9ad82,ACC_022,JPM,SELL,91.12,381.4,2026-02-06 20:50:52.010059
96b9fd69-2dc7-42dd-8082-0dc8b21caad4,ACC_013,AAPL,SELL,94.58,312.43,2025-11-13 20:12:04.386901
7e516ba8-a5ed-48f9-97b8-b18c0cb95ea8,ACC_030,NVDA,SELL,83.58,166.81,2026-02-10 07:15:22.809338
50bf0d2c-9d2c-48da-afbc-8f4636ec3c77,ACC_044,GOOGL,SELL,11.91,57.92,2025-03-23 04:53:31.605151
08faace8-f546-43bd-ad15-04e8b1a742ce,ACC_019,GOOGL,SELL,68.41,547.03,2025-07-03 19:50:31.896589
5387e1c6-cf45-4b99-b1c6-a0ef26ae03b2,ACC_019,AAPL,SELL,49.2,111.39,2025-10-05 07:09:38.347716
4fb9d4d2-ffbe-4c8f-ac9b-1cabf1d41799,ACC_038,MSFT,BUY,5.05,318.87,2026-02-17 09:21:24.972257
b5b8263d-fe8e-4295-b270-60e87159537d,ACC_023,AAPL,BUY,49.35,54.84,2025-09-18 03:53:14.815443
195d7b37-7d47-463b-b74c-04a0bee93437,ACC_019,GOOGL,BUY,25.89,382.71,2026-01-21 15:33:33.277915
bc0e36f8-729f-4351-8d69-9c5c545b73f5,ACC_047,AMZN,SELL,71.61,185.51,2025-04-20 19:21:27.197375
898acb90-2828-4b04-8d52-e7c859167a6d,ACC_015,AAPL,SELL,58.94,126.68,2025-10-16 20:06:29.969999
e7709229-c46f-4847-87db-46138c8744f8,ACC_044,JPM,SELL,93.36,286.29,2025-08-12 14:24:21.521884
15e595ba-4b11-4a00-88c4-7b589fac5883,ACC_017,TSLA,SELL,40.51,908.95,2025-03-31 14:11:06.994197
4ed7b348-35a8-4c9e-989e-baa168ace35c,ACC_021,GOOGL,BUY,18.16,464.03,2025-12-31 14:52:53.600504
6497313a-c969-4a2d-920d-c9d3c0c4e308,ACC_013,TSLA,SELL,25.75,445.5,2025-08-20 22:16:06.504566
1fc7a85c-3234-4952-abe5-56837142153a,ACC_041,V,BUY,9.47,588.33,2025-08-24 20:28:31.309990
6c12af0a-6eaf-4adc-bd71-e2910590dacd,ACC_028,MSFT,BUY,38.22,882.13,2025-07-21 18:05:57.234644
3e341f54-ecbd-48db-96fb-baa8728ebe35,ACC_033,NVDA,SELL,53.13,709.43,2025-10-10 15:22:57.535183
f0f3a3b6-0e9a-4848-adcc-cae001578d0c,ACC_027,V,BUY,36.07,493.22,2025-06-13 03:15:32.260064
7b238073-44f1-4ed7-81f0-05ad0cdf9b42,ACC_050,JPM,BUY,91.34,75.1,2025-12-08 20:49:11.450357
206b9ade-5712-4f27-a261-8b59314f3213,ACC_020,AMZN,SELL,75.83,634.45,2026-02-17 05:21:37.298818
901d7273-1884-4f5e-93f6-2353acc417ce,ACC_037,TSLA,BUY,13.6,566.11,2025-10-11 09:14:53.163307
e8d0b125-0a16-44f0-94fe-c667c2ca5423,ACC_026,AAPL,SELL,75.78,423.03,2025-07-03 08:19:04.624383
c5295da7-730b-4b72-8a75-c2f7f0922a54,ACC_030,AAPL,BUY,80.94,881.17,2025-03-16 14:28:55.122007
ea85583e-4bb0-489e-80f5-81a3ceff2577,ACC_042,MSFT,SELL,6.41,838.4,2025-10-07 17:07:44.105479
f4885152-ede5-47af-a152-be7d8a2a5085,ACC_037,V,SELL,59.84,830.84,2025-08-14 01:05:04.325027
03a878fa-f838-4fd4-b83b-fcbd8bcfc864,ACC_038,AAPL,BUY,86.57,165.37,2025-06-02 20:40:12.988524
7a433ad9-c472-487a-99aa-b281c668ca53,ACC_032,GOOGL,BUY,52.11,583.95,2025-07-10 08:19:09.786258
e11591cc-a1cb-40c4-80ce-756c8d8ec954,ACC_010,TSLA,SELL,89.61,657.68,2025-12-11 08:58:22.518736
b6a39547-0787-49ee-9fb5-5dc46089bb85,ACC_032,AMZN,BUY,72.2,939.7,2026-01-16 22:47:50.249446
e651c66b-9536-4bf5-9711-81be486496e9,ACC_008,MSFT,BUY,7.65,195.37,2025-04-11 07:08:55.920661
916236d4-7dfb-4dd8-bf47-b7a694fe5db3,ACC_033,V,SELL,21.23,500.06,2025-12-18 18:19:55.466532
29636f1b-d760-4206-85c6-63a29e28f928,ACC_026,V,BUY,6.51,165.72,2025-09-11 10:17:31.991183
ec0833e6-05a7-4e8d-93cf-3af2dff76f04,ACC_035,TSLA,SELL,82.21,849.63,2025-04-01 01:38:19.592369
a134b28d-aceb-403e-a9ce-e784280d92bb,ACC_028,GOOGL,BUY,86.07,636.3,2026-03-01 10:36:43.307584
75df5f1a-7811-404b-8ab1-a7af438e2069,ACC_043,AMZN,BUY,19.3,827.62,2025-03-22 08:17:57.324309
eb4f7abb-32e1-4b5b-9a62-8f5326fc4a9f,ACC_013,V,SELL,51.64,714.65,2025-12-05 01:14:51.970046
d49a11cc-89a6-44fd-81dc-fc28d01ca53c,ACC_038,V,SELL,29.71,684.16,2025-11-12 15:16:00.320307
6c3a61b0-83f3-4ec3-8064-7a0766d6388f,ACC_045,MSFT,SELL,67.1,421.63,2026-02-26 07:13:50.757359
abc152e0-efd2-471f-a2f3-bd0aca17b7a4,ACC_002,TSLA,SELL,42.27,453.59,2025-09-24 21:57:27.941002
c09c99d5-f867-4c95-a8ee-fc949ca9b716,ACC_038,TSLA,BUY,12.89,419.96,2025-08-03 18:43:53.507570
fd94be75-5680-4d2f-a11a-7e4b87b30854,ACC_040,V,BUY,64.87,898.56,2025-05-27 12:12:59.840468
7a818006-b669-444d-9305-4184e33830fd,ACC_009,V,SELL,90.9,386.99,2025-09-22 23:41:01.840114
f71ff365-0dcc-4dab-84c8-04594a4e4a3c,ACC_023,AMZN,SELL,28.41,982.67,2025-11-14 05:41:11.777750
3312ae34-fa6b-4915-a953-1d0fb2e8584c,ACC_033,MSFT,BUY,90.35,548.8,2025-09-13 19:05:03.964375
7577cc91-5c30-4cd5-81ce-7a1809b8ef98,ACC_047,NVDA,SELL,65.94,384.27,2025-08-30 03:14:13.937974
3cec0fdc-354e-4110-8bad-228656b383ea,ACC_018,TSLA,SELL,71.8,797.36,2025-07-22 15:57:49.367832
2cdeb958-2fd3-4a4d-9d3e-05b88b171d7f,ACC_031,JPM,SELL,7.75,847.36,2026-01-17 17:12:46.065879
6d568df3-fdd3-4b53-bee1-304cb4ca8849,ACC_046,TSLA,BUY,60.98,221.36,2025-03-18 17:23:23.502082
aa80c210-e62c-451d-b41d-267c93e0afa6,ACC_038,NVDA,SELL,70.08,609.41,2025-03-27 07:01:50.730086
062f2871-04af-42b9-af61-33e8ca75422d,ACC_047,GOOGL,BUY,7.69,78.05,2026-02-16 04:03:30.348158
5c62538a-e8cb-4ddd-b179-951386967ab3,ACC_044,V,SELL,10.56,150.91,2025-12-04 19:17:05.465359
9e472026-0c7f-4441-af63-9daac43b363d,ACC_047,AMZN,BUY,76.23,982.26,2025-12-17 20:27:56.158009
cb1a93a9-de85-445e-a6d2-49d1e6106390,ACC_025,JPM,BUY,90.08,215.3,2025-11-10 05:27:46.802856
d0f5e2f8-f7c5-410f-8aa9-7e30f0050094,ACC_003,MSFT,SELL,7.13,287.96,2025-04-16 00:43:42.254108
634f3f19-3368-4a23-8c81-295ed0896526,ACC_002,GOOGL,SELL,76.57,626.21,2025-04-08 05:36:36.327655
dc04b8d5-d886-4f82-95f4-99fb8c1ef3b1,ACC_009,AMZN,BUY,11.66,477.03,2025-08-25 05:09:17.470465
af719284-f4ea-452a-98ff-0f12c763bc47,ACC_019,AMZN,BUY,26.0,465.64,2025-10-19 18:22:31.053074
25ca58fd-e9fb-4b55-a548-766e6a680255,ACC_034,AMZN,BUY,74.47,462.36,2025-05-25 04:01:41.048237
82531a9e-f15c-4f56-bd8a-9b35e9f20429,ACC_043,MSFT,BUY,58.63,647.66,2025-04-29 18:44:37.144995
0f25494a-4cc6-44db-a18b-e18171dd603d,ACC_001,NVDA,SELL,4.29,183.53,2025-06-10 09:06:36.438473
9a567f36-7dd0-4ffb-a05a-984a198dfaa6,ACC_022,GOOGL,SELL,57.26,871.27,2025-04-15 10:39:29.703995
cd7f777c-652d-420c-9a14-aa6261421b83,ACC_031,NVDA,SELL,19.82,247.1,2025-09-03 16:34:39.343913
6aec80b6-8c3d-46d5-ac07-64e17487510e,ACC_009,MSFT,SELL,62.23,580.76,2025-05-19 06:09:32.389435
66c7247f-5acf-4518-b199-7cb801a9a208,ACC_005,MSFT,BUY,43.32,407.31,2025-06-01 00:34:57.545657
83c94e04-b47d-48b7-88a5-12b3f1a8510e,ACC_008,V,BUY,78.46,333.32,2026-03-03 18:53:59.929147
d2ba8f06-e78f-4b7b-a385-3c0494be7d49,ACC_002,AMZN,SELL,6.1,563.51,2025-05-04 00:43:41.130466
700bba4c-73bd-465b-8228-cdd03a9ce912,ACC_046,NVDA,BUY,92.31,288.81,2025-09-05 01:04:12.332527
32718e87-7303-469b-9a49-4e9fbc84ad29,ACC_019,MSFT,BUY,87.37,199.97,2026-02-28 05:07:43.119709
23876431-c28c-4953-af7f-370185c2999d,ACC_033,TSLA,SELL,85.47,935.22,2025-08-18 18:11:07.221242
3260e8b3-baab-4323-a14e-8e97d6c1388f,ACC_008,V,SELL,62.25,568.64,2025-06-17 14:27:50.825824
f9bc6fce-97d6-4202-bafe-b18e7534953c,ACC_027,TSLA,BUY,65.67,80.66,2025-09-10 13:24:57.963584
5b58141b-ae96-4733-924f-9fb912b501ea,ACC_009,AMZN,SELL,34.12,776.5,2025-06-06 14:46:26.570996
78a76654-b2c0-4af1-a06a-fb9766fee543,ACC_004,AMZN,SELL,92.49,680.17,2025-04-23 22:43:58.283303
52f1fc98-cda0-4771-8b36-bf953fdcab52,ACC_040,AAPL,SELL,8.22,950.6,2025-04-01 17:25:58.472961
68623bce-4caf-41e0-bd17-5816b1c863b1,ACC_039,MSFT,SELL,98.12,952.41,2025-09-10 20:06:09.199954
b81d5c73-0212-48e8-ae80-b5acb329c746,ACC_003,MSFT,BUY,94.71,306.98,2025-10-29 04:35:38.935236
1ffccc66-029a-4b1c-a12e-11adeaa7e66f,ACC_023,JPM,SELL,50.16,263.98,2026-01-24 05:40:23.210052
43d34494-80a0-41fd-8a07-163b0a3f505a,ACC_015,AAPL,BUY,31.04,857.34,2025-09-08 06:19:22.029151
803ca907-22ff-4cfd-9302-65d44b1674fa,ACC_013,JPM,BUY,3.61,792.73,2025-05-31 16:44:08.856283
295ba671-bd1a-4590-9070-c1b74c93fa88,ACC_050,JPM,BUY,55.7,99.53,2025-04-22 21:41:41.112723
e38d8b47-21ab-44f4-9de4-7b53c4edb17c,ACC_009,MSFT,SELL,43.54,455.49,2026-02-26 21:38:36.625507
783e717e-5524-49ce-b749-396403481c7a,ACC_024,NVDA,BUY,12.68,634.87,2026-03-07 17:51:43.919609
e68cffd2-264f-4903-8cd0-7d2906e67738,ACC_016,AMZN,BUY,34.97,922.17,2025-06-26 09:21:18.485831
6ac810b8-bec4-4f09-9f14-ce59192c5545,ACC_048,AAPL,BUY,59.27,265.77,2025-08-02 18:18:54.658279
b30eaefc-168c-4799-84a6-6c07d723a907,ACC_004,MSFT,BUY,87.45,287.43,2025-04-30 19:44:22.848783
85401978-0f41-4a2f-bfba-460cc11429ed,ACC_003,NVDA,SELL,13.54,221.56,2025-08-23 04:53:23.529905
aec33c80-8d8a-494b-993b-9e1368b8c7ce,ACC_019,GOOGL,SELL,60.64,895.9,2025-09-15 18:04:23.209481
