transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
0ebd8438-a57c-4555-b67f-fa81d84596f2,ACC_003,TSLA,SELL,98.03,968.93,2025-09-22 03:53:40.919098
04ebfbb8-0389-4962-9360-5767e1776560,ACC_014,AAPL,BUY,90.55,721.62,2026-03-13 18:40:32.922688
2a8a91eb-5be8-45fa-bb8a-2d5c93efea8c,ACC_008,TSLA,SELL,98.44,656.51,2025-10-07 09:07:34.628751
514d875f-5298-4b83-89aa-36782e580909,ACC_048,GOOGL,BUY,17.88,234.08,2025-03-20 11:30:52.426799
0a802b45-c742-4a5e-8f19-c700365951e2,ACC_009,TSLA,BUY,59.23,758.67,2026-02-26 02:20:27.972125
926914c0-963d-48b4-a895-e95312160b00,ACC_018,AMZN,BUY,88.22,742.45,2025-07-04 09:57:27.295031
b546fd30-eff2-4ae3-8381-52e89edb92ed,ACC_035,TSLA,SELL,99.2,708.34,2025-12-10 21:18:58.168541
902f2239-69d0-4f64-aba8-b1abfa9e3ef1,ACC_044,AAPL,SELL,1.19,455.76,2025-07-10 22:00:59.410945
2ce5ed50-7be5-4f23-a0ea-7f02492d5bcf,ACC_018,MSFT,SELL,43.82,995.35,2025-12-03 00:06:08.373036
050e035b-efe5-49ef-a434-c6da01a83120,ACC_003,AMZN,BUY,50.06,541.39,2026-01-21 14:24:29.279483
8b09413a-9f63-450b-a6b1-b40610f0a223,ACC_029,NVDA,BUY,28.52,449.06,2025-07-19 13:14:35.106284
03d540c2-a028-4da4-af88-43037d93e17b,ACC_037,AAPL,BUY,39.79,367.97,2025-03-22 13:08:51.223905
9c671633-04c3-4c38-94e2-02960320f615,ACC_005,AMZN,BUY,97.83,452.63,2025-12-12 19:22:35.378394
7d8ae999-a0c2-44fb-94d3-d233eab7de05,ACC_041,MSFT,BUY,17.28,345.27,2026-02-07 16:33:51.764556
bcebe91d-8a6e-423d-ba1f-1a70c0c57693,ACC_038,NVDA,SELL,48.52,817.66,2025-08-11 12:21:00.169754
9e927223-e571-49c2-b1d8-5100d87ad167,ACC_022,AAPL,SELL,25.47,499.9,2025-10-02 10:10:25.844978
8d091c53-275f-4553-96dc-106d977baa90,ACC_005,V,BUY,52.45,274.91,2025-09-14 14:19:03.477607
54bee990-4316-45e9-b2a7-0dae610cc15b,ACC_006,AAPL,BUY,62.91,599.99,2025-11-16 22:32:18.041850
306fe1a6-f788-4978-99ea-c70cca43d3d6,ACC_045,MSFT,BUY,38.36,895.58,2025-05-30 23:36:53.781808
cdcd8ac8-5727-4671-b3b0-9a8f8dd0a4af,ACC_004,TSLA,SELL,7.14,812.27,2025-12-03 19:49:37.357700
659a554c-33f6-4953-aee8-4fee5ec4c670,ACC_036,AAPL,SELL,7.51,693.69,2025-11-10 01:55:23.851803
2b66e843-15b5-4311-81b9-641f127b84af,ACC_040,JPM,BUY,85.14,431.6,2025-04-15 04:23:45.168704
3d5fc308-866b-4bb3-82c6-9a82603fa873,ACC_040,AAPL,SELL,86.59,798.1,2025-11-11 17:43:21.281303
dcffdaba-0ce1-4c31-a77e-61cd8ba7e301,ACC_040,MSFT,SELL,39.01,805.41,2025-06-03 20:38:09.265812
8ca2afe9-7090-4ef6-917a-2b8f96dc2816,ACC_002,V,SELL,65.44,691.99,2025-11-28 05:36:30.431490
a78d2f46-c272-48e3-a97d-0f2750985e31,ACC_001,MSFT,BUY,59.19,152.61,2025-08-14 10:01:48.536222
458d704a-2fa1-4ee3-9076-575e7ffd8255,ACC_033,TSLA,SELL,90.53,169.68,2025-04-15 21:53:31.682238
49e6f3a6-d20d-4ee0-ad9c-9dd4a23d7ca4,ACC_029,GOOGL,BUY,42.68,738.39,2025-07-20 02:47:20.423066
5143f156-bbd7-40ad-afae-9e5cd0ce93f2,ACC_009,TSLA,SELL,14.63,91.87,2025-03-18 23:27:17.717566
7767de83-331c-42d3-914e-703158a50dd9,ACC_023,TSLA,BUY,51.8,669.12,2025-04-24 02:51:57.882354
5fa13348-4869-4080-8f29-838f54c55729,ACC_022,TSLA,SELL,15.59,343.24,2025-07-06 21:04:32.253434
b276245d-ed22-43df-910b-9c556f2e7293,ACC_043,GOOGL,BUY,97.06,541.8,2025-03-25 16:31:46.102224
1504f467-f972-4d1e-904f-87fd2efc3a32,ACC_036,AAPL,SELL,24.5,828.22,2026-03-08 21:00:59.332214
07ffbf1e-1144-4d9d-98b9-5f056cccf810,ACC_041,AMZN,BUY,35.04,977.69,2026-01-27 06:05:54.355669
bb73db4b-de54-4004-abe6-88293859990f,ACC_045,V,SELL,34.81,684.47,2025-04-13 18:31:27.960578
5483b268-bca5-4ddd-b12a-b6fdca34a01c,ACC_022,TSLA,SELL,85.35,587.79,2025-12-13 08:09:21.984849
6794a53a-721d-4f91-8eef-2edc82935e8e,ACC_003,V,BUY,33.53,149.61,2025-08-18 13:15:42.044425
e97e7436-dd0d-4814-8e77-1718a720b582,ACC_045,AMZN,SELL,92.08,656.83,2026-01-04 09:53:16.594820
c2c92be5-d550-4feb-bc6b-df55be6fceef,ACC_048,NVDA,SELL,62.77,277.07,2025-05-02 17:06:13.168400
b82cb793-c786-443c-8af5-ad94d57b1437,ACC_001,NVDA,BUY,21.33,225.03,2025-11-15 14:29:14.348880
070f388c-d422-4c88-bd21-c44f9bd12b7c,ACC_008,GOOGL,SELL,8.3,78.52,2025-12-30 20:17:11.342815
201ca1dc-3555-4bf6-b6f5-289123f3e16e,ACC_049,NVDA,BUY,44.6,649.77,2025-12-07 23:12:40.957385
b89699f6-4f69-4994-92d4-0ee5cec4cc4f,ACC_019,GOOGL,BUY,97.56,239.17,2025-12-08 06:32:31.741837
b3d0f161-a773-49db-9af9-4a6265be3b52,ACC_022,AMZN,BUY,88.65,732.89,2026-02-08 18:28:44.312119
02298837-d8ac-495d-aadf-bbc269d1537d,ACC_017,MSFT,BUY,20.4,217.27,2025-06-22 18:22:52.285151
3da867e9-8d8a-4eb9-b68a-6ad3776fe7e8,ACC_042,MSFT,SELL,83.31,180.38,2025-07-04 00:39:05.781090
921acc21-c642-4f0d-93aa-2557f353dbfb,ACC_016,NVDA,SELL,93.68,339.82,2025-12-10 08:09:14.821184
098d12e1-efe9-4ee2-9d48-f08c3da17cf8,ACC_040,JPM,BUY,66.43,944.1,2025-11-13 20:47:25.728587
fe2b1256-8718-4713-a4e5-337e120d1cb3,ACC_009,AMZN,BUY,12.73,888.59,2025-09-07 06:33:27.727119
cd6cd93d-7edf-4986-a78a-da27f262e53a,ACC_021,JPM,BUY,53.72,709.64,2025-09-28 09:54:06.026827
75e2a5fa-84d3-432e-8487-45cdfc41ba45,ACC_038,AMZN,SELL,92.18,774.93,2025-10-06 11:24:16.302791
a28e8b39-d16a-4b8e-9ff7-8df019a524fe,ACC_004,TSLA,BUY,79.17,361.3,2025-08-30 21:29:45.282598
ec917923-b39d-4d45-9ab5-726ff4ab0a5c,ACC_032,AMZN,BUY,85.3,969.97,2026-01-15 21:40:27.759009
cfd64beb-c165-4021-89ac-38c2c5510023,ACC_040,MSFT,BUY,78.68,801.45,2025-04-27 23:28:25.670134
c947b957-868f-4c2d-a361-909a4e27b6cb,ACC_042,NVDA,SELL,51.35,763.74,2026-02-21 19:31:35.778238
8b52de4b-7f47-4917-9c72-3236a17fea7f,ACC_046,NVDA,SELL,52.37,220.05,2025-10-22 07:14:38.871603
d790e409-bdc5-43d5-a2b9-38eb834a306f,ACC_018,JPM,BUY,71.85,520.05,2025-09-08 22:31:20.995805
2fb0a5ae-df20-4e82-993b-03e20da688c9,ACC_029,AMZN,SELL,21.51,900.14,2026-02-15 03:07:51.315960
5636be03-d22c-4ed9-b69c-79e29cfa9af8,ACC_025,GOOGL,SELL,22.64,453.77,2025-11-23 20:50:30.272748
d5049c8b-241e-4eff-ae1b-500d086705c3,ACC_049,MSFT,SELL,26.2,130.52,2025-08-13 01:21:14.777866
9766cc99-4561-416d-989c-8042ececd956,ACC_038,AAPL,SELL,45.01,384.0,2025-05-30 04:07:19.080918
887155c0-d5a1-479f-916e-ed259ac0568e,ACC_029,V,SELL,51.71,369.56,2025-08-06 12:55:53.732040
2ac94dc8-bd6f-4e56-8267-448d28623463,ACC_021,TSLA,SELL,41.49,814.28,2025-05-12 08:48:49.157037
b2471b20-4e6b-4f94-9a94-bd8746767823,ACC_017,MSFT,SELL,3.45,469.6,2026-02-04 20:17:08.460234
e224b52b-789b-4e72-bef9-a88f9cc7734f,ACC_033,MSFT,SELL,90.25,329.79,2025-04-04 11:47:12.757313
2ba568d8-5345-48fc-b0f3-491f0fcdff18,ACC_005,NVDA,BUY,92.73,143.49,2025-08-23 16:20:38.852408
5fc185d3-022f-411e-9716-f586553946fa,ACC_044,NVDA,SELL,55.06,367.07,2025-04-24 08:35:12.775792
45d8bd3c-44d4-4c96-83b2-a232eb410c61,ACC_044,TSLA,BUY,30.97,824.79,2026-02-17 04:34:23.031098
5263405f-043c-4f1d-b5a8-d8e52db97a1e,ACC_049,TSLA,BUY,70.86,998.1,2025-09-18 03:03:30.900564
074a2b81-fb29-4aef-889f-ab1ecd51b492,ACC_023,JPM,SELL,77.24,317.75,2025-12-31 22:20:29.829344
dfee3523-e8b7-43bf-a5b1-5027373214b1,ACC_001,V,BUY,82.36,769.92,2025-08-13 06:24:42.052921
f9544293-d9ea-4c29-a0b7-42bea6c41eb7,ACC_047,AMZN,SELL,86.68,266.2,2026-02-25 02:12:54.985155
27a6c7c7-bad0-4896-87c0-5c226ee8b417,ACC_036,V,SELL,24.14,607.65,2025-12-23 12:41:53.832781
f02b8531-990e-41e1-8f6b-6c3cc91e31cb,ACC_013,JPM,SELL,34.73,131.58,2025-09-02 14:52:10.995872
fae4947d-84ed-4112-ad54-a90147b2b6ea,ACC_036,AAPL,SELL,21.75,477.47,2025-03-16 19:59:44.647146
a0804889-2456-46d6-937e-29469d7e61a9,ACC_020,AAPL,SELL,14.76,880.06,2025-05-13 12:29:35.162497
3292de66-f5ca-4d60-886c-24ace349d635,ACC_022,AMZN,SELL,81.23,842.58,2026-01-15 03:48:30.277862
01eba00c-7cf2-4850-8640-bd7584b9490a,ACC_049,TSLA,SELL,43.15,764.99,2025-11-02 03:01:17.444098
7bc9a9a1-e18b-46b6-8baf-156995bdc676,ACC_003,GOOGL,BUY,59.11,589.2,2025-12-11 06:25:19.530818
a79080ef-1b0e-4f9e-9739-fbfd09e36ecc,ACC_037,JPM,SELL,97.75,994.54,2025-06-25 04:30:33.599666
6052c2f0-e78b-44c1-8685-d3b2bea472f2,ACC_035,JPM,BUY,21.22,421.1,2025-09-07 09:50:52.897498
627eb4df-9ce6-43cf-8bd1-7445d0471b4a,ACC_029,TSLA,BUY,48.0,362.4,2025-11-26 01:56:49.157927
b075233e-93bd-42bb-be28-d00ff34a055e,ACC_012,AAPL,SELL,17.97,691.14,2026-03-14 02:21:36.770356
4fecd7d7-5553-43a4-bef9-63947f7cc776,ACC_025,TSLA,BUY,3.66,239.05,2025-04-27 03:37:27.867653
a4acac62-6267-4e33-9645-0e7fc80ab5e3,ACC_005,V,BUY,24.07,676.59,2025-11-01 14:25:32.685420
7cbbd9d4-0093-4344-8d13-612ee37a6f2d,ACC_021,JPM,SELL,37.5,60.49,2025-08-14 11:56:58.659748
7278517f-7de7-41f7-951b-61574842aeb8,ACC_035,JPM,SELL,16.55,155.21,2026-01-10 00:13:36.637526
2bb4a0df-4109-41fb-9222-e7efb86075c4,ACC_014,GOOGL,BUY,74.57,419.54,2026-02-19 20:31:52.621519
5c05485f-368c-44a6-a05e-38630273c064,ACC_043,V,BUY,31.67,827.0,2025-08-18 23:21:18.103557
3adb2823-2a41-4726-a1cb-c0b35cf19734,ACC_038,AMZN,SELL,60.77,942.2,2025-08-16 09:12:31.071048
ce4d8d26-c740-42e0-aee9-3c5f5004e81f,ACC_010,V,BUY,28.27,57.07,2025-11-11 18:31:11.987262
a010ef1e-772e-404b-ab36-a91dd1428ffd,ACC_016,NVDA,SELL,82.63,624.61,2026-03-14 04:49:10.503291
066f6f68-6850-42e7-b775-164aa36d06c2,ACC_048,MSFT,SELL,46.56,597.33,2025-05-13 19:28:07.033717
b8dc3e4f-7398-4827-ad51-75b72f55dae3,ACC_023,TSLA,SELL,64.98,922.95,2026-01-11 04:17:02.745900
4b199d4a-8e87-429e-a71b-6e5af9872601,ACC_012,JPM,BUY,61.69,819.49,2025-05-23 05:14:25.167924
94bdcc32-0cfe-44a1-b600-d3c5757d8ba4,ACC_028,V,SELL,18.78,636.85,2026-01-18 02:33:58.071927
e642ba1d-0aca-49af-a50c-cfa6ce154db6,ACC_037,MSFT,SELL,91.17,224.27,2026-01-12 13:04:35.243373
f9eeeb3f-10c4-4640-9dbd-775f3b3799d7,ACC_011,TSLA,SELL,70.17,91.48,2025-06-17 21:29:04.246784
308332c5-2aaf-471a-9ad4-e5e951192a1e,ACC_047,AMZN,SELL,67.0,113.41,2025-09-21 20:15:53.605378
132ff737-82be-43ba-bcf4-6ac275a78872,ACC_008,NVDA,BUY,41.72,773.77,2025-04-23 06:30:49.515680
6e3685a3-3cb0-456b-88b8-317148a0db8d,ACC_050,NVDA,SELL,75.78,529.18,2025-09-23 11:08:20.145998
0e84d202-5097-4cf6-9f4b-b01c27233953,ACC_033,AAPL,SELL,45.64,290.13,2026-02-10 23:54:01.384414
dd543d51-444a-454e-bb3d-90a4065e26ef,ACC_044,V,SELL,3.65,656.92,2025-11-27 17:26:16.441125
8e8378fb-dbce-4e47-9754-21064f2ed2ce,ACC_013,JPM,BUY,35.02,429.37,2025-07-07 06:46:38.310531
2fe9055c-add2-4f5c-9de3-1868b643ae95,ACC_009,NVDA,SELL,2.06,158.95,2025-06-10 16:43:38.626657
7cc2e580-64f8-4dfc-aa12-d3e743e03370,ACC_036,AMZN,SELL,48.99,114.83,2025-10-24 18:33:11.233243
698ca636-6f94-42c6-b147-668a250775d8,ACC_011,GOOGL,BUY,14.89,829.41,2025-11-24 13:45:55.865633
9d9687a0-215a-4fca-bb56-3422ca86a511,ACC_008,JPM,BUY,61.09,218.37,2025-04-18 06:26:39.921030
b2edf1e4-5312-4ee7-9752-d54812e35b59,ACC_044,TSLA,BUY,8.68,775.41,2025-05-21 07:19:04.135887
a4e48868-ddbb-424c-a9b2-0a626380c648,ACC_046,AAPL,BUY,44.63,219.04,2026-02-03 16:26:55.169385
c41934e9-b4ad-4375-b8d4-f5585510d192,ACC_041,MSFT,SELL,44.76,95.37,2025-06-10 17:28:48.980283
0d295539-fbf0-485e-a175-8c3ef38d6ee5,ACC_039,AAPL,BUY,69.34,471.79,2025-08-21 20:14:53.675986
38286af9-2abe-4b1f-9963-6a1c2a222a09,ACC_016,NVDA,BUY,77.47,778.76,2025-12-01 19:45:11.393617
aabcb90f-6283-4d05-ba7e-609eb3acee10,ACC_002,AAPL,SELL,20.8,65.24,2026-02-15 09:26:49.746859
e5906f8e-6aa5-40de-9a10-46760d669bbb,ACC_005,AMZN,BUY,82.23,695.96,2025-11-01 02:03:40.194829
ef9b37a2-414c-4dfe-b510-ac36cc214e94,ACC_011,GOOGL,BUY,79.9,838.93,2025-05-02 12:24:13.847998
02b207c0-73ad-4ee4-8158-6006482f57de,ACC_021,NVDA,BUY,42.15,152.3,2025-08-07 12:24:56.849617
87e00e59-9881-4896-8fad-fc1355b9491e,ACC_026,JPM,BUY,62.84,937.61,2025-10-17 00:07:21.599432
b3d76253-fac6-4e86-a56d-15abe46f44b3,ACC_021,GOOGL,BUY,24.01,150.59,2025-11-20 02:49:24.746657
0a9d42db-4bce-45b0-a923-fb71d4620892,ACC_025,AMZN,SELL,40.81,350.43,2025-11-11 07:11:05.493563
a2d51c1f-5def-4390-bc16-0b5afd32a6a4,ACC_018,NVDA,BUY,22.79,675.06,2025-11-07 06:19:50.515692
2177696f-52f3-4646-8661-5cfe56ec559b,ACC_020,V,BUY,7.67,257.63,2025-09-20 18:07:58.918525
7c7676f1-470c-4f14-b860-e3368edad02a,ACC_037,GOOGL,SELL,71.54,801.7,2025-08-08 07:37:55.244432
98df1b71-331b-4a21-bb3b-fd3b6224ec5b,ACC_041,JPM,BUY,95.94,619.87,2025-04-18 03:05:00.731697
88aa8df1-eef8-4d83-98d5-1becb0e59a4b,ACC_045,NVDA,SELL,33.87,653.59,2026-02-24 14:56:46.132808
e0e08488-20c3-47cf-9fee-d87c5865b64f,ACC_038,V,SELL,7.68,66.77,2026-02-27 15:21:38.191661
79d37c87-75da-448e-8fac-12f3ef54a731,ACC_033,AAPL,BUY,51.59,754.72,2025-11-11 05:37:40.095736
1f5217e4-ee3f-4a98-b68c-629814aae562,ACC_008,TSLA,BUY,3.1,770.99,2025-06-23 11:47:15.271068
d1e58a8c-6b01-471c-8df3-58ece9fa7633,ACC_040,MSFT,BUY,74.05,769.38,2025-07-14 12:05:54.725917
3ff0badf-26f7-44b5-b27f-95a9bf1ba7e3,ACC_013,GOOGL,SELL,14.62,523.79,2026-03-12 14:48:11.897213
e2e9e8b6-a636-4ae3-b47f-b2e0fa8e7455,ACC_047,V,SELL,21.23,86.01,2025-03-21 12:18:54.505578
7950988b-1065-4407-9ee4-de8900db014c,ACC_049,AAPL,SELL,14.29,351.66,2025-03-31 02:15:07.709250
470ba33d-31de-45b1-8aea-e8a9850971c5,ACC_002,AMZN,SELL,65.16,324.03,2025-03-22 20:33:30.649494
1d31dbba-7f65-46a0-b9d0-66a90be80b47,ACC_004,AMZN,BUY,34.93,245.53,2026-02-08 23:35:06.630234
2c51d960-693d-46db-adaa-2dba9e36d543,ACC_021,GOOGL,SELL,61.2,412.41,2025-08-24 02:11:12.695262
9fca2645-16f0-41d1-9735-837eb8cf9fc8,ACC_032,MSFT,BUY,63.35,111.39,2026-01-11 12:55:54.872822
645897e1-8778-4e28-8e71-8245f62a46a1,ACC_014,GOOGL,BUY,6.16,992.41,2025-05-19 12:12:01.494184
74330a55-d65a-415a-8188-73d886eaa010,ACC_014,AMZN,BUY,18.19,571.4,2026-02-18 04:05:38.149745
15d502cb-f1cd-481f-9039-548830d74202,ACC_011,AMZN,BUY,43.2,493.72,2025-07-25 07:21:00.968619
b9509945-4165-425e-af47-923186860bbd,ACC_020,TSLA,SELL,42.98,625.56,2025-12-29 17:23:47.830049
7db23918-c54e-45b1-9609-7dd5500e8852,ACC_031,MSFT,SELL,96.8,241.33,2025-07-31 02:39:19.429530
ea001596-0d21-422e-810f-ea9c0751434c,ACC_029,JPM,SELL,40.43,209.38,2025-04-28 19:06:08.062381
07c8444b-8b4d-4157-8f3d-5f788e3fd578,ACC_031,AAPL,SELL,76.27,828.62,2025-03-25 06:03:44.757137
4748f5de-57ca-478e-af8e-c08f6ec5984f,ACC_020,GOOGL,BUY,43.31,129.07,2025-12-27 13:17:05.379781
771aab8c-8bd0-43c6-b637-386eb8bcc8b7,ACC_030,TSLA,SELL,26.47,490.47,2025-07-09 02:30:45.585031
26d81796-0649-4433-943f-444b46ba2d86,ACC_022,GOOGL,SELL,56.65,506.8,2026-02-18 18:23:44.929476
3f2a8a78-9b62-44ae-acc5-4db5083ee3bb,ACC_001,AAPL,SELL,20.38,920.33,2025-04-21 20:25:47.599230
753a3832-4c1b-49dd-92f3-d05dc27e46b6,ACC_026,NVDA,SELL,49.65,929.41,2025-09-16 20:45:29.573045
ceb86333-2995-43dd-9c13-6628900e7a94,ACC_038,MSFT,SELL,49.47,659.0,2025-06-14 06:55:11.735580
f3eb5553-a610-4e3f-b764-ec1fd02b02d8,ACC_008,JPM,BUY,88.61,992.85,2025-08-04 17:02:47.680875
759ffe51-4661-4db1-9100-1ffec513089e,ACC_017,NVDA,SELL,20.23,464.48,2026-01-22 11:27:28.898877
f5d3877b-4595-4f4d-80fc-6e5fe597710b,ACC_004,JPM,SELL,63.86,399.77,2025-04-28 05:09:34.684479
9fb7d1d3-aa3a-4f8a-a514-d51824ae2073,ACC_003,NVDA,BUY,73.83,280.24,2025-11-08 12:52:52.364096
f5c4236e-095e-42a0-a1bf-aa9a2044a9c1,ACC_017,V,BUY,70.05,663.07,2025-06-26 05:51:35.091680
176a3413-4d0e-4da7-9cb7-b5e6dd2d2124,ACC_043,GOOGL,BUY,26.17,622.04,2025-12-08 21:55:42.709761
07772e01-10ec-4b9e-b524-2c5c497ac4a9,ACC_046,JPM,SELL,12.56,137.69,2025-08-25 06:02:18.789271
2f92bc15-ef41-40fc-bed7-7a9ad9c8652a,ACC_006,AMZN,SELL,70.9,975.44,2025-05-11 18:16:35.097332
6febdf29-e0a1-41db-93f7-92cbc0481176,ACC_045,TSLA,SELL,17.42,455.53,2025-10-10 00:08:40.286676
e0ab8c31-f695-4d0c-a553-0af8d4c4e5cf,ACC_049,MSFT,BUY,59.02,747.24,2026-01-20 18:04:53.087842
1fbab1d0-7809-44bf-b299-b4bfc707ebfb,ACC_023,GOOGL,SELL,63.98,787.86,2025-11-15 00:15:59.237042
2c9bcc40-7ea7-47f3-a542-6d9c79b2a769,ACC_026,TSLA,BUY,75.12,933.52,2025-07-27 00:27:35.740104
4633bb95-70fa-4390-8276-9716da88d3c8,ACC_001,MSFT,BUY,98.72,825.57,2025-08-15 09:51:50.979671
f68a008b-1e62-4c04-bf3f-55120e05c873,ACC_027,TSLA,SELL,77.6,446.95,2026-03-08 14:55:55.930528
2d339df0-fb38-461b-a4d7-147ff486d2ea,ACC_046,GOOGL,BUY,17.89,405.92,2025-12-24 23:36:12.980973
b524154f-12da-42e5-9747-b173164c93b0,ACC_008,V,BUY,49.16,527.48,2025-11-23 10:01:43.632532
2969420b-2e4f-454d-8a9a-370a5dcc4177,ACC_012,AMZN,SELL,19.38,106.03,2025-10-27 09:57:02.219877
c7f72bd6-114a-40d3-9537-e15797ca0421,ACC_029,MSFT,BUY,98.31,878.03,2025-05-19 11:56:15.667207
14192b96-73e0-4b0a-8d11-e1cb47c0509e,ACC_008,TSLA,BUY,8.9,131.42,2025-08-21 12:39:30.785927
e4337223-a5a9-4737-88e6-ec7dd93f0668,ACC_031,V,BUY,34.87,606.36,2025-12-03 01:52:55.185727
5ef76e18-0f19-4d08-9e63-c599825d0bf6,ACC_001,AAPL,BUY,1.94,302.78,2025-05-01 23:57:02.016311
67de3b51-fc9b-4c08-9774-3191ec1e4cbc,ACC_025,TSLA,SELL,21.9,802.2,2025-09-29 14:12:54.666192
22cb0ef4-a9bf-403c-a57d-d6377b43dfab,ACC_028,NVDA,SELL,47.85,370.18,2025-07-27 20:04:51.379318
f04b7f50-e106-44df-83ca-52a6742f08dc,ACC_021,AMZN,SELL,68.5,375.92,2025-09-30 15:26:10.100093
83decafb-772e-48dc-95ea-5f0c16cc03dc,ACC_004,NVDA,SELL,66.84,409.51,2025-05-12 20:50:17.421749
f3b41db8-0713-4a5f-87dd-f64822e35504,ACC_045,JPM,BUY,80.82,52.93,2025-04-17 23:31:41.649837
1ce23131-a06d-45e8-85d6-8119c3b20f96,ACC_034,TSLA,BUY,3.54,166.75,2025-06-10 13:00:20.343420
d9317cde-ef62-47b8-9442-4fa47e20f82e,ACC_043,V,SELL,37.47,637.43,2025-05-03 03:19:01.901634
15f36313-69b3-4d20-8885-c63ea38eba39,ACC_041,NVDA,BUY,66.36,52.97,2025-04-05 16:14:52.650748
20b2a275-ba44-49ce-9108-50f42511e070,ACC_048,NVDA,SELL,63.74,879.76,2026-02-18 22:40:40.866652
79a14b75-f170-4b5e-b5e8-c33d65168116,ACC_048,MSFT,SELL,24.12,510.31,2025-09-16 04:25:35.626653
7590ac4d-aede-42a6-91fb-de3adcf9b85b,ACC_031,MSFT,SELL,43.36,934.91,2025-06-20 22:21:11.005591
84404b67-abcf-460d-aead-5e2887a5a5b7,ACC_010,AAPL,BUY,30.09,235.32,2025-06-20 04:53:20.785437
82aa1d4f-3c8a-4601-be92-9cfcf08717ca,ACC_044,V,BUY,50.29,132.74,2025-07-01 11:02:20.962305
b795e9c6-d962-4c3d-ae79-7fd168c590ac,ACC_031,AMZN,BUY,89.74,957.3,2025-10-04 07:54:56.435650
1803cb32-e81f-4e8e-9365-00fe6a7c5c9b,ACC_043,MSFT,BUY,21.95,765.59,2025-07-28 18:13:14.156643
6a3f842c-96af-46f7-9985-ab41bfb8895e,ACC_011,NVDA,SELL,44.05,729.98,2025-06-05 15:34:13.567217
d7100435-9e47-4d14-a346-bf4332839e47,ACC_017,V,BUY,76.86,259.36,2026-01-23 16:15:56.273290
6b7a6f79-aebb-4c58-9c1d-1fc424425643,ACC_041,V,BUY,66.88,926.6,2026-03-07 02:29:07.896355
4be0fb95-736e-4840-abba-6512e9c600f1,ACC_015,MSFT,SELL,79.76,366.16,2026-02-06 23:12:26.206792
b83457a6-3add-4e0c-b96c-61c37fade03e,ACC_048,JPM,SELL,38.32,731.57,2025-07-23 12:04:04.981024
d2ab00a2-dfb1-4f62-afa5-ed636782bebc,ACC_008,TSLA,BUY,81.04,262.37,2025-03-21 02:19:24.266149
002262ca-92e7-4676-90fe-b054c2d0777b,ACC_038,AMZN,BUY,12.03,373.23,2025-03-23 23:48:23.245888
5ca35302-fea8-4105-a84b-e13485825bd8,ACC_021,JPM,BUY,57.71,171.05,2026-01-06 03:21:40.703130
72e20b70-ac20-4797-922c-f53c3e53faa1,ACC_013,JPM,SELL,31.77,610.56,2025-04-13 22:21:34.703743
3b3f9941-80b3-45c7-805a-ebebbd1d6d93,ACC_044,GOOGL,BUY,32.64,396.77,2025-04-25 11:44:45.382739
8643d7dd-cc97-40fb-a38c-1fd00767574e,ACC_030,NVDA,BUY,11.55,58.73,2025-11-23 04:48:45.970631
babd6a05-316a-43f8-9feb-ffea7c8edc84,ACC_015,V,SELL,81.8,331.98,2025-11-24 22:38:22.939557
52a86e38-a147-4f1a-9fed-1f66bd4b20fa,ACC_048,AAPL,SELL,15.6,319.22,2026-01-31 00:53:10.528280
292b1cec-fb04-4f61-b9be-46230bfd5db4,ACC_008,TSLA,SELL,31.58,990.82,2025-10-05 21:14:07.224759
d06afccc-f542-4687-8440-80f1a85debfe,ACC_019,JPM,BUY,63.48,254.92,2025-05-17 04:22:58.668044
0b1446bb-deb5-4f4b-8737-47d6a0a838c5,ACC_046,AMZN,BUY,98.13,366.49,2025-12-08 07:31:27.529496
9465283a-02ea-48ed-be5e-aa3ad915a717,ACC_050,GOOGL,SELL,70.34,99.94,2025-05-02 08:55:09.631351
ba42c79a-8659-4aeb-91ac-75e92c8f7666,ACC_043,GOOGL,BUY,73.01,334.15,2025-06-07 16:23:35.005036
125368a8-3eec-465d-b032-3351d20abb58,ACC_044,V,SELL,55.25,370.54,2025-03-23 05:43:36.824833
12d609bc-0f90-4a11-9471-ed7e48a95f16,ACC_034,TSLA,SELL,76.01,421.51,2025-06-13 12:53:59.184550
2573631e-b60b-4303-b3fa-aeec416d40b3,ACC_036,JPM,BUY,69.94,235.34,2025-12-19 11:55:55.655784
9d373c2e-5a9a-498b-aab6-5e97f0021db1,ACC_038,AAPL,SELL,13.96,764.65,2025-07-02 12:20:32.374417
6fdc20d8-2170-4894-9ade-246aa43228ed,ACC_009,V,SELL,46.3,205.51,2026-03-11 10:47:42.169061
c731e3b6-0fc6-4acd-8165-942ac20be746,ACC_014,AMZN,BUY,29.82,187.58,2025-11-19 11:42:42.455273
2a86fd3f-7db3-4d3b-999b-fed4a79edafe,ACC_007,GOOGL,SELL,36.86,863.33,2026-01-10 03:41:12.539083
aef19be5-82ba-4886-ac8e-fbec8c9fd0de,ACC_011,AAPL,BUY,95.09,455.76,2025-10-09 22:37:42.772835
ce8eacbd-9c9c-4c09-9c2e-9cd28aa66864,ACC_004,MSFT,SELL,36.2,500.18,2025-10-09 03:40:02.505266
34266d4f-bf32-40bf-af60-d592b3f19e0d,ACC_041,JPM,BUY,59.75,971.24,2026-01-21 02:06:53.646790
