transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
f455a59d-af5c-4bac-80e5-c7c99c67565f,ACC_009,GOOGL,BUY,50.17,930.6,2025-08-22 11:19:14.981843
67d61429-f5b8-4896-b5cd-1fcb1146044e,ACC_016,MSFT,SELL,52.76,943.12,2025-05-05 14:05:15.426649
9cfb542a-66b5-414f-903b-2ae008bec7c2,ACC_027,NVDA,BUY,97.26,371.25,2026-02-25 04:25:05.148875
87ad8e17-5b58-4ae3-b977-695304765d7f,ACC_034,JPM,SELL,49.75,567.86,2025-10-30 14:06:46.288241
7867bb2c-859f-4328-bd68-80ace9ff0589,ACC_006,AMZN,SELL,69.76,570.69,2026-03-07 04:57:36.620244
b029df9b-bf92-4aca-a665-ceb1a2434cd2,ACC_017,AMZN,BUY,16.75,774.63,2026-01-08 19:43:10.372794
0413c651-dcec-41d7-9281-6dcb68595d79,ACC_002,AAPL,BUY,6.59,699.35,2025-09-23 07:40:34.134428
6b0d9aa1-6feb-4987-98a4-0c4d50045220,ACC_049,AMZN,BUY,48.39,90.07,2025-08-20 11:39:35.622371
1848ea3d-794c-437c-bca6-18f334312230,ACC_021,NVDA,SELL,95.49,180.79,2025-10-02 03:33:08.769773
b5f4c19c-155e-48bc-a503-9403b152fe19,ACC_002,TSLA,SELL,75.84,686.75,2025-07-28 21:57:52.409230
40acd794-392c-4aba-a9ff-82f4dd32ce95,ACC_027,MSFT,BUY,3.33,729.01,2025-08-27 10:10:05.492969
70d862f6-d354-4333-971e-4e9c13851d9e,ACC_015,V,BUY,20.81,84.21,2025-05-14 23:21:34.158512
9199402b-3e4c-40d2-a691-cad166f3a69d,ACC_024,GOOGL,SELL,35.59,126.6,2025-08-30 13:02:56.807799
ef77ee19-cdcf-4b02-92c9-ee6c39dfdae3,ACC_041,TSLA,SELL,22.07,559.42,2025-07-05 03:41:34.712991
804074bf-fc82-4175-8ba1-a57e5b8c7a18,ACC_011,AMZN,SELL,56.07,535.34,2025-04-19 14:54:13.378580
f732ac9c-2e08-4a7e-b7a8-5aa8a9fd67df,ACC_017,JPM,BUY,34.11,360.71,2025-08-16 12:04:02.441102
6ffa938a-4f9d-4ec5-a0b5-cb426333ea86,ACC_029,JPM,BUY,65.4,479.07,2025-04-29 09:04:04.206518
fdc06316-3aa1-41ba-8a11-9a6e5cb7c49f,ACC_007,AMZN,BUY,19.3,89.58,2026-01-26 18:07:12.062500
66986536-8651-45d0-9c47-eeabfe56e73f,ACC_020,AMZN,SELL,76.22,748.92,2025-09-29 18:38:11.910629
b5517bae-a859-4de7-9f9d-48bb4afbbf94,ACC_041,AMZN,SELL,36.73,101.65,2025-12-15 22:06:21.418301
61962a11-f970-42ad-90e5-ee5a421c88ea,ACC_001,AMZN,BUY,22.46,72.62,2025-04-14 13:14:51.598250
fe775dec-e88f-49d5-9529-4a38321c2fc1,ACC_047,JPM,SELL,86.18,246.04,2026-01-05 23:22:15.815000
1c916e57-4d6b-473b-90ba-8cff5063621e,ACC_049,GOOGL,SELL,46.33,421.22,2026-02-02 01:43:17.230683
d040654f-9313-4309-a580-61a8af89cc8b,ACC_043,AMZN,BUY,48.54,616.9,2025-08-30 22:20:05.585553
f06d9979-7dc8-49c5-ac68-efcb7259af9e,ACC_002,AAPL,BUY,62.02,890.19,2025-08-15 14:16:39.747084
ea9f5f07-af93-4fb1-87c5-87bdd9c69293,ACC_020,V,SELL,94.73,933.65,2025-10-16 01:24:13.652609
eab02ef7-fe3a-418e-a305-6b45e78bf172,ACC_007,AAPL,SELL,73.15,963.15,2025-08-29 23:43:03.511879
30744ce5-fbd2-4119-82f9-7286739abef3,ACC_028,NVDA,BUY,22.32,231.25,2025-12-05 09:13:17.839983
1d8f1496-667b-4fea-92ab-2892641b9213,ACC_020,AAPL,BUY,28.72,670.94,2025-07-09 03:16:23.463681
4c7f1778-457c-40b7-983e-d7dafa05c2e6,ACC_014,MSFT,BUY,30.9,299.59,2025-08-10 20:58:54.093465
8badfe73-fe4a-4afd-b0ca-7cade20294fc,ACC_012,AAPL,BUY,88.15,935.44,2025-07-14 22:30:09.762387
c3c3ce76-0c0c-4887-9224-7a9b249117d5,ACC_038,TSLA,SELL,9.52,273.06,2025-06-12 22:09:34.017638
13e1476e-5b6e-4fa5-b69d-81c1ed04bea5,ACC_005,GOOGL,BUY,3.23,585.07,2025-09-05 04:42:46.269685
5df2dae6-cbd3-4c67-acba-645312bdf726,ACC_002,AAPL,SELL,7.45,694.12,2026-01-04 03:38:25.929971
f0ba51b6-0784-4c21-a237-19b3b3f2db08,ACC_012,AAPL,BUY,43.82,492.42,2025-06-03 04:40:39.611452
5da3eced-d613-4fdc-af3b-6338be107eb8,ACC_018,TSLA,SELL,66.0,961.46,2025-09-05 01:37:47.911978
ce93b3f7-f031-4f2f-ae20-50dba7f6e9d9,ACC_043,TSLA,BUY,21.07,303.92,2025-07-21 13:57:10.869502
386f7110-56c4-43ca-af7a-d61ae5790d74,ACC_001,AAPL,SELL,24.25,475.59,2025-12-13 17:53:16.501216
1e93f33a-e2da-4373-9675-05abbcc74aa8,ACC_015,AAPL,SELL,56.34,717.8,2025-09-29 23:03:59.575310
db74966b-9330-40e9-aecd-4286c5d77078,ACC_030,V,BUY,37.04,618.15,2025-04-23 07:40:01.349232
04cdce03-03e4-4fae-affb-ae2741ee53a9,ACC_047,GOOGL,SELL,37.95,906.73,2026-01-07 16:05:52.361898
5c75a1f5-e046-4af5-9bf8-c1a1f0ffd5a3,ACC_012,JPM,SELL,73.78,379.45,2026-01-06 04:19:12.530557
da2f86b9-dda1-4932-bd71-7258a087bd36,ACC_019,GOOGL,SELL,47.28,380.07,2025-11-24 14:03:23.802509
192c6027-0158-4294-a495-86a2139647c1,ACC_028,MSFT,SELL,67.9,437.43,2025-03-29 02:03:36.187757
90218908-c1b9-473e-870e-e079b4f4982b,ACC_023,V,SELL,88.59,366.16,2025-08-04 17:45:52.411045
bbbcc019-813c-4dbc-ac2d-41b0ea651056,ACC_011,AAPL,SELL,75.62,868.71,2025-12-20 04:29:59.129753
28a7081c-bc39-4435-b2b2-5c8588c57351,ACC_041,GOOGL,SELL,51.13,866.73,2026-01-10 16:43:50.580608
03966a74-a28a-4b70-8dd8-9891efd7679b,ACC_011,GOOGL,BUY,54.48,840.41,2026-02-17 04:37:44.380877
76cf4f77-a46f-4dad-8d56-04c8a5a9345e,ACC_027,MSFT,BUY,82.64,426.53,2025-06-23 19:03:13.670831
f50b5329-b17d-46c0-b5ab-66ef62438dc9,ACC_017,GOOGL,BUY,52.44,596.69,2025-03-26 19:28:42.108169
0c03f3e2-68bd-467f-966d-ee8d5fb7d3e9,ACC_032,MSFT,SELL,68.72,798.34,2025-08-18 17:37:46.896455
82d08a00-0e17-4f7b-8e57-e34184fd3043,ACC_036,JPM,SELL,73.45,807.07,2025-12-02 07:38:27.712440
9a245ffc-622f-4be7-ab72-d1cc1995fad2,ACC_027,MSFT,BUY,22.69,383.58,2025-09-12 02:42:15.300787
b71d9c48-c7c4-4d58-9ed6-1ed718b97fa5,ACC_045,AMZN,BUY,64.41,480.97,2025-12-28 16:19:50.534322
6168ed40-0a4b-4fb7-a3ab-7f4a5281ad1d,ACC_007,V,BUY,89.43,970.82,2026-01-01 02:47:45.618361
2ed2e324-e4c4-4663-a98f-07bc78b08718,ACC_020,AMZN,SELL,91.67,710.19,2025-03-31 02:04:43.058282
1a491a0b-7693-4c36-b8ae-55a54450eecb,ACC_041,MSFT,BUY,30.98,248.78,2025-03-24 01:26:54.612235
4ea2cdde-b7f1-4444-9d89-eaf7d63d53e1,ACC_008,AMZN,BUY,3.33,79.54,2026-01-16 15:09:01.807287
8a43c1ef-228c-4ed0-804d-4964b37187d6,ACC_005,TSLA,SELL,82.94,696.46,2025-08-02 07:04:48.199226
45f1550c-3cba-4f8c-a325-7701752da4a9,ACC_023,JPM,BUY,95.15,450.82,2025-05-04 23:51:31.358584
37aadcb2-c3ee-4873-bad1-eddaedb6d5cf,ACC_025,NVDA,BUY,70.08,335.2,2025-09-01 02:00:20.844288
384ec8de-1bcc-40f5-ac36-414b9d1e7431,ACC_031,AAPL,SELL,31.07,638.29,2026-03-06 11:12:14.935849
6ab3e35e-2693-421f-8d77-cbb5b1f2d9d3,ACC_023,AAPL,SELL,97.72,525.0,2025-06-28 20:03:30.523311
be18fe1e-ef2d-4cb1-a21f-72b38fdde104,ACC_025,MSFT,SELL,70.36,868.12,2025-07-23 12:49:19.388588
b66ecaba-4dff-448d-b054-68e8f243ea19,ACC_023,V,BUY,69.17,639.22,2025-04-04 12:16:35.521565
b1861350-a6ad-4cb5-bd30-0d76b2c0ca65,ACC_049,MSFT,SELL,38.62,964.63,2025-07-26 23:59:30.558186
4aa2e5a9-e492-427e-b685-8b8ddbe867b9,ACC_016,MSFT,SELL,25.96,137.45,2025-11-09 06:35:38.503789
2f5248ed-a03d-4fc4-9b10-5e6a95bf7ae3,ACC_039,V,BUY,38.61,370.51,2026-03-12 20:55:10.259829
b0b7a64f-5f00-4d38-a3ae-ee1e457c709d,ACC_046,V,BUY,32.96,574.99,2026-03-05 09:17:34.847696
b2d05380-9ca3-4aa6-b170-000e9a02b19a,ACC_044,GOOGL,BUY,61.76,140.21,2025-07-24 19:33:36.918746
d6df9ae9-2c32-4012-9d34-7418a2cef509,ACC_033,GOOGL,SELL,93.62,472.21,2025-07-14 14:15:53.286430
bc78a2d2-abdd-44c4-9108-993db96a553d,ACC_035,AAPL,SELL,28.2,586.8,2026-02-14 05:45:59.899470
ac3f6a65-635a-4d63-ba9e-9ce2386fa876,ACC_032,GOOGL,SELL,58.98,713.31,2025-08-19 08:25:18.916924
eaeea5fe-f8ac-4d98-bb0f-2b7bf01f165f,ACC_019,NVDA,SELL,30.05,204.61,2025-06-14 21:58:29.182569
332eb99b-7b38-46ee-bcd5-0e7548b0a5bf,ACC_005,AMZN,SELL,11.86,197.06,2025-04-20 12:52:59.878508
4b9e8614-e7b1-4b31-a94c-c14e2d49ab05,ACC_050,GOOGL,SELL,49.14,55.41,2025-03-31 02:10:42.838515
58fe0205-3f15-496d-9f25-8c4a3d412fb5,ACC_022,V,BUY,5.34,223.54,2025-10-17 11:35:06.225125
ba9b1c73-4fc6-4204-b909-e7988328b542,ACC_008,MSFT,BUY,71.67,818.0,2026-01-30 15:08:22.824044
25e316e6-511b-42c1-b825-3d684d90fc38,ACC_039,AAPL,SELL,14.78,753.34,2025-08-01 08:33:38.953209
f829d5ff-ca38-45e4-a7bf-3ff076c987bb,ACC_028,AAPL,SELL,50.12,804.62,2026-03-07 02:02:46.159761
a9248bfc-9684-4e67-aec6-090171b91ff1,ACC_031,AAPL,SELL,63.85,151.01,2025-08-18 23:54:48.543597
c423fcd2-f274-4d2d-a452-75f79064add1,ACC_005,MSFT,BUY,44.19,716.95,2025-10-08 11:19:16.772646
3180a5dd-7a78-4f2f-95a1-ba46ff0043a7,ACC_023,V,SELL,27.01,951.23,2025-08-22 07:41:31.300511
7512c64c-dd70-4988-b35d-8046d641120f,ACC_009,MSFT,BUY,51.2,281.07,2025-10-29 17:29:31.762822
b9da4c09-6b99-499b-a21b-dda96a212ccf,ACC_043,AMZN,SELL,17.04,591.9,2025-04-21 14:48:20.456949
e8633637-ec2d-4f52-8685-726f7ff841f2,ACC_036,TSLA,SELL,66.33,568.62,2025-06-19 08:48:42.307749
62595931-b18a-4178-8df0-877e692501b6,ACC_012,JPM,BUY,7.62,800.5,2025-07-05 07:24:31.942856
9e0db65a-6bd2-411b-9da9-d1376cca51a1,ACC_010,TSLA,BUY,56.41,270.64,2025-10-05 23:08:49.273744
6fcc0a42-c69c-40c4-abe4-a06c99dcf1f3,ACC_024,AAPL,BUY,74.92,421.17,2025-12-26 15:53:24.489439
1e3137dd-b7c7-44b2-b36b-3fb82329fc32,ACC_038,AAPL,SELL,12.16,682.62,2025-04-21 10:39:17.325327
51fc53db-cd65-4527-9366-35374c053cd0,ACC_016,V,BUY,88.16,180.21,2026-02-10 05:59:27.780106
7e4f5b76-8216-4913-acb0-1d12e25f4898,ACC_031,AMZN,BUY,19.68,501.02,2025-11-05 13:06:53.233413
d41a7f69-63b4-4477-81bc-36201e23e8ec,ACC_041,MSFT,BUY,18.07,575.38,2025-06-21 10:25:55.677009
86a63325-356c-4ea9-97a6-888df6a8ed64,ACC_010,MSFT,SELL,67.04,864.95,2025-03-27 21:16:41.769266
f1a1f069-768e-4d7e-a5f4-a87e1f0e9150,ACC_037,GOOGL,BUY,51.83,987.99,2026-01-19 10:56:51.823175
1ca0f74b-4872-461a-b0dd-bd8586b3f6de,ACC_041,NVDA,BUY,63.07,442.83,2025-03-21 19:53:11.355802
dae515b5-8646-40a9-98e7-219d7fd5709f,ACC_049,JPM,BUY,82.97,436.07,2025-04-26 13:55:19.395153
38b61b51-cf77-4b29-8a24-1ac550b44e89,ACC_002,AMZN,SELL,87.2,791.6,2025-10-19 22:52:39.137799
57fb3e12-19a3-443f-803d-d0cb94b74731,ACC_015,GOOGL,SELL,39.69,626.11,2025-12-03 04:23:41.466613
df53ff34-787d-4754-8020-2dd32c9e723f,ACC_027,GOOGL,BUY,61.87,800.94,2025-05-27 02:28:06.188401
9f7a4273-1034-4286-8c2c-ca9a898e7f9f,ACC_050,MSFT,SELL,60.3,323.25,2025-05-20 17:13:37.241614
ef4be5b6-0af1-4273-a085-7480f24279eb,ACC_036,MSFT,BUY,60.38,446.45,2025-07-10 22:38:13.897911
882f0d2c-8451-4035-8a58-bd60b22b9afa,ACC_018,JPM,SELL,77.52,87.95,2025-09-10 17:16:12.492360
b6ebf63d-458d-4aa8-88df-86ba01982bc8,ACC_022,TSLA,SELL,46.99,816.47,2025-08-29 04:08:03.124678
529127c9-cd0d-4d4f-bf78-30798bf32b28,ACC_031,V,SELL,92.01,862.61,2025-09-10 16:02:06.296393
05475aae-cd91-46fa-8f5a-1fa805c2fc82,ACC_038,GOOGL,SELL,75.98,847.53,2026-02-14 02:08:59.438388
bc9f4d93-6ac0-4911-a430-27055d487750,ACC_022,MSFT,SELL,34.37,706.85,2025-05-28 03:09:02.253014
0c0382be-4211-454e-96af-8e36d985357d,ACC_019,AMZN,SELL,63.28,937.45,2025-12-01 21:24:33.003856
2ea4639b-1359-4452-949b-2396f448a975,ACC_016,AMZN,SELL,92.76,357.96,2025-08-31 01:56:01.229509
c09c5a0c-ca78-42da-83e5-e5dd5e95d407,ACC_022,JPM,SELL,97.26,232.25,2026-03-14 03:54:42.134763
89bd65f7-ee0c-494a-9925-f98ae7947fd5,ACC_043,AMZN,BUY,27.13,452.66,2025-11-12 23:05:58.852952
0b0039d1-5600-4274-84d4-fef821c1ecb3,ACC_013,NVDA,SELL,80.42,703.92,2025-06-03 12:19:35.964595
87da099c-c9fe-4db1-926a-4ea4eced905f,ACC_034,GOOGL,BUY,21.24,489.56,2026-02-22 20:25:36.929489
5965ec84-c77e-4b1c-8cfc-5fd7723f71f3,ACC_041,AMZN,BUY,72.73,882.34,2025-10-06 18:28:29.996023
1d3f6b37-1af5-4c98-a6bf-f93f08186d00,ACC_022,GOOGL,SELL,60.21,651.77,2025-06-04 09:56:24.874603
20d27a27-e942-42ac-8b3d-f149a540b9e7,ACC_046,TSLA,SELL,38.12,422.05,2025-08-09 16:14:44.366715
84aa91b2-c4b9-489f-96a8-b18465df53a5,ACC_039,MSFT,SELL,54.2,189.02,2025-11-21 13:50:25.451238
b874a48a-b01b-4c11-9eee-c5e0c80b11bb,ACC_036,JPM,BUY,13.32,407.73,2025-11-18 00:08:14.389211
976aee21-42e2-47d3-b94a-8ffeabd47b47,ACC_017,V,SELL,7.59,821.39,2025-09-24 00:40:04.574478
55357823-971e-44b5-a2fa-d9b9e1de17b5,ACC_018,JPM,BUY,93.54,573.11,2025-05-21 00:24:13.563119
c43c16ab-9dd2-47f3-8563-23b10d05e151,ACC_041,V,BUY,27.3,982.5,2025-11-26 00:06:18.683488
0d894bf7-42a9-4c11-85e9-69ee84074165,ACC_008,GOOGL,BUY,48.16,417.54,2026-02-23 14:12:14.741957
5dc37eb9-c5b0-495b-9a1f-63910d619363,ACC_004,AAPL,BUY,13.17,772.12,2025-06-17 15:02:55.354708
815fa30e-69a7-41bb-a492-278c2ccb571b,ACC_018,GOOGL,BUY,28.46,571.07,2025-04-30 10:27:10.639693
6eca9e33-551f-40da-863c-bead3577b1e7,ACC_014,AAPL,BUY,92.65,702.39,2026-02-22 18:17:34.712619
824c60fc-a0b2-448d-9ed7-2568b0f4fc10,ACC_040,TSLA,SELL,1.98,370.73,2025-03-24 21:43:21.944925
64be290d-54ca-4cfa-aa81-b9b3cca02cdc,ACC_040,TSLA,SELL,43.55,268.96,2025-11-28 23:07:09.270367
7ce37125-9f54-4aeb-9dd7-24904b892de4,ACC_036,NVDA,BUY,84.24,194.12,2025-12-06 10:52:49.670285
44adbdbc-263d-4153-9d4b-62fe2bd99879,ACC_025,AMZN,BUY,18.01,968.08,2025-10-04 13:57:40.210784
cc06da71-183f-4d73-a1fd-43cae3ec11aa,ACC_048,TSLA,SELL,95.49,136.62,2025-10-15 00:36:56.712040
ed93b0c5-5681-446b-b584-63b247801224,ACC_027,AMZN,BUY,13.33,283.88,2025-10-21 13:24:27.189211
3d93480d-c6b0-4f5c-ac0e-2e472951f765,ACC_012,AMZN,SELL,46.49,207.36,2025-11-08 18:22:51.020507
f02fc77e-86cb-4909-bfb9-0c403eb8e9f8,ACC_020,JPM,SELL,11.63,276.83,2025-06-26 01:03:47.137880
3855a2d4-a74e-4243-92c4-b843715f984f,ACC_006,JPM,SELL,45.17,270.57,2025-12-11 18:59:42.569889
ee4036a0-dc35-4e4d-9682-37ef4fe0f49a,ACC_025,JPM,BUY,44.81,752.21,2025-06-11 18:01:30.894308
1a266f4a-bc0b-41f4-a752-15e261f7cef1,ACC_044,V,SELL,54.59,308.14,2025-05-26 06:50:31.461036
ef0310ca-6866-45be-99c3-4518038fd2dd,ACC_021,AAPL,SELL,79.17,547.74,2025-05-27 19:16:02.506660
d922f019-79f3-4198-987a-e4dc28fa5d1b,ACC_029,AMZN,SELL,51.25,418.51,2025-04-28 14:35:10.595829
99395246-cb81-4581-a3cc-8898d9f222f2,ACC_045,JPM,BUY,15.31,123.49,2025-11-22 23:52:15.614570
b57bbe14-509e-4388-9be9-6a505ef7dae7,ACC_021,NVDA,SELL,79.02,246.77,2025-08-14 03:13:51.328571
7d9e3111-5b05-4846-babe-bb96ec06dd9e,ACC_015,JPM,SELL,28.14,729.19,2025-03-23 02:01:56.109458
61599f3f-7d81-4eeb-bcbb-831814767b3b,ACC_037,AMZN,BUY,96.1,702.17,2026-02-01 06:56:40.928631
329f62b8-ee8a-4249-93eb-de54b5984213,ACC_025,NVDA,SELL,45.77,810.1,2025-04-18 09:14:04.984883
931ed830-65a0-4f4c-b08f-27a644a431c4,ACC_047,V,SELL,38.72,516.41,2025-09-10 23:22:27.740845
a4fcdd7a-1cc7-4e1d-a7fa-0d7dced66659,ACC_015,TSLA,SELL,9.86,292.18,2025-09-27 03:08:32.730191
f42b9330-e621-4b42-afb3-9e54183ea3fd,ACC_011,GOOGL,BUY,91.25,296.87,2025-05-28 15:40:35.602053
a7198818-4a57-4e3e-8578-173ea530c07e,ACC_039,AMZN,BUY,85.51,662.76,2025-08-04 10:33:39.752831
c5e2446e-dc1b-471b-8a8c-6b0635738332,ACC_049,AMZN,BUY,97.94,396.34,2026-01-12 00:20:59.472319
121042e3-9610-41d5-b0ec-a15ac6f91769,ACC_040,AAPL,SELL,71.0,200.82,2025-08-10 10:03:55.963182
a77ee532-9091-45ce-9c67-d79d8923a951,ACC_029,GOOGL,SELL,8.85,935.41,2025-12-06 07:34:17.290478
9d463048-6c83-4a59-a5ac-dff80a2cb5a8,ACC_012,AMZN,SELL,15.02,464.1,2025-05-08 12:35:40.712638
5d418324-ec87-45bd-8840-78f34753710f,ACC_015,MSFT,BUY,31.85,544.48,2025-08-22 06:51:34.500125
f026e424-fff9-4be4-9f07-c23fbc267c5e,ACC_048,GOOGL,SELL,57.69,793.95,2025-07-08 17:18:54.736079
08b54639-0e9d-4e41-b693-6dd74ccce17e,ACC_011,AMZN,BUY,55.25,944.92,2025-06-05 19:32:18.773285
14920798-fcfc-4a1f-9646-4b41d3e918df,ACC_046,MSFT,BUY,80.97,235.62,2025-10-30 07:31:57.090603
f7871384-0a94-4521-b4f7-ced564483623,ACC_012,MSFT,SELL,77.51,305.59,2025-05-16 21:02:07.201560
9d6bbba9-ac77-411c-894c-d58e4d45bb75,ACC_012,GOOGL,BUY,55.79,400.48,2025-03-23 14:57:03.444304
16f267df-36f2-49d5-bbf6-a19b7f5382e2,ACC_011,TSLA,BUY,25.32,58.31,2026-01-11 20:23:14.667218
b267651c-e163-44b8-93f3-dee0ea8936d2,ACC_026,GOOGL,BUY,50.59,900.1,2026-01-01 18:41:43.161115
b329d604-fbf1-4368-82a5-df3b12567a67,ACC_009,AMZN,SELL,5.79,198.11,2025-10-18 21:38:24.945606
515ea46d-16c9-4677-beba-169963a321b9,ACC_016,V,BUY,57.81,315.31,2025-08-01 02:48:10.432631
e25c5610-076e-4570-a6fe-a7f875d6751e,ACC_011,AAPL,BUY,71.31,727.76,2025-05-01 06:28:15.239608
2b10a226-ce06-4a7f-ada2-e44578caa522,ACC_019,V,SELL,98.3,179.11,2025-08-19 06:02:06.098065
8c666217-d63f-4e91-82b0-b995c667e4a0,ACC_035,JPM,SELL,68.08,425.27,2025-11-12 16:41:01.052231
6330202f-00d7-4cbb-8a38-524b2a0fe4ee,ACC_023,JPM,SELL,96.25,946.12,2025-08-25 20:10:53.916914
6488b31e-44c2-4842-bb4c-c4274388faed,ACC_033,V,BUY,52.82,437.29,2025-06-18 07:07:55.387640
853510f5-5232-4862-b70d-294b3eed632a,ACC_039,NVDA,SELL,80.68,246.55,2025-05-09 18:41:24.634344
8bae86c3-8a91-4251-83ed-8cba52fa2a58,ACC_025,JPM,SELL,12.44,908.96,2026-01-20 02:27:50.290156
d6d0cbf8-5f04-47b0-8bb2-2c5ee10ca4e7,ACC_013,AAPL,BUY,37.99,348.82,2025-04-14 22:09:50.847561
cbffab31-4fc6-4740-ad9b-a2993fda272f,ACC_010,V,BUY,44.12,656.53,2026-02-22 19:10:54.561111
b39133d1-d549-40ae-aadb-ae6904d2f08c,ACC_016,GOOGL,BUY,65.26,336.87,2025-06-23 10:39:14.150433
1645dc44-4a78-4383-8310-d0715b2fbfee,ACC_017,V,SELL,90.15,908.48,2025-07-04 00:42:37.349411
8c8ada16-c66e-4453-a9ab-925688c05e45,ACC_014,V,BUY,47.17,491.94,2025-09-07 20:09:02.545111
a16fd019-a859-414f-82a9-e91be8ac24b4,ACC_010,MSFT,SELL,42.16,98.78,2025-07-04 15:12:03.532547
3c6b7c41-f583-4445-aa27-50689ccbcdf9,ACC_025,JPM,BUY,38.03,383.03,2025-10-15 10:28:22.422282
5049876e-139a-4018-98ec-374ff481dc9d,ACC_033,V,BUY,60.23,387.04,2025-08-14 14:52:01.293739
408bc921-33f6-40c0-a836-efbf2fad3eab,ACC_031,MSFT,SELL,93.46,875.2,2025-10-03 20:52:14.188070
28146121-4628-496b-87bc-cb59c24d47ac,ACC_033,GOOGL,BUY,33.81,344.82,2025-10-05 23:02:49.129028
70e81dd6-83ad-4035-9724-9a17c1438880,ACC_046,TSLA,BUY,99.22,188.64,2025-07-14 11:29:05.844602
85c81a49-9d5a-4686-9f74-4a7855ad54da,ACC_034,NVDA,BUY,3.44,257.76,2025-04-05 15:05:32.785927
4bdcf75a-b4b3-40e7-8597-26935eac8d4d,ACC_040,V,SELL,45.39,367.34,2025-06-06 16:49:12.836145
3a8b3737-1cfe-47e2-8b49-c405e245ab79,ACC_004,MSFT,SELL,62.56,320.68,2025-11-05 01:43:59.217064
ef9964e4-e86d-4158-a6ab-6205a86f1a21,ACC_033,AAPL,BUY,76.09,461.74,2026-02-06 15:51:38.754819
47948f3e-d1b7-47a4-b04d-6decee2eddb5,ACC_025,NVDA,SELL,99.87,195.66,2026-01-29 22:36:08.021596
64d3bd7e-4e86-4fe5-b946-869979af2d53,ACC_010,GOOGL,BUY,73.41,653.44,2025-06-19 21:01:03.476774
897ed8d3-cd35-4436-8e15-2740815f4f43,ACC_026,AMZN,BUY,10.23,414.7,2025-04-25 06:28:09.451412
efde48ad-4848-48a2-b39f-a167acc8d50d,ACC_009,AMZN,SELL,5.36,61.51,2025-05-16 23:25:32.418021
28b82348-d5da-4156-9999-a8af45cf03ff,ACC_010,JPM,SELL,57.36,446.71,2026-01-15 05:53:25.425456
1c6a3e65-826e-4b7d-9ed5-777b7dd7bff8,ACC_005,GOOGL,BUY,99.05,250.09,2025-05-30 22:35:42.998694
4f8ea21e-4134-4ea7-b80a-73bb97fc5232,ACC_005,AMZN,SELL,27.29,508.53,2025-08-28 03:44:01.846152
7a381095-0fe4-478e-a75d-12899d005d76,ACC_044,V,BUY,91.6,207.32,2025-05-18 23:30:56.968749
942af186-fdb7-47d5-8987-a3b091f55f29,ACC_022,NVDA,SELL,8.92,486.63,2025-10-02 04:41:10.025214
13aa97d3-38c7-4d5c-986d-0e0381b30eb6,ACC_036,NVDA,SELL,95.61,295.18,2025-06-08 04:32:02.198735
b206e12b-c21c-47c3-9d1a-79ea471dfe57,ACC_046,TSLA,BUY,53.14,684.36,2025-11-08 22:53:18.579541
8519ecc1-c0b4-460c-ba27-b77e420e9e29,ACC_031,TSLA,SELL,23.39,71.11,2025-03-22 17:23:48.883674
4d45ded0-caf3-4ea4-9f16-9ae7a6ebb043,ACC_047,JPM,BUY,94.05,335.54,2025-12-27 06:12:31.486917
61322170-c0a1-455a-95f7-b35087eb0c48,ACC_017,MSFT,BUY,95.26,335.33,2025-08-04 14:17:32.163491
68e911fa-dc5c-40d6-8033-88e11d4a223b,ACC_015,AMZN,SELL,55.95,852.26,2025-11-12 00:51:47.035341
04ae0319-bca4-4953-a133-eea755383c38,ACC_045,NVDA,SELL,90.61,929.75,2026-03-09 18:53:51.916793
c46014b8-06f3-4a83-8321-aaa917c40fef,ACC_022,TSLA,BUY,74.51,448.33,2026-03-04 18:13:01.116933
b52181a7-80fc-4d12-813e-8864646024e7,ACC_043,MSFT,SELL,25.01,641.91,2025-08-16 13:25:37.926225
74671d94-7ab0-481c-97bc-52c23a3e5fd9,ACC_026,JPM,BUY,92.69,104.06,2025-10-27 15:42:46.361148
169d5f38-12e1-45e4-bc4c-423f9bb84200,ACC_022,NVDA,BUY,42.01,979.44,2025-12-11 16:41:37.816473
9f6fe85e-ae3c-488a-ad29-e314ffad427b,ACC_032,JPM,BUY,31.49,512.19,2025-05-11 13:40:29.537264
46a64824-0dae-4c0c-9478-62750d9aea2f,ACC_019,AMZN,BUY,41.13,856.98,2026-01-13 17:52:00.023887
1c1f8cd3-f3b8-4ef4-b81f-7a1c690af55a,ACC_038,JPM,BUY,34.28,618.08,2025-12-08 03:37:53.363671
960e5d48-3a14-4e9a-b104-0ce03756cc55,ACC_048,AAPL,BUY,10.97,128.19,2025-10-22 22:09:17.772564
eaaa9227-6159-4d9b-a6d5-556819e2b9c8,ACC_006,GOOGL,BUY,54.5,518.02,2025-06-20 04:12:01.392870
6cb075e7-4157-4adf-9e6b-0129780cc4cf,ACC_009,TSLA,SELL,1.21,218.69,2026-02-06 01:37:43.045232
5812c69a-6f19-422c-b96a-9d415072d716,ACC_045,NVDA,BUY,68.2,922.18,2025-11-12 05:26:00.764523
afc3896f-63ff-48d8-a799-e0f7ffa98092,ACC_022,MSFT,BUY,5.0,898.24,2025-11-21 04:09:08.439271
02ca829f-6c2c-4b5f-9c86-43540ee6bfcf,ACC_003,AAPL,BUY,99.64,128.23,2026-03-13 14:43:30.471621
