transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
3cd9f2e6-212b-4874-bbb5-5ab780430a5b,ACC_048,TSLA,BUY,70.27,528.58,2025-10-08 08:50:01.180895
e0346f8d-6520-41c2-abee-917fe05a455d,ACC_014,V,SELL,51.81,250.19,2025-08-06 09:47:30.003680
b1f41517-829c-491c-a002-26d009f85abd,ACC_043,GOOGL,SELL,4.11,159.53,2025-03-23 16:59:57.623312
947aac79-8b45-44d2-bcaf-3c357d160960,ACC_024,JPM,BUY,14.84,607.48,2026-03-04 18:12:39.440003
961f6d48-4517-40ed-97d1-cce190e1b9e2,ACC_023,AAPL,BUY,32.91,149.38,2025-12-30 03:03:06.298215
f0a3c9b9-1c5f-4ddf-8d1e-06d14e9a0b2c,ACC_042,MSFT,BUY,42.72,367.98,2025-07-04 05:20:18.123884
ab7a9369-4572-4ea7-9b52-31260fec99ed,ACC_030,GOOGL,BUY,91.4,340.96,2025-09-24 07:51:28.109400
00afec37-291c-471c-b8e5-1009b65c103b,ACC_038,JPM,SELL,44.46,635.78,2025-05-27 14:26:28.387968
ce1d4b9a-a06a-42b7-a6dc-c061400a3daf,ACC_047,NVDA,SELL,47.88,281.41,2025-10-03 05:58:35.269099
a0de7d96-58db-453b-9c51-388881bfbd87,ACC_003,AMZN,BUY,48.77,431.1,2026-02-24 23:27:03.105363
5311baf8-f5ec-4e30-b237-a5d0757d2138,ACC_037,JPM,BUY,42.68,785.37,2025-11-10 06:11:14.810405
759c593c-0dac-4756-a4e9-b64365d37e93,ACC_020,AMZN,BUY,17.24,208.07,2026-01-01 12:58:57.979509
04f263dd-ee8a-4a6f-b6b6-15547bcf4052,ACC_004,MSFT,SELL,13.86,366.49,2025-09-20 12:39:18.125102
8a4c7dcc-0a97-4f89-af29-153f53e4b87e,ACC_023,V,SELL,79.49,184.39,2025-12-25 12:48:02.019108
d02997e1-6e6f-4d67-8503-8bf7eecf1752,ACC_010,AMZN,BUY,17.37,50.8,2026-01-11 04:34:30.919494
b2ff1c74-f8e5-41e7-a9e1-9fddefadbba9,ACC_016,AMZN,SELL,30.83,126.36,2025-10-29 13:08:23.018141
fe50e942-e26d-4116-a365-8f18c60925b3,ACC_044,NVDA,BUY,9.93,282.5,2025-05-22 08:30:44.419159
b59d0317-aef3-4ee0-bd6c-9fbc1f56f066,ACC_031,JPM,BUY,48.26,377.48,2025-11-04 04:39:39.299098
19833c5b-fcee-44c0-a11b-47427f44458f,ACC_030,AMZN,BUY,91.37,685.02,2025-12-09 02:13:49.580217
7de2719c-1339-44cf-be94-66339646d046,ACC_009,JPM,SELL,39.37,352.44,2025-06-05 03:52:12.682461
3be3d80a-a829-45f0-9d95-6db913f2db0a,ACC_047,JPM,SELL,89.9,828.8,2025-05-12 07:20:36.410947
3d8f1640-9f30-41d9-9497-9148bd6f0fa2,ACC_043,AAPL,BUY,53.88,379.52,2025-08-11 12:57:18.773966
79477958-9af3-4236-842e-64f31b8cde7c,ACC_016,NVDA,SELL,88.67,219.25,2025-04-01 16:41:03.450088
e812430f-b57f-494b-a318-15b02cfdf5a1,ACC_040,JPM,BUY,34.65,832.08,2025-04-13 22:06:03.723028
7ccb7c5e-a8ab-400a-bede-411f45ee5e11,ACC_013,AAPL,BUY,64.91,181.18,2026-02-10 06:44:10.822912
e189a619-d7f9-45cb-a109-93a0ae7999e5,ACC_025,GOOGL,SELL,30.89,138.21,2025-07-09 15:22:39.075327
eadc95a0-6c26-4563-ba0e-c812f3d62825,ACC_044,V,BUY,15.92,345.54,2025-06-16 02:50:19.675573
5a2422f6-beca-4646-ae03-dc3ae4a9610b,ACC_012,GOOGL,SELL,26.84,957.27,2025-11-05 07:46:33.012399
639a1bf8-af34-4879-af80-17b7edfc3dbe,ACC_030,MSFT,SELL,68.55,842.52,2025-03-14 23:44:06.149813
2505a3e3-173b-4a91-884a-b761aba5dcdc,ACC_026,AAPL,BUY,68.92,146.33,2025-05-29 17:11:30.057546
90a427c3-23bc-4969-9c87-f1672363bf57,ACC_025,V,BUY,32.58,595.95,2025-08-09 21:44:08.586549
7a554ed3-0067-43ae-a9a8-968d8dacc6a0,ACC_026,JPM,BUY,49.13,961.92,2025-12-19 15:51:58.562338
1e1b9275-b79e-4bc9-bec2-b8224f5e314c,ACC_041,MSFT,SELL,30.99,295.72,2025-04-10 05:26:34.786238
9a267daa-7165-44e0-829d-225e822d7416,ACC_046,NVDA,SELL,50.7,791.95,2025-09-07 03:46:03.034250
9eb9edac-08b5-43df-bf25-f2d9974e8ab3,ACC_028,JPM,BUY,12.06,219.9,2025-09-16 13:35:30.536832
639c385f-619f-4c9a-9892-23e268df20e9,ACC_046,TSLA,BUY,15.89,370.26,2025-09-22 11:05:58.314449
3f3cac5e-0000-4003-8980-8305a4becc2d,ACC_030,JPM,BUY,51.97,633.79,2025-04-16 01:19:57.332871
10869350-81a9-49b8-ba6f-e6e4d7ce1020,ACC_032,V,SELL,47.01,87.85,2026-01-10 03:46:28.292703
bb134a7c-c198-490b-b9c7-8438dc3186e5,ACC_024,TSLA,SELL,5.96,619.36,2025-10-02 16:01:51.479476
4283df02-1608-420e-87ac-f4f8bd3a1f68,ACC_002,TSLA,BUY,34.41,331.34,2025-11-03 13:27:26.191019
da9d58fb-ccc8-455c-ba28-191e54594392,ACC_029,NVDA,SELL,30.03,446.21,2025-05-16 21:54:01.782547
3047da27-7066-42fc-a877-7e50e163336f,ACC_023,AAPL,SELL,63.96,615.99,2025-12-19 15:30:15.415804
2f2c02f1-11ba-4c6b-9ceb-496db4b7f132,ACC_007,GOOGL,BUY,25.61,129.84,2025-03-29 20:25:19.464480
d0837839-0ec1-401d-8eab-1d76df390e9f,ACC_018,NVDA,SELL,63.66,459.55,2025-08-01 01:05:55.548177
4f678d09-a89d-470b-ae82-4ad0a5a682ad,ACC_047,V,BUY,69.21,281.9,2025-09-30 22:10:53.515893
0cabba75-6d02-4079-8ab8-57e2fcacb540,ACC_010,MSFT,SELL,8.58,404.16,2025-09-26 03:12:52.119354
b3e8194e-22a8-4d3b-9449-d3f379e4628f,ACC_022,TSLA,SELL,51.75,739.13,2025-07-16 01:28:56.570292
21f3700d-cf5d-49bb-9b04-ba58d46f34d2,ACC_048,TSLA,BUY,40.67,224.73,2025-06-17 12:57:29.536690
7bcf5e04-bed5-4258-9407-0147fe524d67,ACC_008,AMZN,SELL,83.85,461.76,2025-06-07 12:17:20.026072
22b57204-f680-4f20-9337-d9e1d928d361,ACC_035,AMZN,BUY,99.5,634.8,2026-02-15 18:18:39.677750
a9a844e7-6925-4159-a60e-5393c653ba73,ACC_049,JPM,SELL,38.05,499.27,2025-12-13 16:00:25.392845
3ce81602-2fb0-4908-b1be-856a5ecd4582,ACC_018,AAPL,SELL,74.94,789.39,2026-02-18 09:11:18.264123
5d44e0c0-8783-4bb4-ba1b-edd0df270da6,ACC_018,AAPL,SELL,91.06,694.3,2025-09-25 02:21:19.511085
5449fe25-0797-41c3-9d1a-30f73fafb5b4,ACC_043,GOOGL,SELL,21.51,792.95,2025-09-18 14:37:01.875815
6446a9f4-9fea-48f5-8058-3327d1f144ab,ACC_041,NVDA,BUY,27.44,619.13,2025-09-16 22:52:31.438715
6ff13f78-8aa7-4d2a-8d17-df4a368ed695,ACC_021,AMZN,BUY,22.91,67.17,2025-03-30 01:10:05.226082
5bbb4120-c415-49e8-aa6b-6c1ec0bfc862,ACC_039,V,SELL,61.53,741.76,2025-09-28 12:49:47.234396
7090ea52-aa4a-40c5-92f4-50346696ccda,ACC_025,V,BUY,63.84,362.31,2025-08-26 00:23:37.898756
8505a7eb-8fdc-4ab3-81f2-ef36d62d7c8e,ACC_029,GOOGL,SELL,34.95,353.66,2025-11-19 21:13:57.379108
4e5629b1-5b6b-4f72-99a2-b91fbcca11c5,ACC_035,GOOGL,SELL,85.58,524.03,2025-12-19 05:49:20.167766
b2aac7fa-2b3f-4746-8329-79b4c6dcabcb,ACC_037,MSFT,SELL,26.31,80.65,2025-12-15 18:32:50.626936
3e1f3ccf-d651-4a5a-9f67-bdcbdcd9c3e4,ACC_014,NVDA,SELL,56.57,378.03,2026-02-13 06:09:53.210923
d6fa82de-cf1a-479c-bc96-f7ec0c6e8069,ACC_044,V,BUY,29.89,349.57,2025-05-18 02:12:47.637625
cdf8ce07-e516-49f4-9497-5f450f164ee6,ACC_040,NVDA,SELL,16.43,605.69,2025-09-16 15:11:54.901951
b5ca6a63-2af6-4dc0-aae1-0f3a5b90bd47,ACC_049,TSLA,SELL,42.12,776.69,2025-06-16 01:32:33.276016
1dac2af2-0cde-4ebf-ac0c-3e9ef4badd61,ACC_035,GOOGL,SELL,98.98,406.52,2025-07-10 18:55:54.325412
43c38f51-4d8b-43fc-a783-1c7e3572ca3d,ACC_007,JPM,BUY,61.11,857.18,2025-10-14 07:49:14.243653
79fc5d9e-ebcc-40c9-97f7-ad64850825f1,ACC_019,GOOGL,BUY,21.92,155.1,2025-06-06 04:05:43.278981
00004433-47e6-4e7d-917b-38462b59f456,ACC_026,JPM,SELL,76.92,985.16,2025-06-12 13:38:46.043243
481c1383-1bf7-4a9e-a50f-6a59bdfa4ad3,ACC_039,TSLA,SELL,75.38,447.27,2025-03-16 17:17:51.438104
9ef78427-94bb-46cc-b262-ebc8445e9699,ACC_043,NVDA,SELL,77.28,648.76,2025-10-10 00:16:42.512935
4273109c-c8fe-4f5d-b442-ca329f20db4b,ACC_049,V,SELL,23.28,433.77,2025-05-01 04:33:06.337134
45cc1a1a-3669-49d3-ad6e-675046ee7225,ACC_012,JPM,SELL,82.79,476.98,2025-04-07 15:09:19.431644
8e8afaac-f82a-47fa-ab09-30de608004c2,ACC_049,V,BUY,1.33,838.37,2025-03-26 00:03:59.487046
15b97aa7-d9af-436b-b0a7-c8692b925ffd,ACC_038,JPM,SELL,68.65,143.41,2025-08-27 18:40:16.529022
f9e49c2e-3214-4a72-95a4-298f41d95cfd,ACC_040,AMZN,BUY,41.62,654.6,2025-04-10 02:13:10.637708
2d389aa7-651b-4483-9c85-e485d7b73b08,ACC_006,JPM,BUY,61.36,528.19,2025-04-01 16:27:09.913660
f9ad115f-a3e4-4819-a581-67992d06b293,ACC_037,V,BUY,33.18,287.44,2025-08-14 08:00:00.780517
b968b8c0-057f-4dc0-8b0a-aeacad60a742,ACC_039,JPM,BUY,95.23,71.58,2025-04-25 23:38:28.095011
dab9e198-4740-4c40-8d12-d70c0eff6d9b,ACC_024,AMZN,BUY,85.18,203.31,2025-08-08 06:06:26.663899
a985a736-0d94-4be3-8f6b-6c0a9205784d,ACC_013,NVDA,BUY,47.74,727.15,2025-09-20 14:35:48.238786
6bf17772-2d52-4255-b3db-fa63e3b38145,ACC_014,V,SELL,30.01,899.72,2025-12-13 04:28:46.042028
44188a81-fb02-4039-8472-0370233a3d51,ACC_016,GOOGL,SELL,25.26,623.09,2025-03-19 05:42:01.498262
c6035a69-b0a8-4875-b5ed-851d76a4810d,ACC_039,NVDA,BUY,50.52,155.6,2026-02-08 21:54:19.910404
30aa5872-33e6-481e-872d-757df7f895e8,ACC_005,AAPL,BUY,25.24,735.94,2026-01-03 06:06:51.715919
93235329-e2f9-49ad-811a-fe41a69aac68,ACC_034,V,SELL,68.52,436.03,2025-06-02 07:41:14.963157
19eb624b-848d-473b-bdc7-012972d555f3,ACC_017,MSFT,BUY,7.97,446.24,2026-02-04 05:35:54.755407
05416d10-66af-42af-91f0-8ae64d91daec,ACC_004,TSLA,SELL,44.41,836.37,2025-06-21 12:40:52.401046
53c87fe9-ad37-4074-8107-7ea91ccd9721,ACC_003,NVDA,SELL,83.0,738.89,2025-07-07 23:30:18.194613
b0cd77f0-e90f-4c51-901b-461f0d24b612,ACC_042,V,SELL,71.95,535.98,2025-05-22 21:52:02.515465
27517945-1d0f-4201-b30a-5217f2d4f211,ACC_017,MSFT,BUY,78.95,148.44,2025-12-06 00:51:14.815366
d329ef17-080d-4655-aa9a-04ef70c0041e,ACC_010,AMZN,SELL,37.28,673.71,2025-12-18 12:44:47.927973
a581a127-1f3e-4656-9eb4-afb87ad7fd7c,ACC_042,MSFT,SELL,21.8,142.27,2025-06-06 11:06:40.654134
79d439b2-6348-4aa7-affd-d405d73129ad,ACC_016,TSLA,SELL,90.02,517.0,2025-09-28 19:16:56.616914
4a1de1b4-2e53-4dbe-a5f3-db46f6895c3a,ACC_029,TSLA,SELL,30.23,472.44,2025-05-18 02:58:39.023098
aba08137-87dd-4044-9d05-34fbe5b52ded,ACC_010,TSLA,BUY,59.85,773.26,2025-12-20 09:43:34.270511
71c3e1a3-8ff1-4172-bf46-0ffeffbe6ead,ACC_024,TSLA,SELL,22.88,402.31,2026-02-28 21:32:33.049839
e802e13c-9d15-46a9-b205-829bf9a72e6e,ACC_041,TSLA,SELL,94.53,200.39,2026-01-08 18:15:12.513721
7524d200-5d36-49cd-9ce0-ea7e0ba8eb41,ACC_010,GOOGL,BUY,71.59,689.61,2025-11-05 01:47:49.658154
39e61aed-3d1f-484d-8c97-58f9308d047f,ACC_017,AMZN,BUY,61.14,866.19,2025-04-13 17:21:50.314681
3f79cec8-92da-4778-bb43-1e75d2442c8d,ACC_010,AAPL,SELL,85.24,604.07,2025-05-08 12:55:51.496547
1b071adf-df4f-4586-8f36-480c1f58cecd,ACC_034,JPM,SELL,37.05,533.16,2026-03-08 10:45:45.019025
4682d4a1-08a7-4bad-abb8-576941832f58,ACC_023,GOOGL,SELL,62.23,211.89,2025-08-08 10:04:08.423895
32d6b0e0-c6b1-40f4-bcbe-101ca82b1504,ACC_032,GOOGL,SELL,52.81,409.08,2025-10-04 08:49:48.127250
7b953b90-543e-450f-8ec3-5eb14c0da030,ACC_001,MSFT,SELL,18.36,902.28,2026-02-04 21:39:17.802804
06512d85-5059-497e-8b0e-943c50045513,ACC_010,TSLA,BUY,23.26,246.11,2025-06-12 14:05:33.738243
015a6b7d-69b8-4a68-9761-9708f8cc1943,ACC_030,AAPL,BUY,65.35,388.68,2025-05-08 10:06:00.117792
9252dbf0-854d-48ed-8b0d-6d617f95b8f0,ACC_003,JPM,BUY,74.4,395.38,2025-04-28 20:14:01.450025
bad45c0b-e494-4a51-ac07-4d7e20329bdf,ACC_018,MSFT,BUY,95.25,532.05,2025-03-31 17:10:30.122185
55c777e3-52be-4a27-b1f4-3932bdaf7a4b,ACC_016,TSLA,BUY,45.22,546.8,2025-07-23 07:56:40.099503
adf0d909-b9b6-441f-a20e-2ff7643b3a7c,ACC_016,AMZN,SELL,69.28,668.27,2025-08-29 02:53:02.122510
3d533fe1-e9f5-4534-8ffa-10632d7d925b,ACC_018,TSLA,BUY,18.57,980.41,2025-12-26 04:45:16.551644
bb71e393-6db0-4deb-8531-a85aed112b26,ACC_005,GOOGL,SELL,74.57,746.67,2025-11-21 03:44:57.235851
080787ef-20ac-4da5-bdf8-894fe72c32aa,ACC_038,V,SELL,7.03,266.21,2025-09-27 12:51:00.308260
a7063281-7200-423e-bb8d-0a43aa2178c2,ACC_004,NVDA,BUY,10.73,887.56,2025-09-01 17:41:47.465108
6066e88e-a1b8-44fe-9998-3c9175541519,ACC_006,V,BUY,20.45,160.59,2025-11-16 19:15:37.732821
4effb073-9736-4f2e-8bbb-b7d775685441,ACC_039,V,SELL,10.89,609.91,2025-05-02 05:06:49.893351
8f69120d-ca4f-4a83-8327-b786f5368e76,ACC_008,V,BUY,57.36,602.63,2026-01-28 04:07:37.234195
df05875c-f0d1-4856-ba16-c07d84ba4b2c,ACC_049,V,BUY,59.3,653.19,2025-11-04 13:43:38.746263
a4ea9b33-c8f9-425c-88e0-4c1f3dbd9f21,ACC_018,V,BUY,25.92,436.81,2025-09-13 17:12:51.033267
ecfb1628-a375-4db1-a537-3232a85f7692,ACC_019,TSLA,SELL,33.54,509.12,2025-09-05 03:07:37.128565
3b66c749-e454-4c8d-b2d3-fa0c9e850b3d,ACC_018,TSLA,SELL,86.86,286.57,2025-11-04 23:49:10.548414
d9a8e8fc-b6bd-482a-b86f-4bc15aa451d4,ACC_012,V,BUY,12.04,768.78,2025-10-19 08:06:21.560096
8d161e48-c4ee-4de1-91ca-2868d63fb2c3,ACC_031,V,BUY,32.6,975.64,2025-04-01 12:21:58.212515
548abd7d-9ed6-447d-a8c7-ff54f022b23e,ACC_044,TSLA,BUY,18.7,772.42,2025-03-18 12:48:17.693868
645826e9-f95c-4646-81ad-086c0f95a340,ACC_041,GOOGL,BUY,92.6,471.04,2025-12-30 14:51:17.691567
f08a95fc-43eb-4825-a1be-21933d23d215,ACC_014,TSLA,SELL,78.1,774.71,2025-12-17 15:03:23.397637
5934465e-7a06-4907-96aa-59fbda4fd2f8,ACC_007,TSLA,BUY,32.68,553.88,2025-04-02 12:44:22.333155
e8519bf0-823a-4de0-b647-908acf58971e,ACC_011,AMZN,SELL,57.53,196.87,2025-08-15 03:52:44.336562
c5785a63-2f9b-43c6-a1fc-7173454cba6b,ACC_040,GOOGL,SELL,78.8,859.74,2025-07-26 22:32:25.284529
6c90d840-d20f-4bc6-8c40-d875682fed16,ACC_042,JPM,SELL,95.71,982.1,2026-01-04 22:13:20.290398
609a56ab-6c0c-4e72-a705-ff0747a78407,ACC_020,NVDA,BUY,23.64,299.71,2025-04-18 05:11:27.197488
3dcbda83-da15-41b9-b663-c221516cc58a,ACC_048,NVDA,SELL,31.32,740.37,2025-07-26 01:32:15.448386
84c4c9cc-a778-4fd0-a497-baf94fdc0e34,ACC_049,JPM,BUY,31.49,585.12,2025-03-15 09:25:08.238031
f8c33a8c-b976-4fb2-91e9-2afe66f4c331,ACC_027,NVDA,BUY,76.46,433.88,2025-04-25 07:21:44.614421
ccb3d503-60ee-4fed-8474-81a347053d21,ACC_002,AMZN,BUY,97.52,778.7,2025-11-14 22:27:30.409300
9fd2e421-c2e5-49c9-9228-609d6355fada,ACC_024,AAPL,SELL,66.54,293.13,2025-10-05 06:39:04.584014
0745bf7e-043f-40ca-9493-4a32d3fde21f,ACC_036,AMZN,BUY,43.32,413.29,2026-02-07 18:26:37.256071
bbd300c4-5dc0-46ae-9543-afaeee7844fa,ACC_018,MSFT,BUY,62.14,468.1,2025-04-01 21:46:07.360348
bcc73c9b-4e6a-4691-b50d-b0280111fdaf,ACC_031,V,BUY,25.07,359.21,2025-09-23 13:18:11.451061
c7c642c4-e010-488d-be48-239effdeaecb,ACC_046,V,BUY,78.34,420.56,2026-01-21 08:16:02.098741
9aa6d854-afbe-450b-a52b-b07b58f115b9,ACC_025,AAPL,BUY,28.73,626.37,2025-08-30 20:50:23.675834
c002ddfa-112f-4a2b-94c1-d8c67505706d,ACC_035,NVDA,SELL,6.56,375.56,2025-06-13 23:06:36.826925
c8e9f2f8-c4da-4276-8ce3-51df672b7c35,ACC_009,MSFT,SELL,92.44,155.48,2026-02-11 16:31:56.799340
fa300e37-4794-4da9-b632-8a746cdf3a64,ACC_010,GOOGL,SELL,97.74,745.83,2026-02-27 11:41:49.570770
3409c94f-f71b-4170-a3cd-cf7fd9b7d2a9,ACC_029,AMZN,SELL,57.83,583.74,2025-12-04 03:25:22.460711
60cdb0c8-b493-42ce-a5d2-d742d9221795,ACC_017,TSLA,BUY,57.7,774.65,2025-06-08 14:09:47.417104
86aa2f79-6f00-4b1e-8a60-99cf8a1e85a6,ACC_045,NVDA,SELL,14.91,781.41,2025-06-13 22:34:30.108331
dce26cb3-f84a-4246-ae54-6b382bdb493a,ACC_014,GOOGL,SELL,90.61,473.55,2025-09-15 17:38:51.735976
08aac682-19f9-4fa4-abd2-fc61b7bf45d4,ACC_022,AMZN,SELL,47.36,487.76,2025-07-08 01:48:20.781074
1f428681-0ab0-4839-8ee0-fbb7ef92848b,ACC_002,GOOGL,BUY,26.28,760.27,2025-10-27 10:44:42.553186
21f01b54-61e7-48a6-8e19-ba3ef9e33f0c,ACC_032,AAPL,BUY,64.58,455.96,2025-03-27 01:29:36.188796
0196212b-ff8b-4c50-8841-6b18f84fb910,ACC_002,JPM,BUY,91.39,536.65,2025-12-10 10:16:38.216559
1b683a18-4291-406e-b85f-268e97277de1,ACC_021,V,SELL,96.02,879.43,2025-06-03 04:30:19.727999
c3773dc8-ea8f-4a20-b71d-33e55eb576d5,ACC_048,MSFT,BUY,57.91,652.66,2026-02-02 13:19:32.584903
d979964d-e113-490f-b311-e1ef93438e5d,ACC_035,GOOGL,BUY,97.45,791.56,2026-03-12 05:19:48.914111
69422eb2-b62c-47d7-9e18-4687d7e65f2a,ACC_042,AMZN,BUY,57.82,495.02,2025-06-10 07:56:32.576973
1713d339-9b3e-49d4-80d3-f9c5bac1070f,ACC_018,V,SELL,76.94,459.4,2025-05-09 09:09:29.456110
1f1bc6b9-61ce-411e-b8fc-085d9d0f49e4,ACC_010,NVDA,BUY,89.05,994.63,2026-01-04 07:42:29.715992
92885350-c0af-4af9-b94a-61828db30213,ACC_030,JPM,BUY,18.99,596.46,2025-11-28 22:09:35.194338
5d17e57d-2303-4978-b10b-81b8b7f3ca64,ACC_040,JPM,BUY,40.75,329.12,2025-05-25 08:02:07.919531
85d65cf8-a323-437e-aeb3-12d45617eed2,ACC_010,TSLA,BUY,1.85,356.27,2025-04-09 13:08:50.387202
f37962ee-3ac7-4872-b723-eba226c4d3f1,ACC_035,V,BUY,58.85,779.39,2025-11-14 08:48:38.204556
24a67a4e-9ff8-4c13-82cc-b13fea8300dc,ACC_023,GOOGL,BUY,77.22,595.72,2026-01-09 10:31:53.867171
7ffd80b7-66f6-4482-8951-8146eae22732,ACC_012,MSFT,BUY,77.53,245.84,2025-04-02 19:02:06.726611
15030b8c-22bb-4119-91f2-48d4cdf786a5,ACC_003,GOOGL,SELL,53.81,947.27,2025-07-31 16:59:34.325166
1277d4a4-cb13-45d9-b84b-35d11d092334,ACC_021,AMZN,BUY,95.51,361.09,2025-05-23 18:50:21.958691
d3a0ae8a-fd35-43c5-9c8c-631b01ba091b,ACC_018,AMZN,BUY,20.97,205.12,2025-03-25 03:44:31.496934
75576b08-12f9-4012-bbc1-7f4bfd482676,ACC_029,MSFT,SELL,77.46,75.93,2025-04-03 09:33:27.927949
a4e2c851-69f5-4335-b566-13a50b2ebb83,ACC_048,AMZN,SELL,3.52,874.16,2025-08-25 04:52:18.499767
70e4d218-f9a8-4c0b-8b8a-a5586ec8ce0d,ACC_013,AMZN,SELL,5.87,466.62,2026-02-06 21:33:23.974393
318b67d7-3f95-4be1-97e8-2269e0ea7bea,ACC_012,MSFT,BUY,59.43,168.42,2025-12-14 20:34:17.088422
4f30f8a1-9210-4ba8-9cb9-c54a4fdaa77e,ACC_032,NVDA,SELL,75.9,164.34,2025-12-15 09:53:50.813912
261f92c6-e51b-4be2-9968-aa34ee2f4e38,ACC_006,NVDA,SELL,42.1,249.81,2025-07-25 18:00:15.366227
cc9b098a-fa75-4805-96cf-60fb1f3a8138,ACC_030,AAPL,BUY,26.27,156.39,2025-08-18 09:14:33.464486
3b0d6592-886b-49fc-8292-2750dad597fb,ACC_007,NVDA,SELL,38.62,449.01,2025-06-19 07:23:45.601177
b7ffc54d-1eb8-4123-9fe4-5c43fea156da,ACC_028,TSLA,BUY,94.63,844.71,2025-06-06 12:32:04.696382
fae33593-f1ee-479f-93d9-9105fa11c6a8,ACC_042,JPM,SELL,99.97,130.23,2025-04-02 03:51:11.541299
1baa7841-d7bf-4c37-af67-79d0bfabc1c6,ACC_047,NVDA,BUY,2.57,966.02,2025-10-26 12:02:07.859110
5d4120f5-3529-475c-b9c1-662fdb829822,ACC_037,AAPL,BUY,14.93,286.55,2025-11-24 02:35:15.046792
5f03d771-ed96-462b-a09e-7caccf1593a8,ACC_031,AAPL,BUY,52.34,183.21,2025-11-29 19:17:47.985885
65b28340-60af-473a-9e30-dcbc208224b2,ACC_048,TSLA,SELL,60.02,249.33,2026-01-29 06:41:02.104708
7eb7a63f-61d8-4700-86ec-f67801c33d76,ACC_027,GOOGL,BUY,62.14,832.09,2025-06-01 09:40:58.771110
223325ff-a928-481c-9322-17ff50f4a195,ACC_048,GOOGL,SELL,93.69,967.04,2025-04-19 12:35:18.846981
f7939b5c-1e78-4c0e-ba32-f4a5cb56d242,ACC_011,AAPL,SELL,88.03,153.92,2025-04-02 12:53:27.508282
399338a4-b1a6-40b4-b6ac-5cfc5d8f8f77,ACC_024,TSLA,SELL,21.2,433.47,2025-03-24 20:48:00.782947
5574a85b-b13a-4e8f-a3d2-6ad5cd7b8e8c,ACC_002,V,BUY,3.82,74.54,2026-01-10 21:19:05.370512
b18175d0-b386-40b4-a45f-2a6ba1471377,ACC_027,AAPL,SELL,73.76,187.12,2025-10-03 07:32:40.484257
656d8d52-5c83-485d-a035-54623e8ca53e,ACC_011,GOOGL,BUY,76.49,736.4,2025-07-12 13:28:31.603978
966680da-c8d1-42ac-aecf-17259f77c0a6,ACC_006,JPM,BUY,2.48,902.33,2025-08-15 17:31:03.309676
3cc6f997-03ef-4fed-abd1-d64a8d24e96d,ACC_027,V,BUY,12.13,501.9,2025-10-15 13:24:21.900159
074c8cdb-d8d2-4cd6-bde2-fe79cc668d04,ACC_001,TSLA,SELL,85.83,818.95,2026-01-21 21:13:34.496421
8f31ad38-f842-4701-99a2-ff37583ca759,ACC_009,NVDA,SELL,47.48,907.74,2026-03-01 08:18:22.448937
05ed1f13-f96d-4369-9a50-c8567a0fbbad,ACC_007,V,SELL,95.73,685.01,2025-09-30 00:49:47.206846
8b80d76c-1849-4bb1-815b-c02b58b5904f,ACC_013,GOOGL,BUY,75.12,859.37,2026-02-20 03:05:36.278197
491cc519-ae0f-4099-8c45-23a1b904f8d4,ACC_010,AMZN,BUY,51.96,815.18,2025-08-21 19:25:59.606329
9fc31c3c-c4a8-45b6-8ce5-c6d871997b4e,ACC_019,MSFT,BUY,74.58,731.4,2026-01-30 09:17:43.826928
a7a055da-319c-4cff-bd0e-41eb4f65123d,ACC_043,TSLA,SELL,23.4,225.4,2025-05-05 19:54:35.518608
d7eac6d4-3fea-4dd2-8f6d-b4bf9691a88a,ACC_038,TSLA,BUY,71.34,489.04,2025-07-12 15:38:04.037218
959be420-18d6-4ede-a126-4aaf60da015a,ACC_010,AAPL,SELL,33.47,406.03,2025-05-20 16:55:08.186863
5aaf3724-fa46-4a88-a876-4c195051e3a9,ACC_012,AAPL,BUY,63.56,804.49,2025-06-03 15:33:46.088748
c6cb2a95-d887-4091-87ec-5ea9ae378cc5,ACC_016,GOOGL,SELL,63.83,843.61,2025-08-27 21:48:00.865620
5d0013af-b845-46bd-8cc7-494e6a5aaea7,ACC_031,NVDA,BUY,32.93,593.48,2026-02-13 13:53:59.400566
4e79801a-8c4d-4295-86cc-3b015c1e8b41,ACC_037,JPM,SELL,63.24,826.14,2025-03-26 20:03:47.446324
2b228bb1-9721-45b3-bbbf-71953ddc68ef,ACC_017,V,BUY,99.28,480.53,2025-09-17 15:38:00.844603
c6af300b-6173-4cf8-9517-25a72f32e71d,ACC_033,NVDA,SELL,74.75,672.69,2026-03-07 21:00:52.368405
d6463e32-5821-47dc-ac31-3262fdf9c48f,ACC_022,V,SELL,99.67,227.0,2025-04-01 00:08:00.825856
91410e9a-53a1-4ba2-a1a9-358e8be76f5c,ACC_022,TSLA,BUY,66.66,684.61,2025-07-24 11:58:14.203371
b29cdf00-16a4-413b-840f-236273feb8cc,ACC_002,GOOGL,BUY,78.41,455.19,2025-05-17 09:55:04.665852
ffdf8c39-d72a-497e-b98b-dcd242aa6186,ACC_008,MSFT,SELL,23.49,484.56,2025-09-24 15:23:23.677122
b2d7b756-19c8-4503-a085-c68eb9150949,ACC_029,JPM,BUY,13.5,380.24,2025-08-05 22:03:51.515005
42282bce-0a8d-4f50-a26d-3629348c6e1c,ACC_012,JPM,BUY,96.66,973.1,2025-08-12 02:58:38.628502
