transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
78d9f8cd-833d-4a39-a8be-4f4d8c4b2ef5,ACC_043,TSLA,SELL,50.83,815.58,2025-11-27 21:59:33.235056
2d1fdb2a-daae-4af2-9f1b-c1282b1a6d0a,ACC_036,JPM,BUY,21.98,788.04,2025-08-14 20:42:47.204950
ddc82ccd-18c1-4419-ac9a-584dc71f11f7,ACC_008,NVDA,SELL,20.36,496.1,2025-12-12 10:05:25.840649
8dc7f6d1-5588-4f0e-99db-4c5ebd621461,ACC_046,JPM,BUY,41.88,829.4,2026-01-07 09:49:20.083438
ea678344-81ab-4f4e-bbf0-b84e043d4524,ACC_033,TSLA,SELL,94.02,793.09,2026-03-13 12:03:20.225347
40e1dfd2-cc25-411f-b86d-8ca3b00b8254,ACC_027,AMZN,BUY,88.08,301.27,2026-01-28 13:07:31.973807
99d017e4-02ca-42f4-a401-f72c94c3c2d4,ACC_001,AAPL,BUY,90.12,443.83,2026-02-19 05:06:08.847982
0e7603e2-7aa1-4118-8b6d-16ae63f5d7df,ACC_034,NVDA,SELL,79.26,848.73,2025-11-24 04:13:53.345165
c3342cc1-47d5-44a7-9b54-bc14b60b08ca,ACC_028,AMZN,SELL,17.87,593.58,2025-05-18 16:43:46.410382
81d35667-4211-4418-8d38-c841108bea0f,ACC_004,JPM,BUY,20.07,662.21,2025-12-01 17:52:50.765059
a8bac9ff-4162-4c8e-98fc-2cd4a63730af,ACC_047,GOOGL,SELL,94.0,420.89,2025-10-08 12:20:10.603181
a8edf555-3a7b-48f9-b10e-ce96aadfab45,ACC_028,AMZN,BUY,90.51,541.41,2025-10-17 03:13:52.569953
5dbea65e-adce-465b-8e44-5c36d1063af1,ACC_008,JPM,SELL,71.29,170.01,2025-06-18 05:35:17.910203
c083381c-a596-4fcb-b9d2-79bd7d9cfa07,ACC_021,AMZN,BUY,83.9,201.1,2025-08-30 19:16:22.264312
512db74a-b981-4596-b44e-a44cb14aea7b,ACC_041,GOOGL,BUY,10.23,465.55,2025-05-20 14:52:34.727409
e8b70f62-e221-4da5-b031-9dfc25f0d8f1,ACC_006,JPM,BUY,62.19,566.49,2025-05-20 17:55:36.465382
b737b518-adea-4fde-85d8-71add2ea8ad3,ACC_030,NVDA,BUY,74.49,174.02,2026-02-18 15:50:39.916837
125a3b0a-eb5e-444b-b3d0-bbc311cc8594,ACC_020,AMZN,BUY,24.73,903.01,2025-05-20 08:44:59.932072
196fc131-9f03-47a3-a064-91bb1856cfa7,ACC_025,TSLA,BUY,72.9,816.74,2025-08-03 12:36:04.389453
11304de9-349c-4263-aecc-b3a34ec0e25a,ACC_041,AAPL,BUY,28.22,938.23,2025-10-20 15:26:19.570859
a7b16799-ec9c-492a-bf39-5990d3ab354b,ACC_008,MSFT,BUY,11.98,930.84,2026-03-09 05:12:56.639349
414121c3-7fa1-4c77-acbf-4f1315aae9e9,ACC_006,MSFT,SELL,28.96,899.87,2025-05-13 02:15:43.964566
53b2a6b3-25f3-4190-b9de-1023eec689b7,ACC_014,JPM,BUY,84.62,917.08,2025-12-03 23:36:37.522567
52506590-342b-415a-8cdb-66c58572634f,ACC_005,V,BUY,49.61,70.86,2025-11-10 01:14:58.347890
f6278d22-f72d-4dc8-8dd4-a6f224547361,ACC_021,V,BUY,21.82,448.91,2025-06-12 20:15:49.453681
011b7058-f363-4774-99b6-1ef645cbc709,ACC_012,AAPL,BUY,18.8,59.63,2025-07-10 00:25:53.170835
da45b2d9-7457-47f2-8c00-b87986e800cb,ACC_031,AAPL,BUY,97.62,994.05,2026-01-05 10:16:39.022327
640f34cf-c657-4b96-b699-ecacdd98d495,ACC_008,AMZN,BUY,52.65,291.78,2025-03-27 20:52:19.074303
e6af3043-4c08-48b0-a167-4280820e36e1,ACC_049,GOOGL,BUY,54.06,542.1,2025-10-13 07:56:53.785805
0430f0a1-4111-4dd4-89d5-2e735517d20e,ACC_014,AAPL,SELL,86.82,159.05,2025-09-20 01:38:23.171875
198dc4b5-b6e1-44d5-b12e-5dd30e20dc64,ACC_045,GOOGL,SELL,14.72,129.27,2025-08-03 16:58:04.267281
2f149707-d6fd-4c75-9060-e9f045f60691,ACC_006,NVDA,SELL,28.09,239.28,2025-06-21 22:56:02.309858
1694e26b-23ab-44e3-806c-3b50afea9d0b,ACC_028,JPM,BUY,47.24,818.56,2025-06-03 10:52:36.709141
1c3939da-77a3-4764-bd77-adb217ccdf14,ACC_046,TSLA,SELL,25.76,237.98,2025-08-25 08:00:40.389460
c821e96f-7696-4fa1-937a-c102d04d2b48,ACC_038,TSLA,BUY,11.19,803.5,2025-10-19 15:36:51.913657
f4e068e9-0c97-49fc-9375-cdb90474bb0e,ACC_032,JPM,SELL,79.62,956.07,2025-08-05 21:46:42.932328
0fcc2b3e-cfc0-47f9-aea2-adb43417e1f1,ACC_021,MSFT,SELL,42.95,759.73,2025-11-28 15:50:21.189372
b94b1a29-b864-4c62-a50a-93564269fdca,ACC_024,MSFT,SELL,43.5,588.78,2025-06-23 16:06:10.716083
d01a03c2-28f6-4bcc-8fdc-8e81f8a61c1a,ACC_033,TSLA,SELL,17.56,82.07,2026-03-05 21:53:23.814436
922715ed-13eb-4908-851c-6958896d5a7d,ACC_042,NVDA,SELL,30.05,835.35,2025-06-04 18:10:21.881330
27211fb6-cb67-4e4a-ac3c-3c55475d672e,ACC_021,JPM,BUY,3.96,220.91,2025-07-10 13:19:20.060088
6b1a3f4f-d22a-420b-b6ea-e53f7a969b80,ACC_043,NVDA,SELL,36.42,119.01,2025-09-11 05:31:51.748588
8639051c-84fc-40ce-95dc-7a43753ca567,ACC_001,NVDA,BUY,15.36,348.73,2025-04-04 14:44:04.665515
9dfb9672-54ff-4064-8e34-9413bcc01be3,ACC_037,NVDA,BUY,71.96,253.08,2025-08-08 23:30:39.894914
5d7eadb9-ce51-4cb4-a984-8393e37da99c,ACC_039,AMZN,BUY,56.6,416.31,2025-11-27 09:25:34.847440
56460353-60fb-43ac-a8d0-1949cba8ccbb,ACC_039,MSFT,SELL,11.19,314.15,2025-11-15 15:11:36.639194
9c37a84e-cc82-4a99-92af-4967513ef94d,ACC_021,AMZN,BUY,68.53,463.45,2025-12-03 16:55:17.616482
40a02e71-4c4a-47d4-a217-5d14fb72c6b6,ACC_003,TSLA,SELL,5.92,519.24,2025-07-20 13:09:55.053978
8e11e616-d4c8-4037-abb4-2cdbf405b8b2,ACC_039,NVDA,SELL,12.81,480.15,2025-06-02 16:50:36.836004
abb0375a-e430-44d3-b7d5-0a15ab265133,ACC_002,AAPL,SELL,24.41,70.21,2025-04-02 20:29:28.858968
e3415631-261f-4ec3-b7c8-71d5816c20c1,ACC_026,AAPL,BUY,29.15,849.56,2025-10-10 08:42:49.095713
f003d3de-2d07-4b85-91a1-e570a8fa4da3,ACC_031,MSFT,SELL,34.4,65.46,2025-12-24 11:59:08.116293
3ca6b8ef-0a5a-4466-83b9-6cb0770ca792,ACC_049,NVDA,SELL,72.6,310.94,2025-07-12 10:33:29.936422
a8c5fc5a-d356-45c5-8370-45418bfb030a,ACC_032,AAPL,SELL,8.9,785.88,2025-03-20 14:34:56.132733
05b98f06-bb72-46ec-aaa3-c2acf940575d,ACC_032,MSFT,SELL,30.55,984.77,2025-11-27 03:21:35.092104
7394c69d-2fd9-402d-b0a3-380f041d21be,ACC_015,AAPL,BUY,93.83,147.61,2025-06-08 00:50:13.228237
18919dd8-97ce-4015-91cb-211245998a60,ACC_045,JPM,BUY,14.73,993.86,2025-11-02 11:09:36.628340
04e29c48-fe1b-4d77-b053-d38f7f52d6c4,ACC_024,AAPL,BUY,17.85,231.6,2026-02-01 08:05:45.937000
34910f58-45b6-43d2-ac3c-4506b84559e7,ACC_008,AAPL,SELL,26.71,795.7,2025-10-17 09:05:11.526157
2aef36aa-e349-4503-bdb3-a4999593ee69,ACC_040,JPM,SELL,8.43,362.86,2025-11-05 16:10:15.984743
b0787842-fab2-4c0f-a8d3-2e3d174fc697,ACC_038,V,BUY,70.17,928.62,2025-10-30 01:53:52.571059
38f93328-dc90-48e9-90b0-a59fbd6958a7,ACC_049,JPM,SELL,13.5,868.8,2025-10-24 09:30:56.919247
6e47f0fb-2ebc-40d0-81e4-5551f8b401d6,ACC_016,V,SELL,67.16,545.68,2025-03-17 00:04:23.839018
7fc94891-5583-48ee-b127-d6607e12374c,ACC_047,V,BUY,97.66,355.82,2025-06-19 10:59:12.450963
20c0a847-b6b0-4b30-a778-87f596efe4bf,ACC_046,MSFT,SELL,10.09,777.89,2025-10-06 08:26:27.505303
0ba41305-343e-4fad-bd72-5996e985767b,ACC_043,AMZN,BUY,56.29,879.23,2025-07-26 00:42:01.096782
ad9667eb-b1ee-422a-aeaa-1cdb9f9ff05c,ACC_014,AAPL,BUY,8.44,519.88,2025-04-17 18:36:13.788782
03c7a56d-c80e-4f30-b9ed-8f9fe300cc20,ACC_032,MSFT,SELL,47.35,415.81,2025-08-06 12:39:06.897434
f3576760-4186-4c03-a0d7-e02aeb178846,ACC_034,NVDA,SELL,21.66,611.0,2025-06-07 13:32:17.758861
804d4fea-77cd-4746-ae9a-d92733106311,ACC_033,MSFT,BUY,71.14,672.52,2026-01-27 00:12:38.743807
620e11d7-4550-48dd-a728-a832fbae3eda,ACC_029,AMZN,SELL,22.66,395.46,2025-04-07 09:45:57.314840
940b4ae8-c42c-402a-a67d-ea8a491f902c,ACC_011,TSLA,BUY,19.61,313.95,2026-03-07 20:05:11.746848
7d14ad10-b627-4d46-9454-642274da86e5,ACC_048,MSFT,BUY,15.58,882.39,2025-10-03 14:51:01.787027
daff79b2-44f1-4df6-b9ff-72008dcbc73f,ACC_018,AAPL,SELL,2.64,487.8,2025-12-24 19:47:48.701616
b0502687-e315-43d3-8180-5effd7f2a046,ACC_017,MSFT,BUY,66.53,480.01,2025-07-31 03:08:10.822873
0f60cf3b-4647-48d7-9867-95de4d96b9bd,ACC_026,JPM,SELL,36.09,251.46,2025-08-17 00:52:48.222502
ac2bfae9-6cbd-4ef3-9e4a-829a9fea212a,ACC_007,AAPL,SELL,6.26,308.96,2026-01-05 07:26:25.750093
428f595d-cb9a-461d-8681-de29b60209b1,ACC_019,AMZN,SELL,73.47,451.46,2025-05-13 23:09:14.555522
67a7e0f0-c8f0-4221-b259-9635f5cce508,ACC_039,V,SELL,18.49,312.13,2025-05-03 09:24:37.249308
aa69fb89-6992-4c51-92ce-0aeae4446ad6,ACC_016,MSFT,BUY,11.81,97.38,2025-08-23 16:03:45.291196
86f3a9a3-55d3-4932-87fc-f81e0f92357c,ACC_037,TSLA,BUY,12.4,900.31,2025-12-21 15:57:45.387323
8e848283-2d65-4b40-8aa6-8f0eb2021b01,ACC_015,JPM,SELL,7.52,145.98,2025-08-13 20:31:32.117074
d64cc80a-3aa7-4625-895e-c51163c1a3b6,ACC_045,TSLA,SELL,39.9,258.89,2026-02-10 10:09:17.748787
d9655835-0f9e-4b4a-b6b2-a206552d270f,ACC_023,TSLA,SELL,21.36,796.44,2025-12-03 14:45:47.746969
64694914-2e9d-4e4c-bdfb-5d85d49a8d9a,ACC_033,V,SELL,73.65,139.53,2025-08-24 01:06:06.732004
afc3ee6f-d19d-4339-8f17-5dc9d1899797,ACC_011,NVDA,BUY,85.4,703.54,2026-02-22 04:34:55.096817
d1f71c5b-ace9-4a54-8ebe-1d38d971912f,ACC_030,GOOGL,BUY,17.5,365.55,2025-05-01 16:31:40.450041
d078d1d8-981b-4196-9a4f-424f178d9006,ACC_002,GOOGL,SELL,66.94,456.53,2025-10-12 18:56:05.675078
cb941b50-00a8-4cc0-8e74-d56217121491,ACC_049,AAPL,SELL,88.24,212.19,2025-08-27 19:56:54.310203
3acbdbe1-a8a4-48b6-8670-2cc1e703254e,ACC_032,AMZN,SELL,96.98,604.0,2025-12-07 06:55:47.463013
7b0c1365-52a9-4836-9753-3b6a74e6ce85,ACC_037,TSLA,BUY,11.83,827.98,2025-11-08 10:23:36.916055
162a7836-5f11-407c-adc4-2efb48eb68cd,ACC_010,MSFT,BUY,53.0,208.94,2025-05-15 10:37:49.774530
e90484ca-b57e-45b0-ae9c-7edafcda170d,ACC_029,V,SELL,31.16,749.38,2026-03-07 19:12:58.636603
71004da2-5e8c-4d85-9729-6a91fba5f52c,ACC_032,TSLA,SELL,98.99,294.47,2025-05-20 05:56:20.043495
525f1143-3c14-481b-b8cc-f0ccedab57e5,ACC_020,NVDA,SELL,46.42,836.36,2025-09-26 16:14:40.839736
ec8f31b8-6078-4f60-b36b-c3d4fa39d65b,ACC_047,AAPL,BUY,12.16,701.49,2025-03-16 10:42:54.854622
309005c2-9301-46c1-b474-5c9c50fe6470,ACC_043,GOOGL,SELL,97.89,863.45,2025-08-07 23:03:43.106848
6bf64337-5070-4c89-8310-3e0037d9962c,ACC_048,JPM,SELL,50.29,282.15,2025-09-07 06:24:41.735165
2eefaf84-5192-4080-80e1-3ab55714f613,ACC_025,MSFT,SELL,21.42,134.81,2025-08-08 19:58:57.566616
b8991983-df0b-4231-bcfc-c5e3f8562a5f,ACC_029,GOOGL,SELL,87.84,694.86,2025-08-04 03:21:09.884814
533a6d12-239c-4ebf-940f-482aeba417c9,ACC_022,JPM,SELL,91.12,381.4,2025-11-26 19:46:42.219024
173a04a9-a6de-4c30-adc1-06c10c624c51,ACC_013,AAPL,SELL,94.58,312.43,2025-05-15 05:30:52.650206
eda817fa-67af-4347-b9b3-1c8bf3840736,ACC_030,NVDA,SELL,83.58,166.81,2025-05-10 21:56:03.877375
f84cea73-67f3-4901-8fcf-da91941cb4cd,ACC_044,GOOGL,SELL,11.91,57.92,2026-01-30 11:26:23.677171
3a8d74c7-fc39-4974-a62f-9f21e12d6d0b,ACC_019,GOOGL,SELL,68.41,547.03,2025-12-19 21:54:10.497572
88c1261b-b57e-4cfc-aac7-bdeec13eae15,ACC_019,AAPL,SELL,49.2,111.39,2026-02-08 21:34:49.382094
b2db015d-79d4-45df-92de-b181f7cd71d0,ACC_038,MSFT,BUY,5.05,318.87,2025-12-25 11:16:30.356486
61afcbd4-b726-40e0-b9a5-95a384e546ac,ACC_023,AAPL,BUY,49.35,54.84,2025-06-06 15:59:58.509774
558c0fca-b6b2-4d56-9cb1-4d7e3084ca00,ACC_019,GOOGL,BUY,25.89,382.71,2026-01-30 14:29:20.591454
924a82dd-b4ae-48fd-b943-2bfada5700dc,ACC_047,AMZN,SELL,71.61,185.51,2025-06-26 07:55:08.423593
bf412e74-1dc8-49ef-8f24-06ec8af868d6,ACC_015,AAPL,SELL,58.94,126.68,2026-02-24 16:29:25.514818
5fd2b5ab-4111-42b6-9c87-d0334f5cf0d2,ACC_044,JPM,SELL,93.36,286.29,2025-06-27 01:10:43.561856
f5131ef9-e856-4ac9-9d34-2f3b8a282135,ACC_017,TSLA,SELL,40.51,908.95,2025-09-22 23:35:01.899391
0bfd1984-434d-43f9-82e5-bbf88690ae24,ACC_021,GOOGL,BUY,18.16,464.03,2025-09-08 15:20:02.664831
4a99bfb0-58ea-4271-bd64-3c27f95e8eea,ACC_013,TSLA,SELL,25.75,445.5,2026-02-03 09:07:49.246894
e88bd3fb-398a-41ab-8a56-6c9dd39bbf45,ACC_041,V,BUY,9.47,588.33,2025-04-26 00:33:12.646112
05860b04-5e5b-4f1e-b7a5-33604108dcf2,ACC_028,MSFT,BUY,38.22,882.13,2025-05-10 15:38:11.035004
243cfccb-7430-4048-911f-c5ece10890f6,ACC_033,NVDA,SELL,53.13,709.43,2026-03-01 13:21:09.273196
634d0501-7bca-4264-b664-71a4fcb32aeb,ACC_027,V,BUY,36.07,493.22,2025-09-26 02:48:59.971689
5ab1efa1-e299-47aa-95c3-4bf65635c99b,ACC_050,JPM,BUY,91.34,75.1,2026-02-17 05:01:36.949591
73409fa6-efcf-4a09-b2fb-5760485904b4,ACC_020,AMZN,SELL,75.83,634.45,2025-09-10 22:44:28.551070
7796baad-4460-40f3-8711-566e372fbc3a,ACC_037,TSLA,BUY,13.6,566.11,2025-03-19 08:58:34.762223
2568b20e-fab9-40dc-9973-de0f73048f22,ACC_026,AAPL,SELL,75.78,423.03,2025-07-27 06:10:17.160610
806c72c7-feff-42fb-8b5f-f662ce5f3593,ACC_030,AAPL,BUY,80.94,881.17,2026-01-25 11:36:38.370975
01303129-5f28-4596-a801-96610a7792a5,ACC_042,MSFT,SELL,6.41,838.4,2025-05-07 22:35:08.845059
c4100390-6623-450e-92a6-ef36de8ddc61,ACC_037,V,SELL,59.84,830.84,2025-04-12 13:22:02.556906
59d707d7-9d27-475a-be65-9b4c441cfdd2,ACC_038,AAPL,BUY,86.57,165.37,2025-08-30 01:35:34.701909
7d9940a4-c365-4941-9d98-2298ea7634b0,ACC_032,GOOGL,BUY,52.11,583.95,2026-01-31 23:06:45.141647
8b61cd9c-5cd7-4a06-86e8-e0ae0a67da6d,ACC_010,TSLA,SELL,89.61,657.68,2025-10-05 06:10:08.931097
08dee6ae-4d7a-436d-a2b4-c68aa06ef855,ACC_032,AMZN,BUY,72.2,939.7,2025-07-07 00:22:20.208657
dd9f91b9-6291-4142-8b9e-bebb42a25429,ACC_008,MSFT,BUY,7.65,195.37,2025-07-04 11:19:10.333699
d6658689-b4b4-4b29-93c2-2e5e591de119,ACC_033,V,SELL,21.23,500.06,2025-08-03 22:27:11.853647
5c20cbf5-5cba-4e0e-b57e-e31899c171a3,ACC_026,V,BUY,6.51,165.72,2025-08-09 15:30:22.712334
82558e58-4786-4aec-a1f6-25cbc5c251fd,ACC_035,TSLA,SELL,82.21,849.63,2025-04-02 18:27:40.071896
6aa1f93d-4f8c-4ba7-82fd-b2013cd0c730,ACC_028,GOOGL,BUY,86.07,636.3,2025-11-30 14:57:17.707676
90349dce-6226-4fa2-baf3-1705edbde616,ACC_043,AMZN,BUY,19.3,827.62,2025-04-02 19:34:39.085234
718b3ef6-3f73-4ccd-84fd-eb9f0712a365,ACC_013,V,SELL,51.64,714.65,2025-12-02 18:14:43.402665
9ef202e8-a5ba-44a1-ae51-02213819e124,ACC_038,V,SELL,29.71,684.16,2025-11-23 17:22:16.760298
28153772-ce41-4e3f-816e-f601c637434a,ACC_045,MSFT,SELL,67.1,421.63,2025-12-18 19:18:56.297453
98b6d60a-2be9-407c-8d8c-f2818a48b291,ACC_002,TSLA,SELL,42.27,453.59,2025-10-01 07:13:59.840134
e2aa3034-e965-43ef-8b67-7231cb4f4e3a,ACC_038,TSLA,BUY,12.89,419.96,2025-06-26 01:50:28.715430
2fc1c8b8-b135-4ed0-b3ad-b1eb8a727ebd,ACC_040,V,BUY,64.87,898.56,2025-09-25 15:42:30.266708
bb82c3e6-18a6-43e6-b951-89df57aea87a,ACC_009,V,SELL,90.9,386.99,2025-08-11 01:29:55.711544
e6fa892f-2053-4d8d-bbd2-c867b1068ad1,ACC_023,AMZN,SELL,28.41,982.67,2025-11-28 12:06:24.024872
ab478143-6e0e-40d7-98a9-e709e68cc3b8,ACC_033,MSFT,BUY,90.35,548.8,2025-06-19 03:47:39.156894
06dd09f4-ab82-4bdb-84bb-af07974bd31a,ACC_047,NVDA,SELL,65.94,384.27,2025-10-10 04:17:50.908636
7357b3b1-b473-4435-b74f-6cd83a402658,ACC_018,TSLA,SELL,71.8,797.36,2026-01-22 11:11:14.995427
196f5b73-1f81-4d60-ba35-8d361a93c008,ACC_031,JPM,SELL,7.75,847.36,2026-03-01 16:14:20.915341
802a5fab-2dba-4b70-9dd2-6679a7b024b0,ACC_046,TSLA,BUY,60.98,221.36,2026-02-26 03:48:16.114219
9b012fcb-bb09-477c-a22d-0e79d1f29f90,ACC_038,NVDA,SELL,70.08,609.41,2025-11-22 01:20:18.559232
096fb122-93fa-4022-8406-2c0815c8f2e2,ACC_047,GOOGL,BUY,7.69,78.05,2025-06-07 13:30:42.875083
1575c581-afbb-4bf9-ab91-4a2dd8526bdd,ACC_044,V,SELL,10.56,150.91,2025-06-10 23:51:59.152106
84e739d0-d142-4a46-9887-b1a88ffb161b,ACC_047,AMZN,BUY,76.23,982.26,2025-05-27 10:04:10.338414
ebc91e7e-4e2c-4909-995a-37f9d8848bd9,ACC_025,JPM,BUY,90.08,215.3,2025-08-26 13:07:46.841785
fc24464b-631c-4d92-b0ed-be11919df874,ACC_003,MSFT,SELL,7.13,287.96,2025-10-03 18:22:43.841736
98124d84-fafa-4915-9585-fc0e00f36d1b,ACC_002,GOOGL,SELL,76.57,626.21,2025-10-18 09:56:22.615720
3d9fab3f-3458-4fee-bc73-acf2ff780d05,ACC_009,AMZN,BUY,11.66,477.03,2025-12-16 09:23:28.221313
1cedea94-c2b3-4a54-9a11-78497fd1fbb5,ACC_019,AMZN,BUY,26.0,465.64,2025-04-14 03:52:11.290073
43dad0a0-0329-49c1-a1f8-c99cc48e6ab6,ACC_034,AMZN,BUY,74.47,462.36,2025-12-19 08:21:12.860358
b412a7ea-6bf5-49c0-a9da-42b0ed0e2a73,ACC_043,MSFT,BUY,58.63,647.66,2025-05-29 02:16:58.173115
7bf75aef-d33f-4f65-8497-04241381f34a,ACC_001,NVDA,SELL,4.29,183.53,2025-10-04 09:47:28.371712
3c365d82-b9b3-4e08-8166-a82527a84652,ACC_022,GOOGL,SELL,57.26,871.27,2026-03-13 10:53:10.288393
6498acfc-d275-49c6-ad3e-f58c6915b160,ACC_031,NVDA,SELL,19.82,247.1,2025-11-01 09:43:04.204879
7c650f98-b166-41cc-aab9-14800f6f85b7,ACC_009,MSFT,SELL,62.23,580.76,2026-01-11 20:00:49.817415
d12c0607-f061-47dd-b2b6-f52fd59c2bf6,ACC_005,MSFT,BUY,43.32,407.31,2025-10-26 15:50:52.344240
3c24655a-5ea2-4361-af91-f1934f842206,ACC_008,V,BUY,78.46,333.32,2025-05-21 08:44:23.523488
1b26be30-dfb0-459d-b2c6-81fd589540ec,ACC_002,AMZN,SELL,6.1,563.51,2025-08-02 05:47:03.505027
a604fd33-5d72-40b4-9340-13a4a78d3290,ACC_046,NVDA,BUY,92.31,288.81,2025-11-18 13:29:50.722601
acbc7785-1982-4d45-9e43-05713ec72971,ACC_019,MSFT,BUY,87.37,199.97,2025-08-04 12:28:15.177172
9fc46e9b-1111-43eb-8bcc-706f969b24ed,ACC_033,TSLA,SELL,85.47,935.22,2025-08-06 19:21:40.413476
98de9e7f-cb08-49f8-b454-0a145a20527e,ACC_008,V,SELL,62.25,568.64,2025-03-20 18:00:42.425597
3a24e954-e92b-4349-817f-110b7619a1c2,ACC_027,TSLA,BUY,65.67,80.66,2025-05-28 02:43:28.843790
432ccba0-a5bd-4a60-8f0a-c07eabee9cc3,ACC_009,AMZN,SELL,34.12,776.5,2025-06-25 01:44:50.502786
678a9998-6324-4ab6-95ef-b24a4b266a70,ACC_004,AMZN,SELL,92.49,680.17,2025-04-17 21:53:13.418636
b50be94c-5294-42d2-bdf9-28ebbce2142d,ACC_040,AAPL,SELL,8.22,950.6,2025-11-01 00:57:49.562338
b69d4683-b415-4724-8a13-5ad23e4a9aed,ACC_039,MSFT,SELL,98.12,952.41,2025-08-14 00:20:56.551827
745ca523-6d3d-4f1b-899b-2e6e40018301,ACC_003,MSFT,BUY,94.71,306.98,2025-05-04 05:05:24.952039
33668895-68dd-499f-bd74-de778023af5c,ACC_023,JPM,SELL,50.16,263.98,2025-12-14 08:51:48.111696
3c62d25e-bdec-466c-843f-3dfbd747a2ff,ACC_015,AAPL,BUY,31.04,857.34,2025-04-24 01:52:37.519820
05f1d32c-7723-4031-beed-d805eec0cbda,ACC_013,JPM,BUY,3.61,792.73,2025-07-23 21:53:11.121515
432dc18b-474f-4ce4-ba6a-a1f2b34b5c94,ACC_050,JPM,BUY,55.7,99.53,2025-12-13 06:08:44.226643
610af339-685a-43f8-9052-b7302817865b,ACC_009,MSFT,SELL,43.54,455.49,2025-10-06 04:34:24.128037
a503d123-e532-4a12-9763-a3c228c70683,ACC_024,NVDA,BUY,12.68,634.87,2026-01-02 11:07:25.140877
06aa1581-f18d-4869-bd51-757c4cd54339,ACC_016,AMZN,BUY,34.97,922.17,2025-06-03 23:58:24.712090
c860c82f-5c4e-4cf1-8979-b4d4c2ab7511,ACC_048,AAPL,BUY,59.27,265.77,2025-07-16 05:30:23.354029
bcda06e2-b54d-486a-9f2f-49071d3a66af,ACC_004,MSFT,BUY,87.45,287.43,2025-08-30 19:44:30.436176
661f55b7-d012-4129-b942-0b08621b86e1,ACC_003,NVDA,SELL,13.54,221.56,2026-03-08 18:25:09.261817
93fc649c-b0a8-4b17-97d2-2415cbae0b4c,ACC_019,GOOGL,SELL,60.64,895.9,2025-03-26 22:32:16.212849
8e250739-4095-4f92-a8e4-04d0d3904119,ACC_005,MSFT,SELL,48.39,166.26,2025-12-27 00:28:21.284104
93d40877-cfd6-416f-bf20-e9f0631e0b41,ACC_046,NVDA,BUY,93.9,245.57,2025-10-01 18:03:13.667160
f603c9b4-b2d7-49cf-80e8-c25299a04623,ACC_024,TSLA,BUY,44.91,337.58,2025-09-11 06:28:03.213652
5af0ff3a-f1bc-4b80-880a-9a018cd8a5f7,ACC_045,MSFT,BUY,53.16,304.16,2025-09-02 06:12:46.304404
a9df3ea0-1f5e-4246-a10a-cbe27d1d069b,ACC_040,V,SELL,35.32,440.29,2025-12-05 17:50:38.833912
9b25ce26-2b9b-4f0f-becd-7497f83549c5,ACC_034,AMZN,SELL,8.77,916.45,2025-10-26 14:07:00.238317
ce53434a-b46a-4611-8713-287269b2e614,ACC_024,GOOGL,BUY,74.45,250.23,2026-01-02 05:37:27.706328
f1ea16eb-7f5f-41a6-a2b0-48c18e833728,ACC_042,V,BUY,97.81,713.42,2025-11-16 09:15:32.372035
f2c232ab-168d-4f39-806d-a4a7b8244d5c,ACC_018,TSLA,SELL,3.11,844.51,2025-09-18 19:23:26.766997
be2de7de-5a6d-494d-b66f-e77cfc009cab,ACC_004,TSLA,SELL,30.74,966.84,2025-10-18 09:32:48.404133
4d10bbaa-3f65-4c21-a758-247389a675d7,ACC_025,V,BUY,50.04,869.63,2025-11-13 03:31:54.472481
7174339a-2500-4f0b-887d-990df62013f3,ACC_043,JPM,BUY,23.22,410.36,2025-07-02 21:48:10.191513
2a29ef88-c7ab-4943-a752-a886d8a37d22,ACC_049,NVDA,BUY,66.38,79.74,2025-11-07 02:12:01.725617
310ecb0e-c8e3-4b95-9c71-5383f40a1d4e,ACC_022,TSLA,BUY,91.1,766.75,2025-12-24 15:43:26.255307
859e482f-d8a6-4bba-b48e-28dd16ed583f,ACC_040,JPM,SELL,75.97,373.9,2025-09-25 03:33:30.443950
4cca9cb4-5e41-4f51-9bfb-0c0e787f794f,ACC_049,AAPL,BUY,78.48,932.14,2026-02-13 20:47:38.722219
8332e19a-941c-4410-885a-2f4b414343c8,ACC_044,TSLA,SELL,55.78,954.85,2025-03-28 22:44:01.263159
00a10d9b-bfdf-477f-815b-f9f42c86f6cd,ACC_050,TSLA,BUY,42.96,733.26,2025-04-02 17:03:05.807548
b8cd8ab3-475e-4f35-b1e6-430a167397ce,ACC_016,GOOGL,BUY,96.07,493.97,2025-12-29 01:32:10.323699
62c62b65-d64d-4b80-8dea-3ca2a2d9ce1b,ACC_018,MSFT,BUY,28.79,698.47,2026-01-13 08:45:10.201425
ffb5ad53-6d14-4276-a440-75978304315c,ACC_037,JPM,BUY,77.36,331.03,2025-04-08 16:49:30.208390
4507e2f9-ad1c-464f-a4c3-fd6b64e1a603,ACC_043,TSLA,BUY,61.94,393.61,2025-11-29 11:23:36.973007
0e9fa1e6-baa3-4bf6-82b2-a3bf011721ab,ACC_021,TSLA,BUY,13.31,590.02,2025-07-29 19:07:57.912482
969f148c-7388-4887-871d-6d6c766717cd,ACC_001,V,BUY,44.94,66.4,2025-10-24 16:22:13.190040
